window_idx,IAV_biceps,ISD_biceps,KURT_biceps,LD_biceps,MAV_biceps,MNF_biceps,MNP_biceps,MPK_biceps,RMS_biceps,SAMPEN_biceps,SKEW_biceps,SM_biceps,SSC_biceps,VAR_biceps,WAMP_biceps,WL_biceps,ZC_biceps,IAV_forearm1,ISD_forearm1,KURT_forearm1,LD_forearm1,MAV_forearm1,MNF_forearm1,MNP_forearm1,MPK_forearm1,RMS_forearm1,SAMPEN_forearm1,SKEW_forearm1,SM_forearm1,SSC_forearm1,VAR_forearm1,WAMP_forearm1,WL_forearm1,ZC_forearm1,IAV_forearm2,ISD_forearm2,KURT_forearm2,LD_forearm2,MAV_forearm2,MNF_forearm2,MNP_forearm2,MPK_forearm2,RMS_forearm2,SAMPEN_forearm2,SKEW_forearm2,SM_forearm2,SSC_forearm2,VAR_forearm2,WAMP_forearm2,WL_forearm2,ZC_forearm2,IAV_triceps,ISD_triceps,KURT_triceps,LD_triceps,MAV_triceps,MNF_triceps,MNP_triceps,MPK_triceps,RMS_triceps,SAMPEN_triceps,SKEW_triceps,SM_triceps,SSC_triceps,VAR_triceps,WAMP_triceps,WL_triceps,ZC_triceps,label
137,63.15866226538871,10.390275268508159,3.950612161728257,1.1640161017499682,0.16404847341659407,1.20625345107191,0.00012265988061876116,0.18999437816901119,0.1642794204097125,0.01714120065781314,1.2407269442105566,3.8678939877810747,51,7.58263398361e-05,349,0.0510625452150579,28,229.7395711987498,137.3787456573577,2.089639081257716,1.596491548742474,0.5967261589577917,0.9666931705620414,0.001622294440024011,0.6387419500367978,0.5973507435320824,0.020889639278058626,-0.380874819548495,38.21729349891342,83,0.0007458020138121401,349,0.15180692693790576,37,296.3472096471486,228.11735940624936,4.410143649162162,1.7697262930939979,0.7697330120705158,1.0370958052674575,0.0026961910649343336,0.7742317901021348,0.7697484146358561,0.009267027068930537,-1.5926177185662644,70.04463031946904,55,2.3711963265106003e-05,319,0.02340079548385343,28,48.80788719513403,6.193433456900092,2.813882011358563,1.1267669458735268,0.1267737329743741,1.0237613473733713,7.317360047477435e-05,0.1315007730440865,0.12683390772105244,0.0012113414140732248,-0.9657675958655935,1.8665636283100613,60,1.5260775534540026e-05,282,0.014455452592888648,36,medium
138,73.99822271913598,14.572561997034931,1.6890746010878905,1.1918233339958104,0.19220317589385968,1.1833100700413473,0.00017046571638298076,0.24731448846216317,0.19455284727268557,0.005392650121638805,0.2215171188088149,5.173123221288465,50,0.0009087495582229603,356,0.09779175121885059,32,223.55410114236764,130.47374794905693,1.7322140691407695,1.580110801186795,0.5806600029671887,1.0035559710578232,0.0015387644956626517,0.6387419500367978,0.5821450436237796,0.008963713282471367,-0.285553268428786,37.853026278387226,89,0.001726812769876658,335,0.16171532543383504,43,290.2343908162969,218.89261915751666,1.688569538612343,1.7537830382742898,0.7538555605618101,1.0430748789852273,0.002586709154124639,0.7742317901021348,0.7540240430861548,0.005128164464144536,-0.21007311249945462,67.64268859535697,62,0.0002540513620305153,299,0.0504900891368798,24,44.916133799306905,5.265933347327808,1.698609741538753,1.116635276069005,0.11666528259560235,1.0416822236174876,6.21100172562164e-05,0.12795741451686585,0.1169519087236211,0.0036998283085472867,-0.15755622394773622,1.6125103370217586,63,6.69607909864423e-05,257,0.02598667683605213,27,medium
139,91.42509574982324,21.909847897827078,2.0192655871216183,1.2372571183000485,0.23746778116837206,0.9337224811526982,0.0002579527453396287,0.26791390309876467,0.23855543556689687,0.013604528978487013,-0.5503358065174861,5.73912638874297,59,0.0005177487454820382,357,0.102542275781842,34,196.85856266109028,101.20436637859143,1.7763709604527353,1.5108548364856036,0.5113209419768578,1.1195184507412028,0.001193414375540345,0.5856802799641069,0.5127070158484643,0.006059830452320817,0.4688216130578616,34.12074746655578,91,0.0014193783961361794,334,0.11307231036539117,47,279.87592507321887,203.53948822738008,1.7278495845535498,1.7268877371105784,0.7269504547356335,1.0625118288687334,0.002405314665176546,0.7549358153799517,0.7270997148918382,0.0032648453397920523,0.34103386468745434,64.5096430029897,59,0.00021703175544822136,307,0.04703136272488606,22,40.01123156819342,4.174255945161867,1.8611559105156563,1.1039064021155671,0.1039252768005024,1.1232581855420336,4.9256119449687863e-05,0.11704532045119785,0.10412599691809278,0.007420613816826394,0.5434131803690289,1.4163534306627965,71,4.176007612562212e-05,240,0.02299207561477469,30,medium
140,92.44457692344795,22.332241881506064,1.8089389160955762,1.239974132294225,0.24011578421674792,0.975140297004492,0.0002632723776941099,0.26791390309876467,0.24084398076108715,0.01310319207559775,-0.29619442342644997,6.202883706023368,55,0.00035023323882306373,354,0.08397272420673099,33,182.9861518696012,86.99036649582371,8.102391534249557,1.4752720119239948,0.47528870615480834,1.091375137402757,0.0010280870733064692,0.5028523071677112,0.4753409343673827,0.0036521192337103914,2.5069121487836195,28.643118210610833,89,4.964968694460695e-05,335,0.03099665470256807,44,272.7981044244,193.3128317034076,2.5278916359142527,1.708553424344495,0.7085665049984415,1.0584435779603816,0.0022847770118961898,0.7248152694721534,0.7085980886071328,0.0005241076827899154,0.5266120543235098,61.01342408879068,55,4.4759171975507405e-05,321,0.02648917059776612,26,38.376082485843845,3.8265411348859972,1.8368919692378718,1.0996766191086405,0.09967813632686713,1.094887320502326,4.522134658515565e-05,0.10298790215051924,0.09969487390443288,0.02881753512782399,0.03354126210539085,1.2652496789086065,58,3.337021223263875e-06,254,0.011852020835919116,34,medium
141,80.19485781288546,16.826940968850444,1.7640304153251645,1.2081672472989406,0.20829833198152067,1.129522528091407,0.0001982649136235135,0.24329115224667616,0.20906061364788997,0.005936941383707026,0.4501903167487104,5.7251629170038605,45,0.0003181450725485298,357,0.0539860694207564,32,182.23921829501438,86.26483673806591,4.452325837072106,1.4733467232723727,0.47334861894808933,1.0626245999092008,0.0010195978182602717,0.48052223825799056,0.4733545299328648,0.005298590720246305,1.6684844219219184,27.35979675145083,82,5.595947899990972e-06,334,0.00996746750298344,47,269.4029103593365,188.52013684423002,1.9342290374302438,1.699743209853498,0.6997478191151597,1.0587106867508285,0.002228186459658736,0.7079044526550656,0.6997590250235406,0.010316555406446175,0.5600200713935476,59.49853191835277,50,1.5682745473998873e-05,328,0.01590748137843878,26,40.01181161477591,4.1636493669583965,2.610574241298716,1.103920500415992,0.10392678341500236,1.087008759399049,4.918517969732162e-05,0.11286864848887791,0.10399362326802264,0.001005896911771959,0.8180381770909414,1.3583583449501402,48,1.3897369422610213e-05,273,0.013815274329887231,28,medium
142,73.36059498911493,13.984252572727124,6.8038936145539575,1.1905409072391235,0.19054699997172708,1.0975888130302927,0.00016525863055187102,0.20454059352863518,0.19058524065397978,0.001305717273786318,2.177851163864248,4.639066026112477,52,1.4574756910029194e-05,355,0.016993187931297976,36,185.19966535234025,89.10974127387243,1.68811488255876,1.481019122641826,0.4810380918242604,1.0593486644596892,0.0010531243409134276,0.4947094008330053,0.4810965323494129,0.005035528008671543,0.21257106910392856,28.150462153888277,82,5.622765270414285e-05,340,0.02340231294442563,45,268.7872378612307,187.65515924637884,1.8863245417490908,1.6981473648104084,0.6981486697694305,1.0563077106045564,0.002217984830989059,0.7021727269846659,0.6981518445456851,0.017884882101769372,0.25042301530804767,59.06679608657072,48,4.4329417171680394e-06,332,0.010830844408690199,26,43.581925223041736,4.95389664476131,1.700692106852686,1.1131759854065286,0.11319980577413438,1.0807750444162256,5.8449018336105064e-05,0.12627101491497597,0.11343396322251567,0.00356177325572341,0.1541521979374127,1.5993935201426401,63,5.306798506529078e-05,276,0.02328311276445673,25,medium
143,71.6617356116259,13.343138310634211,3.5411988561523935,1.186129519948807,0.18613437821201534,1.0267715547956278,0.00015768702640222868,0.18930508282591976,0.18616525482899168,0.0018218115821986825,-1.3516679788998929,4.040578982572126,55,1.1495353169834627e-05,352,0.012516501478112313,33,189.8866058196187,93.67014454842484,1.7851060497982072,1.4931982032660842,0.4932119631678408,1.0417776786652408,0.0011070558514367382,0.499955695326891,0.4932535623278918,0.006247269871226883,-0.4794912362381741,28.929630437585267,88,4.103613727989809e-05,337,0.01994784629434626,46,270.38021958835833,189.88726604791646,1.8787548709195467,1.7022840372479235,0.7022862846450866,1.0523845400402934,0.002244361003740818,0.7074205298945412,0.7022917328621605,0.00039653626587860105,0.12461723244184483,59.45649374914363,48,7.652445936741197e-06,318,0.009749519720805067,24,47.627532926021416,5.902309701452129,2.0671672420274017,1.1236958301595867,0.12370787772992575,0.9846461569758261,6.970967000749598e-05,0.13122709833296015,0.12381710119860789,0.01694159126510474,-0.4785130287302079,1.6847094273319585,67,2.7035536784045447e-05,278,0.026153235839939767,28,medium
144,67.86561908512752,11.991718402563723,1.6906001122428183,1.1762425606040865,0.1762743352860455,1.0386317908669276,0.0001415904844061251,0.1875474055973372,0.17648603493234116,0.004453849469694576,-0.19092300997028958,3.672208918149026,48,7.467924560234499e-05,350,0.026932984021865974,27,192.08477112323922,95.83565929615577,7.559956754778144,1.4989211015162882,0.498921483436985,1.0449658517751326,0.0011327290940033202,0.499955695326891,0.49892262965276024,0.012070235768785123,-2.190228572724133,29.71332324977909,86,1.143744663676223e-06,329,0.00658370648004486,52,272.3754449158431,192.70115854378454,1.757474903553263,1.7074656003699684,0.7074686880930989,1.0522298238249748,0.0022776142081958385,0.7131534987705416,0.7074761407454783,0.0008240182289619812,0.0549583492110613,60.32654468804266,51,1.0545091945108714e-05,311,0.010980771785875643,24,47.1723154334278,5.794174917303653,1.7657234207160095,1.1225088577905777,0.12252549463227999,1.008690418557904,6.841150014194859e-05,0.13122709833296015,0.12267764661913551,0.010473433168727661,-0.30820245697165355,1.7016978824393219,63,3.730814512461489e-05,266,0.025222527007213738,28,medium
145,61.78974902359903,9.951820411052255,1.8260296799526154,1.1604536677612736,0.16049285460675072,1.0584026314422796,0.00011744812957583615,0.17678858134780745,0.16077588184970815,0.00024240412730733258,-0.04061471375488871,3.1243175704497634,50,9.092780472768657e-05,338,0.03321261467611,24,192.10736518752822,95.85783649232292,2.6644088217959134,1.4989801079111134,0.4989801693182551,1.0542871582219016,0.0011329930513491553,0.5001130756922474,0.4989803538081966,0.02558634724171203,0.49863185115440783,30.08732552967091,78,1.8411367852307149e-07,331,0.002935082182764004,46,274.13517869257737,195.19695502747697,2.0689052310988836,1.7120379833460615,0.7120394251755257,1.0463455132574089,0.0023071243262481425,0.7153033620990417,0.7120428905574767,0.017725840275156456,-0.4549318402208027,60.652324313929185,53,4.934989153784872e-06,313,0.011418506345456936,24,42.72469530548889,4.761287376152619,1.8027513798879602,1.1109498665196307,0.1109732345597114,1.0631309340531887,5.617471352111709e-05,0.12343231233710261,0.11120692513417953,0.0001931023813989809,0.001326460066535377,1.5022425398198003,61,5.192140915428547e-05,244,0.02492755125083264,27,medium
146,55.24906825262444,7.968068769240414,1.7800641120039598,1.143459086922498,0.1435040733834401,1.0622777635202656,9.397782940986215e-05,0.16061442157547123,0.143862025974569,0.0004747473260212632,-0.025945131232906597,2.508363118396165,59,0.00010286343986780442,327,0.0347430249702978,28,192.5957324867307,96.34662507616275,1.6928762289592039,1.5002479038671062,0.5002486558096901,1.053505783902814,0.0011387662519803134,0.5030228048541161,0.5002509112673353,0.006032854041590581,0.2549524149315488,30.21365578336636,78,2.2565843975547674e-06,337,0.005021788583919384,40,273.87183896283705,194.82322530806366,1.760808599167224,1.7113531434210436,0.7113554258774988,1.0480768772688598,0.0023027013937291833,0.7153033620990417,0.7113609150420875,0.010126543556063558,-0.3118413050197804,60.65569903304098,57,7.809524158254743e-06,311,0.011390154570831701,20,37.91847464174243,3.7547738693356276,1.79602978982601,1.0984656608010395,0.09848954452400631,1.065803463742177,4.4277139548093373e-05,0.11096065474373058,0.09875555377229049,0.00019310238139920292,-0.006680695964272169,1.186744321196803,62,5.2469020325540494e-05,249,0.025006920846617334,30,medium
147,48.706176342612466,6.195847585208298,1.7327932973551405,1.1264703301228942,0.12650954894185057,1.0831381749693925,7.30591848583551e-05,0.14357596667169745,0.1268586245035419,0.0011775424432463664,0.1781168952183483,2.0002198541198846,55,8.844463746016024e-05,333,0.03137213043344926,31,193.8330168896357,97.58976003339117,2.363805556996949,1.5034605447615277,0.5034623815315213,1.0549349341454843,0.0011534531158936966,0.508792008532697,0.5034678700678191,0.0008198682004690657,0.6173599947920985,30.655221321346378,79,5.526573235414957e-06,346,0.008678932840449627,41,274.47956755358643,195.72645934447846,4.63242618025887,1.7129033183199074,0.7129339416976271,1.0866982213954284,0.002313185847358018,0.7447873182373957,0.7130080040797314,0.008418568942048406,1.668520274703293,63.92679412352463,53,0.00010560865724657179,316,0.04876675040289824,20,33.97646702861684,3.0078241258691483,2.0483410813189273,1.0882393838829925,0.08825056371069309,1.1499008884827244,3.550342521264799e-05,0.09850476108626997,0.08838851846853597,0.016515285196423233,0.48419527263934614,1.0532048445524569,57,2.4368201807624923e-05,255,0.02434048029536688,28,medium
148,43.284422938668996,4.884594374845097,1.9456502199197194,1.1124057745373883,0.11242707256797142,1.0757485164519955,5.7640948097371e-05,0.12587139660517344,0.1126377295424618,0.00030642597540785456,0.14193766573399455,1.5679073517263378,50,4.7411470276857316e-05,330,0.024953475414326867,30,195.95364725560256,99.74121609883488,1.705331593435224,1.5089648439775762,0.5089705123522145,1.0540951836622947,0.0011788596665758308,0.5163791007146556,0.5089873218098929,0.0032136333146811327,0.14633591261607748,31.299512253676397,84,1.7111319131856133e-05,339,0.013356295860539547,46,287.78505148886984,215.58415550020348,1.687876714871034,1.7471478156056461,0.7474936402308308,1.079359879577358,0.0025457332053924263,0.8113253906568199,0.7483039793126013,0.005235575115735962,0.23190486184206624,69.67918436594998,51,0.0012121032695352786,326,0.1096002057209472,20,34.298276203823825,3.0673105509849403,1.7781108787799744,1.089072376105567,0.0890864316982437,1.122229127682613,3.61942641232508e-05,0.0996173971820539,0.08925827912394836,0.011194285006810939,0.3184396580426755,1.0429374892752814,56,3.0648079442836e-05,251,0.023207673543361923,26,medium
149,38.98423664057514,3.9616899782044017,1.7396790772500328,1.1012409808819414,0.10125775750798738,1.0726232574392296,4.6753056691689034e-05,0.11220383623824819,0.10144014905101408,0.0009498384777453677,0.1491905398113799,1.2658935619165714,48,3.697038394557708e-05,325,0.02041303493455851,34,202.15504515008567,106.29343012364083,3.862515217332008,1.524955032390435,0.5250780393508718,1.1164622719912638,0.0012555948704242148,0.5807699695939873,0.5254396554219868,0.0022403185246460434,1.4816619153044885,35.912786079819696,87,0.0003798840814203922,336,0.07197796106129029,48,312.77452208891896,254.71576758522897,1.853676254122662,1.8119594056302364,0.8124013560751142,1.0635567467370208,0.003007485849417562,0.885231145808681,0.8133876052198423,0.0003166993235718521,0.08374535227548216,80.61356785068072,52,0.0016034329725858,328,0.14044382757128526,20,38.52504099922699,3.875255171848689,1.9333222925539866,1.100041160125571,0.10006504155643374,1.0831782716307892,4.570094030107058e-05,0.11401615673996385,0.10032745311706878,0.0004689552020225832,0.19336895008795726,1.2517505438071717,60,5.258530726682464e-05,268,0.025816979995061717,27,medium
150,35.386204137126185,3.261031173901148,1.9087885598746186,1.0919019850570717,0.09191221853799009,1.0679715306280069,3.850015369252602e-05,0.10091792119084657,0.09203374838232811,0.00034557761054079594,0.1099276256127205,1.0380003740755694,50,2.2354924726434708e-05,310,0.016966857535245794,37,224.9840463134242,132.57241812234565,1.6884606775516076,1.5834781226381163,0.5843741462686343,1.1089641433858128,0.0015613739148673275,0.6816383627851561,0.5868082678140483,0.00461119093460558,0.2095625628981186,44.05829943380736,73,0.0028508003477286923,352,0.16525926207050046,44,341.0278934281454,302.8584918184482,1.7658855813451153,1.885249408633899,0.885786736177001,1.062167584227059,0.0035756818078427517,0.9644284759806465,0.8869303429777734,0.0006086295296706397,0.044970598939645244,95.67363385344723,49,0.002027291307566966,339,0.15310308532382666,24,43.974732088986,5.0553773103821396,1.7418027719307503,1.1141821244118533,0.11422008334801559,1.0790490715522985,5.958684281872449e-05,0.13042310992602776,0.11458992170708873,0.001076252626583418,0.07959968693767627,1.6225577520790408,56,8.462271680909274e-05,284,0.030805712743973868,26,medium
151,33.7170366078877,2.9604478120400515,3.00335727705145,1.087567635274416,0.08757671846204597,1.2117616408413803,3.495238768254818e-05,0.09993164105737076,0.08768965068049744,0.024304401527985416,0.6725844484771579,1.1094181373685892,45,1.9793219887202473e-05,321,0.029945110087428325,34,262.725368221851,180.64696410522427,1.8275102726813832,1.6813521601598636,0.6824035538229896,1.077175249271597,0.0021282493445793503,0.7880679848330137,0.6849911632859239,0.0002625887482648291,0.0417037114695555,57.73592435013814,71,0.0035382835095575,353,0.20729801523902636,39,374.03167042405505,364.59794774486375,2.1378017343006697,1.9707115664996264,0.9715108322702729,1.0886291233826006,0.004303171699851699,1.0906486712473622,0.9731431839560741,0.0006067528278989054,0.4119846486180544,118.86230129564345,62,0.003174359261687468,346,0.2054175254386812,24,50.14094212865223,6.5630779785787965,1.7756504026952191,1.130198383373503,0.1302362133211746,1.060492330717186,7.740545876776519e-05,0.1456855126963724,0.13056399116339987,0.00043226841268977664,-0.05442505289526878,2.0615965812458787,50,8.548452827785261e-05,280,0.031669355956408546,24,medium
