Timestamps,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,ACC_X,ACC_Y,ACC_Z,GYR_X,GYR_Y,GYR_Z
10_53_11_946,-1.0,-1.0,-5.0,-1.0,2.0,-1.0,-2.0,-2.0,0.9477539,0.0126953125,0.27978516,-0.73170733,-29.268293,-1.4634147
10_53_11_946,-1.0,-1.0,-2.0,-1.0,2.0,1.0,-1.0,-2.0,0.94189453,0.013183594,0.2866211,-4.268293,-31.768293,-2.6219513
10_53_11_946,1.0,-1.0,0.0,-3.0,1.0,1.0,1.0,-1.0,0.9433594,0.005859375,0.28710938,-8.353659,-33.59756,-3.902439
10_53_11_946,-2.0,-1.0,-2.0,0.0,-3.0,0.0,-1.0,-3.0,0.9448242,0.0146484375,0.28564453,-11.158537,-34.57317,-5.0609756
10_53_11_946,-1.0,-2.0,-2.0,3.0,1.0,-3.0,-4.0,2.0,0.9472656,0.017089844,0.29101562,-12.5,-34.939026,-6.0365853
10_53_12_041,-2.0,-2.0,-4.0,1.0,2.0,-4.0,1.0,0.0,0.9794922,0.03857422,0.25048828,1.5853659,6.158537,6.646342
10_53_12_041,0.0,1.0,1.0,-2.0,-1.0,-2.0,0.0,0.0,0.98095703,0.03466797,0.25,1.6463414,2.0731707,5.792683
10_53_12_041,-1.0,-3.0,-2.0,-2.0,-2.0,1.0,-1.0,0.0,0.97509766,0.028808594,0.2446289,1.1585366,-2.8658538,4.878049
10_53_12_041,-2.0,1.0,-1.0,0.0,-1.0,1.0,0.0,3.0,0.96435547,0.029785156,0.24658203,0.06097561,-8.170732,3.7804878
10_53_12_041,-4.0,-5.0,-1.0,-3.0,-1.0,-2.0,-4.0,-2.0,0.96875,0.029785156,0.2529297,-0.91463417,-13.170732,2.6219513
10_53_12_041,0.0,1.0,-1.0,0.0,2.0,-2.0,1.0,-2.0,0.9663086,0.03173828,0.25341797,-1.5243902,-17.92683,1.5243902
10_53_12_041,-1.0,-1.0,-1.0,-1.0,-4.0,0.0,0.0,-3.0,0.9550781,0.025878906,0.2631836,-0.85365856,-22.073172,0.0
10_53_12_041,-2.0,-1.0,1.0,-2.0,-1.0,0.0,0.0,0.0,0.94921875,0.024902344,0.2680664,0.85365856,-25.792683,-0.79268295
10_53_12_130,-3.0,-3.0,0.0,0.0,1.0,-1.0,-3.0,1.0,0.9658203,0.032714844,0.24072266,5.121951,25.060976,8.963415
10_53_12_130,-3.0,-1.0,2.0,-1.0,-1.0,2.0,1.0,-2.0,0.9711914,0.028320312,0.24169922,5.8536587,22.92683,9.085366
10_53_12_130,-2.0,-1.0,-1.0,1.0,-1.0,-3.0,3.0,-1.0,0.96777344,0.022460938,0.24365234,4.6951222,20.731709,8.841464
10_53_12_130,-1.0,0.0,-2.0,-1.0,-2.0,-2.0,-3.0,2.0,0.9663086,0.028320312,0.24365234,3.4146342,17.682928,8.658537
10_53_12_130,-1.0,-2.0,1.0,0.0,0.0,1.0,-2.0,0.0,0.96533203,0.03125,0.24560547,1.9512196,14.085366,8.109756
10_53_12_130,-3.0,0.0,-3.0,0.0,0.0,-1.0,1.0,1.0,0.97021484,0.036132812,0.25048828,1.2195122,10.182927,7.5
10_53_12_130,-2.0,0.0,-2.0,2.0,2.0,-2.0,0.0,-2.0,0.9794922,0.03857422,0.25048828,1.5853659,6.158537,6.646342
10_53_12_130,-3.0,-1.0,1.0,-2.0,-2.0,-1.0,-1.0,1.0,0.98095703,0.03466797,0.25,1.6463414,2.0731707,5.792683
10_53_12_130,-1.0,-2.0,-2.0,-1.0,-1.0,-1.0,0.0,-1.0,0.97509766,0.028808594,0.2446289,1.1585366,-2.8658538,4.878049
10_53_12_130,-1.0,-3.0,-2.0,-2.0,0.0,0.0,-3.0,0.0,0.96435547,0.029785156,0.24658203,0.06097561,-8.170732,3.7804878
10_53_12_225,1.0,1.0,0.0,-3.0,-2.0,-3.0,-1.0,2.0,0.96435547,0.019042969,0.24707031,4.878049,27.743902,8.841464
10_53_12_225,-1.0,-1.0,1.0,-2.0,2.0,1.0,-3.0,-2.0,0.9638672,0.020019531,0.24853516,3.292683,27.256098,9.085366
10_53_12_225,-1.0,1.0,-3.0,-2.0,-1.0,-3.0,-4.0,-3.0,0.97021484,0.026367188,0.24267578,3.5365853,26.341463,8.780488
10_53_12_225,-2.0,0.0,0.0,0.0,-4.0,-1.0,-3.0,-3.0,0.9658203,0.032714844,0.24072266,5.121951,25.060976,8.963415
10_53_12_225,-1.0,0.0,2.0,-1.0,3.0,-3.0,-1.0,-1.0,0.9711914,0.028320312,0.24169922,5.8536587,22.92683,9.085366
10_53_12_225,-3.0,-1.0,0.0,0.0,-1.0,-5.0,1.0,-5.0,0.96777344,0.022460938,0.24365234,4.6951222,20.731709,8.841464
10_53_12_225,-2.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,0.9663086,0.028320312,0.24365234,3.4146342,17.682928,8.658537
10_53_12_225,0.0,-1.0,-1.0,-3.0,-2.0,0.0,-1.0,-1.0,0.96533203,0.03125,0.24560547,1.9512196,14.085366,8.109756
10_53_12_314,-2.0,1.0,1.0,-4.0,1.0,-3.0,-4.0,-3.0,0.9370117,0.021972656,0.24853516,6.9512196,23.414635,7.6219516
10_53_12_314,0.0,0.0,-1.0,-1.0,-3.0,1.0,0.0,-4.0,0.94433594,0.0234375,0.25,7.1951222,24.939026,7.987805
10_53_12_314,2.0,-2.0,1.0,2.0,2.0,0.0,-4.0,-1.0,0.9458008,0.022949219,0.24267578,8.04878,26.219513,8.231708
10_53_12_314,0.0,1.0,0.0,1.0,-4.0,-2.0,-2.0,1.0,0.9477539,0.020507812,0.2475586,8.414635,27.195122,8.47561
10_53_12_314,-2.0,0.0,-3.0,2.0,0.0,1.0,0.0,-1.0,0.95410156,0.018066406,0.24658203,8.231708,27.865854,8.47561
10_53_12_314,-2.0,-2.0,-1.0,-2.0,1.0,0.0,-1.0,1.0,0.95703125,0.022460938,0.24609375,6.646342,27.865854,8.780488
10_53_12_314,-2.0,-2.0,-3.0,0.0,1.0,2.0,0.0,-1.0,0.96435547,0.019042969,0.24707031,4.878049,27.743902,8.841464
10_53_12_314,1.0,2.0,0.0,-1.0,-2.0,-3.0,0.0,1.0,0.9638672,0.020019531,0.24853516,3.292683,27.256098,9.085366
10_53_12_314,1.0,1.0,-1.0,-2.0,-1.0,3.0,3.0,0.0,0.97021484,0.026367188,0.24267578,3.5365853,26.341463,8.780488
10_53_12_406,3.0,2.0,0.0,-2.0,4.0,-3.0,-1.0,-2.0,0.94091797,0.016113281,0.25195312,8.353659,16.82927,6.3414636
10_53_12_406,-3.0,-3.0,1.0,-1.0,1.0,-2.0,-1.0,1.0,0.9375,0.015625,0.25,7.804878,19.573172,6.7073174
10_53_12_406,-1.0,-2.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,0.9345703,0.018554688,0.25,6.9512196,21.82927,7.1951222
10_53_12_406,-2.0,-2.0,0.0,0.0,0.0,2.0,1.0,-1.0,0.9370117,0.021972656,0.24853516,6.9512196,23.414635,7.6219516
10_53_12_406,1.0,1.0,1.0,2.0,-1.0,-3.0,1.0,1.0,0.94433594,0.0234375,0.25,7.1951222,24.939026,7.987805
10_53_12_406,-7.0,0.0,-1.0,0.0,1.0,-2.0,0.0,-1.0,0.9458008,0.022949219,0.24267578,8.04878,26.219513,8.231708
10_53_12_406,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.9477539,0.020507812,0.2475586,8.414635,27.195122,8.47561
10_53_12_406,-2.0,0.0,-3.0,2.0,0.0,-2.0,0.0,-3.0,0.95410156,0.018066406,0.24658203,8.231708,27.865854,8.47561
10_53_12_503,0.0,-4.0,0.0,-1.0,-4.0,-1.0,-1.0,-1.0,0.9277344,0.033203125,0.2578125,4.9390244,-0.6097561,1.5853659
10_53_12_503,1.0,-3.0,-1.0,-2.0,-2.0,1.0,-1.0,-1.0,0.93310547,0.027832031,0.2607422,4.634146,1.5853659,2.0731707
10_53_12_503,0.0,0.0,-1.0,0.0,-1.0,-2.0,-1.0,-2.0,0.9301758,0.017089844,0.26660156,2.4390244,3.7804878,2.6219513
10_53_12_503,-1.0,0.0,-2.0,2.0,1.0,0.0,-2.0,0.0,0.9238281,0.020019531,0.2578125,0.91463417,6.52439,3.4146342
10_53_12_503,1.0,2.0,-3.0,-4.0,1.0,0.0,-2.0,0.0,0.9223633,0.028808594,0.2578125,1.3414634,9.268292,4.085366
10_53_12_503,-1.0,-4.0,1.0,0.0,-1.0,-2.0,-1.0,0.0,0.9316406,0.03466797,0.24853516,4.1463413,11.829268,4.9390244
10_53_12_503,0.0,-2.0,0.0,-1.0,0.0,1.0,-1.0,-4.0,0.9399414,0.0234375,0.25195312,7.378049,14.329268,5.487805
10_53_12_503,-1.0,0.0,-5.0,2.0,0.0,0.0,0.0,0.0,0.94091797,0.016113281,0.25195312,8.353659,16.82927,6.3414636
10_53_12_503,-3.0,1.0,-1.0,1.0,-1.0,1.0,-2.0,2.0,0.9375,0.015625,0.25,7.804878,19.573172,6.7073174
10_53_12_503,0.0,-1.0,2.0,0.0,0.0,-1.0,-5.0,-2.0,0.9345703,0.018554688,0.25,6.9512196,21.82927,7.1951222
10_53_12_595,1.0,-6.0,-3.0,1.0,-4.0,0.0,-3.0,-5.0,0.93310547,0.027832031,0.2607422,4.634146,1.5853659,2.0731707
10_53_12_595,-4.0,-4.0,0.0,3.0,-4.0,-1.0,1.0,2.0,0.9301758,0.017089844,0.26660156,2.4390244,3.7804878,2.6219513
10_53_12_595,-3.0,-2.0,0.0,-2.0,-3.0,-3.0,1.0,-1.0,0.9238281,0.020019531,0.2578125,0.91463417,6.52439,3.4146342
10_53_12_595,-3.0,-3.0,-1.0,-4.0,2.0,0.0,-3.0,-1.0,0.9223633,0.028808594,0.2578125,1.3414634,9.268292,4.085366
10_53_12_689,-2.0,-1.0,-1.0,2.0,-1.0,-1.0,0.0,1.0,0.93896484,0.015136719,0.2734375,-2.7439024,-15.914635,-4.02439
10_53_12_689,-4.0,-1.0,1.0,-1.0,-2.0,-1.0,-2.0,-3.0,0.93847656,0.0146484375,0.2763672,-2.5609756,-14.756098,-3.7804878
10_53_12_689,-2.0,-1.0,-1.0,0.0,1.0,-5.0,0.0,0.0,0.9350586,0.01171875,0.27929688,-2.9268293,-13.47561,-3.292683
10_53_12_689,-4.0,-1.0,-4.0,-2.0,-2.0,-3.0,-1.0,-1.0,0.92871094,0.016601562,0.2705078,-1.7073171,-11.8902445,-2.7439024
10_53_12_689,-3.0,-1.0,1.0,-2.0,1.0,1.0,4.0,-3.0,0.9272461,0.026367188,0.26513672,-0.36585367,-10.304878,-2.012195
10_53_12_689,-1.0,-2.0,2.0,-2.0,-2.0,0.0,-2.0,-1.0,0.9301758,0.02734375,0.26611328,0.79268295,-8.536586,-1.402439
10_53_12_689,0.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.9272461,0.020507812,0.2631836,2.012195,-6.890244,-0.79268295
10_53_12_689,0.0,-3.0,-2.0,-1.0,0.0,-1.0,-1.0,0.0,0.9316406,0.019042969,0.2631836,2.5,-5.0,0.24390244
10_53_12_689,-3.0,1.0,0.0,-1.0,4.0,0.0,-1.0,-2.0,0.93115234,0.028808594,0.26220703,3.4756098,-2.8658538,0.91463417
10_53_12_689,-1.0,-1.0,0.0,2.0,-2.0,-3.0,-1.0,1.0,0.9277344,0.033203125,0.2578125,4.9390244,-0.6097561,1.5853659
10_53_12_784,-5.0,0.0,-4.0,0.0,0.0,-2.0,-3.0,3.0,0.96435547,0.0014648438,0.26611328,-4.634146,-15.792684,-4.4512196
10_53_12_784,-1.0,1.0,0.0,-2.0,0.0,-6.0,-2.0,3.0,0.95458984,0.0043945312,0.2680664,-6.4634147,-15.97561,-4.9390244
10_53_12_784,-2.0,-3.0,-2.0,-1.0,-2.0,2.0,-2.0,-2.0,0.93652344,0.015136719,0.26171875,-6.158537,-16.280489,-4.634146
10_53_12_784,0.0,1.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.93115234,0.015625,0.26660156,-4.756098,-16.82927,-4.3292685
10_53_12_784,2.0,-2.0,-2.0,-1.0,-4.0,-3.0,-1.0,-1.0,0.93603516,0.018066406,0.2709961,-3.5365853,-16.40244,-4.2073174
10_53_12_784,-3.0,-2.0,2.0,0.0,-3.0,-4.0,-1.0,-1.0,0.93896484,0.015136719,0.2734375,-2.7439024,-15.914635,-4.02439
10_53_12_784,-1.0,-3.0,-2.0,0.0,-3.0,-1.0,-1.0,-3.0,0.93847656,0.0146484375,0.2763672,-2.5609756,-14.756098,-3.7804878
10_53_12_784,0.0,-1.0,-4.0,-2.0,-1.0,4.0,-1.0,0.0,0.9350586,0.01171875,0.27929688,-2.9268293,-13.47561,-3.292683
10_53_12_784,0.0,-1.0,1.0,0.0,-1.0,0.0,-1.0,-2.0,0.92871094,0.016601562,0.2705078,-1.7073171,-11.8902445,-2.7439024
10_53_12_784,-2.0,0.0,0.0,-2.0,-2.0,-3.0,-1.0,-1.0,0.9272461,0.026367188,0.26513672,-0.36585367,-10.304878,-2.012195
10_53_12_879,-1.0,1.0,-4.0,0.0,2.0,-2.0,1.0,0.0,0.9404297,0.013671875,0.26171875,-7.0731707,-11.8902445,-2.682927
10_53_12_879,-2.0,-2.0,0.0,-5.0,1.0,0.0,1.0,0.0,0.94873047,0.030273438,0.26171875,-6.2195125,-13.597561,-3.292683
10_53_12_879,-2.0,1.0,1.0,0.0,-1.0,1.0,-3.0,1.0,0.95654297,0.016113281,0.265625,-3.6585367,-14.939025,-3.9634147
10_53_12_879,0.0,0.0,0.0,-1.0,1.0,-1.0,-3.0,-3.0,0.96435547,0.0014648438,0.26611328,-4.634146,-15.792684,-4.4512196
10_53_12_879,1.0,0.0,-2.0,2.0,0.0,-2.0,-3.0,1.0,0.95458984,0.0043945312,0.2680664,-6.4634147,-15.97561,-4.9390244
10_53_12_879,-2.0,0.0,-2.0,-2.0,3.0,-5.0,-3.0,-3.0,0.93652344,0.015136719,0.26171875,-6.158537,-16.280489,-4.634146
10_53_12_879,-2.0,1.0,-2.0,1.0,-1.0,1.0,-3.0,0.0,0.93115234,0.015625,0.26660156,-4.756098,-16.82927,-4.3292685
10_53_12_879,1.0,-1.0,3.0,-2.0,-2.0,2.0,-1.0,-3.0,0.93603516,0.018066406,0.2709961,-3.5365853,-16.40244,-4.2073174
10_53_12_977,-3.0,-1.0,1.0,-1.0,3.0,2.0,1.0,0.0,0.94677734,0.013671875,0.2607422,-4.756098,-4.756098,-0.42682928
10_53_12_977,0.0,1.0,-2.0,-1.0,-1.0,0.0,2.0,0.0,0.94921875,0.013671875,0.26171875,-1.7073171,-5.914634,-1.1585366
10_53_12_977,0.0,0.0,-3.0,-3.0,0.0,0.0,-2.0,0.0,0.9526367,0.009765625,0.25634766,0.85365856,-7.256098,-1.5853659
10_53_12_977,-3.0,3.0,-2.0,-1.0,0.0,0.0,3.0,-1.0,0.9536133,-0.00390625,0.26367188,0.12195122,-8.780488,-1.7682927
10_53_12_977,-1.0,1.0,-2.0,-3.0,-1.0,0.0,-1.0,2.0,0.94677734,0.00048828125,0.25830078,-3.9634147,-10.243902,-2.195122
10_53_12_977,-2.0,-2.0,-1.0,0.0,-1.0,-5.0,2.0,1.0,0.9404297,0.013671875,0.26171875,-7.0731707,-11.8902445,-2.682927
10_53_12_977,-1.0,-1.0,-1.0,-1.0,-2.0,-1.0,-1.0,0.0,0.94873047,0.030273438,0.26171875,-6.2195125,-13.597561,-3.292683
10_53_12_977,0.0,0.0,5.0,1.0,-1.0,-2.0,0.0,1.0,0.95654297,0.016113281,0.265625,-3.6585367,-14.939025,-3.9634147
10_53_12_977,2.0,1.0,-3.0,-2.0,1.0,-4.0,0.0,0.0,0.96435547,0.0014648438,0.26611328,-4.634146,-15.792684,-4.4512196
10_53_12_977,-2.0,0.0,-2.0,-3.0,-3.0,2.0,0.0,-4.0,0.95458984,0.0043945312,0.2680664,-6.4634147,-15.97561,-4.9390244
10_53_13_077,-5.0,-1.0,1.0,-5.0,2.0,0.0,2.0,2.0,0.94677734,0.013671875,0.2607422,-4.756098,-4.756098,-0.42682928
10_53_13_077,0.0,-3.0,0.0,-3.0,-2.0,-3.0,-1.0,-2.0,0.94921875,0.013671875,0.26171875,-1.7073171,-5.914634,-1.1585366
10_53_13_077,0.0,-3.0,-1.0,0.0,-3.0,-3.0,1.0,0.0,0.9526367,0.009765625,0.25634766,0.85365856,-7.256098,-1.5853659
10_53_13_077,-3.0,1.0,0.0,1.0,-2.0,-3.0,-4.0,-2.0,0.9536133,-0.00390625,0.26367188,0.12195122,-8.780488,-1.7682927
10_53_13_177,2.0,-1.0,2.0,-1.0,1.0,-1.0,-1.0,0.0,0.94140625,0.010253906,0.26611328,-4.1463413,4.878049,1.8902439
10_53_13_177,-2.0,0.0,-2.0,-1.0,-1.0,0.0,1.0,-4.0,0.9355469,0.012207031,0.25634766,-5.914634,4.3292685,1.5243902
10_53_13_177,-3.0,2.0,-1.0,-2.0,0.0,1.0,0.0,-3.0,0.9404297,0.0146484375,0.25341797,-6.585366,3.3536587,1.2195122
10_53_13_177,0.0,-1.0,0.0,-1.0,-3.0,1.0,-4.0,-1.0,0.95166016,0.025878906,0.26220703,-6.280488,1.7682927,0.9756098
10_53_13_177,0.0,-2.0,-1.0,-2.0,-4.0,0.0,0.0,-1.0,0.95458984,0.021484375,0.2626953,-4.756098,0.30487806,0.85365856
10_53_13_177,-4.0,-2.0,1.0,-3.0,-4.0,2.0,-2.0,-2.0,0.9458008,0.0126953125,0.26904297,-3.4146342,-0.85365856,0.42682928
10_53_13_177,-1.0,-2.0,0.0,-4.0,-3.0,0.0,2.0,-1.0,0.94433594,0.005859375,0.27246094,-2.5,-1.7073171,-0.06097561
10_53_13_177,-1.0,-2.0,-1.0,-2.0,0.0,-1.0,0.0,-2.0,0.94384766,0.00390625,0.28076172,-3.4756098,-2.7439024,-0.06097561
10_53_13_272,-2.0,1.0,-1.0,-3.0,-2.0,-2.0,-2.0,-3.0,0.9604492,-0.00048828125,0.2548828,-0.36585367,3.1097562,2.378049
10_53_13_272,-1.0,-1.0,1.0,0.0,0.0,-1.0,0.0,-1.0,0.9555664,0.0009765625,0.26220703,-2.0731707,3.7804878,2.5
10_53_13_272,0.0,-2.0,1.0,-2.0,0.0,-3.0,2.0,-3.0,0.9458008,0.00390625,0.25878906,-2.987805,4.3292685,2.5
10_53_13_272,-1.0,1.0,0.0,0.0,-2.0,-2.0,1.0,0.0,0.94140625,0.009765625,0.26367188,-2.8658538,4.9390244,2.1341465
10_53_13_272,-2.0,1.0,-4.0,1.0,-1.0,-1.0,1.0,1.0,0.9404297,0.015625,0.2602539,-1.5243902,5.121951,1.8292683
10_53_13_272,-1.0,0.0,-3.0,0.0,0.0,2.0,-2.0,-3.0,0.9379883,0.013183594,0.26660156,-2.2560976,5.0609756,1.8292683
10_53_13_272,1.0,-1.0,-3.0,-1.0,0.0,-2.0,3.0,-2.0,0.94140625,0.010253906,0.26611328,-4.1463413,4.878049,1.8902439
10_53_13_272,-4.0,-2.0,0.0,1.0,-5.0,-2.0,-4.0,-3.0,0.9355469,0.012207031,0.25634766,-5.914634,4.3292685,1.5243902
10_53_13_272,1.0,0.0,-1.0,0.0,-1.0,-2.0,0.0,0.0,0.9404297,0.0146484375,0.25341797,-6.585366,3.3536587,1.2195122
10_53_13_377,-5.0,-3.0,1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.9458008,0.009277344,0.24853516,2.378049,1.3414634,2.012195
10_53_13_377,1.0,1.0,0.0,-1.0,-2.0,-1.0,1.0,0.0,0.9477539,0.0048828125,0.25146484,1.1585366,1.4634147,1.9512196
10_53_13_377,-1.0,0.0,-1.0,-3.0,-1.0,-2.0,-1.0,-4.0,0.9472656,0.00390625,0.25195312,-0.24390244,1.6463414,2.0731707
10_53_13_377,0.0,-4.0,-1.0,-1.0,-1.0,-1.0,1.0,-3.0,0.95214844,0.0043945312,0.24804688,-1.1585366,1.8902439,2.2560976
10_53_13_377,-1.0,-1.0,-2.0,-3.0,1.0,-2.0,-2.0,-2.0,0.9477539,0.009277344,0.25097656,0.12195122,2.378049,2.2560976
10_53_13_377,2.0,1.0,-1.0,0.0,-1.0,-1.0,-4.0,-3.0,0.95166016,0.0029296875,0.2524414,1.2195122,2.6219513,2.4390244
10_53_13_377,0.0,1.0,-1.0,-2.0,-4.0,-2.0,-2.0,-1.0,0.9604492,-0.00048828125,0.2548828,-0.36585367,3.1097562,2.378049
10_53_13_377,-3.0,0.0,-1.0,-2.0,0.0,-2.0,2.0,-3.0,0.9555664,0.0009765625,0.26220703,-2.0731707,3.7804878,2.5
10_53_13_377,-3.0,2.0,0.0,-2.0,1.0,0.0,1.0,1.0,0.9458008,0.00390625,0.25878906,-2.987805,4.3292685,2.5
10_53_13_479,-1.0,-1.0,-2.0,0.0,3.0,1.0,-2.0,1.0,0.9477539,0.009765625,0.26171875,1.9512196,0.4878049,1.097561
10_53_13_479,-3.0,0.0,1.0,-4.0,-3.0,-3.0,-3.0,-2.0,0.9433594,0.005859375,0.2548828,1.0365853,0.6707317,1.5853659
10_53_13_479,-1.0,-1.0,-4.0,2.0,-1.0,1.0,-1.0,0.0,0.94091797,0.011230469,0.25390625,0.24390244,1.1585366,1.7682927
10_53_13_479,1.0,0.0,-2.0,0.0,-1.0,-1.0,0.0,0.0,0.9428711,0.018554688,0.24267578,1.5243902,1.2804878,1.9512196
10_53_13_479,-1.0,2.0,1.0,0.0,2.0,-1.0,0.0,-2.0,0.94140625,0.0043945312,0.24267578,2.7439024,1.2195122,2.195122
10_53_13_479,-3.0,0.0,2.0,-3.0,-1.0,-1.0,1.0,-3.0,0.9458008,0.009277344,0.24853516,2.378049,1.3414634,2.012195
10_53_13_479,-3.0,-3.0,-3.0,1.0,-1.0,-1.0,-4.0,0.0,0.9477539,0.0048828125,0.25146484,1.1585366,1.4634147,1.9512196
10_53_13_479,0.0,1.0,-2.0,-1.0,-3.0,0.0,1.0,-2.0,0.9472656,0.00390625,0.25195312,-0.24390244,1.6463414,2.0731707
10_53_13_479,-1.0,-4.0,-2.0,-3.0,0.0,-1.0,-1.0,-1.0,0.95214844,0.0043945312,0.24804688,-1.1585366,1.8902439,2.2560976
10_53_13_479,-1.0,1.0,1.0,-2.0,-2.0,-3.0,0.0,-3.0,0.9477539,0.009277344,0.25097656,0.12195122,2.378049,2.2560976
10_53_13_584,-4.0,-3.0,-2.0,-2.0,1.0,1.0,-2.0,-2.0,0.94140625,0.016601562,0.25146484,-0.18292683,-1.0365853,0.18292683
10_53_13_584,-1.0,-1.0,-4.0,1.0,1.0,2.0,0.0,-1.0,0.94873047,0.01953125,0.24951172,1.9512196,-1.0365853,0.6707317
10_53_13_584,-1.0,-1.0,-4.0,2.0,1.0,0.0,-4.0,3.0,0.95458984,0.020019531,0.25878906,2.682927,-0.79268295,0.79268295
10_53_13_584,-1.0,-2.0,-1.0,0.0,0.0,-3.0,-3.0,-4.0,0.95214844,0.01171875,0.25195312,3.0487804,-0.30487806,0.85365856
10_53_13_584,-1.0,1.0,0.0,-1.0,-1.0,2.0,-1.0,-1.0,0.94921875,0.0073242188,0.25585938,1.8902439,0.12195122,0.85365856
10_53_13_584,1.0,-1.0,-6.0,-2.0,-1.0,1.0,2.0,-2.0,0.9477539,0.009765625,0.26171875,1.9512196,0.4878049,1.097561
10_53_13_584,-1.0,1.0,-2.0,0.0,1.0,0.0,-3.0,-1.0,0.9433594,0.005859375,0.2548828,1.0365853,0.6707317,1.5853659
10_53_13_584,0.0,-1.0,-1.0,4.0,0.0,1.0,-3.0,0.0,0.94091797,0.011230469,0.25390625,0.24390244,1.1585366,1.7682927
10_53_13_584,-1.0,1.0,1.0,-2.0,-1.0,1.0,0.0,-1.0,0.9428711,0.018554688,0.24267578,1.5243902,1.2804878,1.9512196
10_53_13_584,1.0,-1.0,1.0,0.0,1.0,-2.0,-2.0,2.0,0.94140625,0.0043945312,0.24267578,2.7439024,1.2195122,2.195122
10_53_13_684,1.0,-2.0,-4.0,0.0,-6.0,-1.0,0.0,-1.0,0.93847656,0.013183594,0.2607422,0.12195122,-1.9512196,-1.2804878
10_53_13_684,-2.0,-1.0,-4.0,-2.0,1.0,1.0,-4.0,-1.0,0.9448242,0.018066406,0.26367188,0.9756098,-1.7073171,-1.6463414
10_53_13_684,-3.0,-4.0,-4.0,-2.0,-1.0,-2.0,-3.0,-1.0,0.94091797,0.018066406,0.26123047,0.5487805,-1.2804878,-1.1585366
10_53_13_684,-1.0,-1.0,-2.0,2.0,-3.0,-2.0,0.0,-2.0,0.94091797,0.0107421875,0.2578125,-0.30487806,-1.0365853,-0.85365856
10_53_13_684,0.0,1.0,-2.0,-2.0,2.0,-4.0,-1.0,-1.0,0.9370117,0.014160156,0.25585938,-0.9756098,-0.79268295,-0.18292683
10_53_13_684,0.0,0.0,0.0,-1.0,2.0,-1.0,1.0,-1.0,0.94140625,0.016601562,0.25146484,-0.18292683,-1.0365853,0.18292683
10_53_13_684,0.0,1.0,-4.0,0.0,-2.0,-2.0,-3.0,2.0,0.94873047,0.01953125,0.24951172,1.9512196,-1.0365853,0.6707317
10_53_13_684,-3.0,-4.0,-2.0,-5.0,0.0,1.0,0.0,0.0,0.95458984,0.020019531,0.25878906,2.682927,-0.79268295,0.79268295
10_53_13_684,1.0,-1.0,-3.0,1.0,-2.0,-1.0,-4.0,2.0,0.95214844,0.01171875,0.25195312,3.0487804,-0.30487806,0.85365856
10_53_13_684,0.0,-2.0,1.0,-2.0,-5.0,1.0,-1.0,-4.0,0.94921875,0.0073242188,0.25585938,1.8902439,0.12195122,0.85365856
10_53_13_782,-2.0,-1.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.94189453,0.0063476562,0.25097656,1.2195122,-1.7073171,0.30487806
10_53_13_782,-1.0,1.0,-1.0,-2.0,-2.0,-4.0,-1.0,-1.0,0.94384766,-0.001953125,0.25683594,2.682927,-1.8292683,-0.30487806
10_53_13_782,-2.0,-3.0,0.0,-1.0,0.0,-2.0,-1.0,-1.0,0.94628906,0.0014648438,0.25830078,2.987805,-1.8902439,-0.73170733
10_53_13_782,0.0,-1.0,-1.0,1.0,-2.0,-1.0,-1.0,-3.0,0.94384766,-0.0043945312,0.2626953,2.012195,-2.0731707,-1.097561
10_53_13_782,1.0,-1.0,-3.0,1.0,-2.0,1.0,-1.0,2.0,0.94384766,-0.001953125,0.25732422,0.4878049,-2.195122,-1.097561
10_53_13_782,-1.0,-2.0,0.0,0.0,-1.0,-1.0,1.0,-4.0,0.93847656,0.0078125,0.25830078,0.18292683,-2.0731707,-1.2195122
10_53_13_782,-1.0,0.0,1.0,1.0,-1.0,-2.0,-1.0,-1.0,0.93847656,0.013183594,0.2607422,0.12195122,-1.9512196,-1.2804878
10_53_13_782,-1.0,-2.0,-1.0,-2.0,-2.0,0.0,-2.0,1.0,0.9448242,0.018066406,0.26367188,0.9756098,-1.7073171,-1.6463414
10_53_13_782,-2.0,1.0,-1.0,0.0,1.0,0.0,-1.0,2.0,0.94091797,0.018066406,0.26123047,0.5487805,-1.2804878,-1.1585366
10_53_13_782,-1.0,-1.0,1.0,-2.0,-2.0,-3.0,0.0,-3.0,0.94091797,0.0107421875,0.2578125,-0.30487806,-1.0365853,-0.85365856
10_53_13_882,0.0,-1.0,2.0,-1.0,-1.0,-2.0,-1.0,-3.0,0.94189453,0.0,0.2578125,0.91463417,-0.85365856,0.9756098
10_53_13_882,-2.0,-1.0,-1.0,0.0,-1.0,-4.0,0.0,-1.0,0.9394531,0.001953125,0.25146484,0.6707317,-1.097561,0.6707317
