window_idx,MAV,WL,RMS,VAR,IAV,KURT,SKEW,LD,SAMPEN,MPK,ZC,SSC,WAMP,MNF,MNP,SM,ISD,label
162,0.0263618627,0.0019631781,0.0263687035,3.607e-07,10.1493171389,1.6955000541,0.2853352133,1.026361687,0.0059560144,0.027480906,30,66,205,1.0665202528,3.1633e-06,0.085306219,0.2676937812,light
163,0.0273775412,0.0017085193,0.0273831875,3.092e-07,10.5403533546,1.7429977055,-0.4165601928,1.0273773907,0.0060841528,0.0279797273,36,76,179,1.0382204711,3.4115e-06,0.088711082,0.2886879982,light
164,0.027897105,0.0005737909,0.0278973277,1.24e-08,10.7403854323,7.1339241084,-2.2599516956,1.027897099,0.0066477048,0.0279797273,42,76,176,1.0406586642,3.5415e-06,0.0923795589,0.2996304439,light
165,0.0281378026,0.0016717778,0.0281410537,1.83e-07,10.8330539839,4.9181661328,1.814709207,1.0281377136,0.0043422957,0.0294881607,39,77,193,1.085340569,3.6033e-06,0.0994383443,0.3048887782,light
166,0.029623578,0.004449085,0.0296592077,2.1122e-06,11.4050775187,1.689461958,0.263761043,1.0296225525,0.0053325871,0.0323131308,36,89,196,1.0823466903,3.9988e-06,0.1097990822,0.3386724117,light
167,0.0319208614,0.0051987858,0.0319434392,1.4419e-06,12.2895316374,1.9185499516,-0.4878226081,1.0319201625,0.012385183,0.0335343418,31,72,212,1.0063009015,4.6405e-06,0.1155170944,0.3928475744,light
168,0.032149553,0.0044228909,0.0321630392,8.673e-07,12.3775778942,1.881252694,-0.3440468031,1.0321491327,0.0149855663,0.0335343418,28,68,206,1.014027691,4.7056e-06,0.1182902954,0.3982675208,light
169,0.0306533713,0.0040688076,0.0306651388,7.216e-07,11.8015479404,1.9789489294,0.4497427252,1.0306530213,0.015572178,0.032381737,29,71,203,1.0952202816,4.2777e-06,0.1194129402,0.3620350343,light
170,0.0307580754,0.0040353057,0.0307723031,8.754e-07,11.8418590297,1.8236941798,0.3701466663,1.0307576508,0.0121670142,0.0325750269,30,66,226,1.0883584777,4.3073e-06,0.1193377077,0.364569835,light
171,0.032382564,0.0031591376,0.0323959645,8.681e-07,12.4672871433,1.765859882,-0.4381828107,1.0323821435,0.006856858,0.0334673379,26,68,224,1.0296436254,4.7741e-06,0.1226920958,0.4040569277,light
172,0.0330933919,0.0015986646,0.0330941349,4.92e-08,12.7409558714,2.0130016843,-0.1226892781,1.0330933681,0.0293369437,0.0334673379,33,70,206,1.032176352,4.9837e-06,0.1285451393,0.4216603786,light
173,0.0326480296,0.0017330912,0.0326511416,2.032e-07,12.5694913999,3.0149792201,-0.9852844322,1.0326479312,0.0009802503,0.0332160847,38,72,211,1.0381377171,4.8509e-06,0.1261440542,0.4104473623,light
174,0.0314043106,0.0032421399,0.0314211809,1.0599e-06,12.0906595888,1.6912639212,-0.2267242895,1.0314037967,0.0043125538,0.0327609844,35,68,224,1.0413551009,4.4906e-06,0.1171220345,0.3801068847,light
175,0.0299548727,0.0049673205,0.0299653519,6.279e-07,11.5326260043,1.9265488226,0.1256735514,1.0299545679,0.0261266134,0.0314829934,39,71,228,1.1140008872,4.0848e-06,0.1166354045,0.3457000911,light
176,0.0310503933,0.0069044022,0.031106929,3.5141e-06,11.9544014185,1.7450204707,0.3660876056,1.0310486899,0.0080168138,0.0346432367,38,77,225,1.1105668186,4.3964e-06,0.1247911722,0.3725417977,light
177,0.034233098,0.0065924129,0.0342787922,3.1306e-06,13.1797427488,1.8012514374,-0.4522263814,1.0342315838,0.0083345178,0.0364313008,35,70,227,1.0074214907,5.3409e-06,0.1329371903,0.4523887048,light
178,0.0352302988,0.0043746647,0.035237719,5.229e-07,13.5636650474,1.9264402241,-0.1465389152,1.0352300463,0.0248877907,0.0364313008,34,67,214,1.0095751326,5.6493e-06,0.1412578486,0.4780532835,light
179,0.0339340501,0.002707777,0.0339448594,7.337e-07,13.0646092757,1.7002161822,0.2790448042,1.0339336953,0.0045245463,0.0355281826,28,70,197,1.0643610932,5.2419e-06,0.14090536,0.4436175893,light
180,0.0328861804,0.0014834575,0.0328883462,1.425e-07,12.6611794395,2.8496258462,0.8010565149,1.0328861114,0.0007470873,0.0338447001,26,72,204,1.0624116253,4.9218e-06,0.1320669974,0.4164326755,light
181,0.0324036099,0.000747905,0.0324043159,4.58e-08,12.4753898018,1.7622187903,0.4225879439,1.0324035877,0.0071475573,0.0328204055,28,65,196,1.0574632319,4.7781e-06,0.1274006591,0.4042652808,light
182,0.0322528694,0.0004284828,0.032252929,3.8e-09,12.4173547178,1.8003977491,0.0002944434,1.0322528675,0.0308057877,0.0323612426,33,62,210,1.0569148044,4.7337e-06,0.126141475,0.4004968009,light
183,0.0323864415,0.000487433,0.0323866868,1.59e-08,12.4687799804,2.8985209949,0.8891661716,1.0323864338,0.000859974,0.0327069524,34,73,223,1.0555104331,4.773e-06,0.1269523263,0.4038255301,light
184,0.0327303142,0.0008880972,0.0327315222,7.91e-08,12.601170952,1.6931194397,0.2395211246,1.0327302759,0.0044110702,0.0332473574,29,72,206,1.0553884586,4.8751e-06,0.1296426899,0.4124707296,light
185,0.0329390695,0.0028888906,0.03294235,2.161e-07,12.6815417559,4.7301041877,-1.4230122906,1.0329389648,0.0173133749,0.0335063015,32,67,200,1.0112698158,4.9378e-06,0.1238645194,0.4178013931,light
186,0.0311458578,0.0064009299,0.0312098017,3.9873e-06,11.9911552393,1.7088951231,-0.3388620413,1.0311439235,0.0061331901,0.0335063015,31,73,185,1.0192677732,4.4246e-06,0.1116763955,0.3750099137,light
187,0.0275315581,0.00682522,0.0276130648,4.4947e-06,10.59964988,1.7011476236,0.2247745162,1.0275293717,0.002903676,0.0314167599,27,83,165,1.0929226056,3.4609e-06,0.0958911459,0.2935553184,light
188,0.0247353259,0.0043594659,0.0247620173,1.3212e-06,9.5231004642,2.3753388845,0.5216654684,1.0247346815,0.0006076261,0.0273643156,35,85,160,1.0870041456,2.7876e-06,0.0769858499,0.2360656372,light
189,0.0234223082,0.0048254004,0.0234325765,4.811e-07,9.0175886419,1.8056891161,0.0039537603,1.0234220731,0.0303620347,0.024689926,36,77,158,1.1354950658,2.4977e-06,0.0731541077,0.2113979716,light
190,0.0250863758,0.0081117361,0.0251940048,5.4116e-06,9.6582546675,1.7401119423,0.3845568915,1.0250837377,0.0069961822,0.0295629518,27,68,177,1.1442024765,2.8778e-06,0.0845441224,0.2443740832,light
191,0.0290420157,0.0089321501,0.0291260066,4.8856e-06,11.1811760553,1.8228032651,-0.4290894169,1.0290396404,0.0102975799,0.0319740843,24,58,219,0.982015684,3.8508e-06,0.0921016649,0.3266048409,light
192,0.0298178796,0.0073551079,0.0298507807,1.9632e-06,11.4798836577,1.9706609104,-0.3330896775,1.0298169262,0.0186595088,0.0319740843,30,62,212,0.9772580114,4.051e-06,0.0966293175,0.3430616062,light
193,0.0270310299,0.0066017471,0.0270982272,3.6373e-06,10.4069465064,1.8032835017,-0.0009254446,1.0270292591,0.0002109495,0.0303260925,33,70,193,1.0649455316,3.3344e-06,0.0893052564,0.2827108592,light
194,0.0237165186,0.0066562075,0.0237948203,3.7202e-06,9.1308596534,1.7951147515,-0.0110279427,1.0237147015,0.0001931024,0.027030109,34,73,158,1.0685831008,2.5692e-06,0.0690210657,0.2179844876,light
195,0.0207779037,0.0066424388,0.0208310723,2.2123e-06,7.9994929388,1.880194422,0.413119539,1.0207768205,0.0132049018,0.0237243454,42,78,132,1.1535133176,1.9703e-06,0.0586908303,0.1670644251,light
196,0.0207103602,0.0065586964,0.0207590935,2.0209e-06,7.9734886863,1.9130120019,0.4185553532,1.0207093706,0.0140938114,0.0235472535,44,77,180,1.1552220759,1.9571e-06,0.0584146577,0.1659118854,light
197,0.0231709884,0.0063999156,0.0232171988,2.1436e-06,8.9208305279,1.8623787039,-0.4120270237,1.0231699404,0.0126939645,0.0252146324,40,83,175,0.9827642709,2.4487e-06,0.0587360501,0.2075297535,light
198,0.0233317701,0.0061594541,0.0233681674,1.6998e-06,8.9827314875,1.9318876646,-0.4141690832,1.0233309393,0.0151725722,0.0252146324,41,79,155,0.9784676533,2.4816e-06,0.0592521671,0.2102374297,light
199,0.0210094254,0.0054801933,0.0210564916,1.9799e-06,8.0886287946,1.7873604579,0.4042699597,1.0210084562,0.0094412834,0.0237487974,41,72,164,1.1268616507,2.0137e-06,0.0582101901,0.1706996985,light
200,0.0203857478,0.0043187493,0.0204003461,5.954e-07,7.8485129184,1.9908873241,0.281280722,1.0203854561,0.0213485636,0.0219204965,30,88,142,1.1264392769,1.8926e-06,0.0548147783,0.1602270371,light
201,0.0216443243,0.0042442246,0.0216592569,6.466e-07,8.3330648435,1.9581159595,-0.3125646845,1.0216440077,0.0189467502,0.0228917444,34,98,128,0.9921707638,2.1335e-06,0.0520173409,0.1806125133,light
202,0.0211491295,0.0053505348,0.0211909384,1.7702e-06,8.1424148459,1.8348980536,-0.4491102229,1.0211482624,0.010328768,0.0228917444,43,92,137,0.9914510698,2.04e-06,0.0495784582,0.1728865105,light
203,0.0187013227,0.0047084663,0.0187593935,2.1754e-06,7.2000092239,1.7044079255,0.3263470184,1.0187002553,0.006057413,0.0214835638,34,91,135,1.1153409457,1.5971e-06,0.0454714813,0.1354872145,light
204,0.0173574476,0.0021094864,0.0173610111,1.237e-07,6.6826173142,4.8887833381,1.5213784201,1.0173573868,0.0157728853,0.0185124576,33,86,131,1.1120258341,1.3713e-06,0.0390838774,0.1160408117,light
205,0.0174331756,0.000931736,0.0174339046,2.54e-08,6.7117725957,1.948478815,-0.1952273986,1.0174331631,0.0231287987,0.0176937847,40,82,130,1.033766893,1.383e-06,0.0357511879,0.117017296,light
206,0.0172488511,0.0013403752,0.0172524714,1.249e-07,6.6408076686,1.8073936064,-0.4509476833,1.0172487897,0.0087773284,0.0176937847,35,78,116,1.0322476668,1.3542e-06,0.0349341227,0.1145943906,light
207,0.0166222867,0.0014495006,0.016626321,1.341e-07,6.3995803913,1.7840888691,0.3865548158,1.0166222208,0.0096410621,0.0173318673,28,77,110,1.0745503098,1.2577e-06,0.0342581039,0.1064273014,light
208,0.0164789828,0.0012139422,0.0164804916,4.97e-08,6.3444083893,2.0067778331,0.328419517,1.0164789584,0.0200598705,0.0169273474,32,88,114,1.0768640851,1.2359e-06,0.0337583108,0.1045685424,light
209,0.0168522345,0.0012450396,0.0168539343,5.73e-08,6.4881102804,1.9400482942,-0.3088103987,1.0168522063,0.0181068403,0.017222668,38,83,108,1.0291292761,1.2925e-06,0.0331973406,0.1093612135,light
210,0.016710678,0.0015925479,0.0167153006,1.545e-07,6.4336110384,1.8560153632,-0.470204755,1.016710602,0.0105135643,0.017222668,32,69,118,1.0263044135,1.2711e-06,0.0325309358,0.1075694909,light
211,0.0160228057,0.0018334937,0.0160279682,1.655e-07,6.1687801891,1.8581743487,0.3733018381,1.0160227243,0.0132674938,0.0168181563,24,73,134,1.0848672113,1.1687e-06,0.0322454666,0.0989048692,light
212,0.0160345344,0.0019511768,0.0160402445,1.831e-07,6.1732957503,1.9393377676,0.4608583617,1.0160344443,0.0139136852,0.0169002099,26,77,113,1.0902221158,1.1704e-06,0.0324804612,0.0990564354,light
213,0.0168172132,0.0018534959,0.0168241442,2.332e-07,6.4746270849,1.7595116324,-0.3661736098,1.0168170985,0.0089266302,0.0174580341,28,81,106,1.0273545131,1.2876e-06,0.0329665854,0.1089749537,light
214,0.0170448768,0.0014874787,0.0170468321,6.67e-08,6.5622775631,2.0067559797,-0.2666714982,1.017044844,0.0221711887,0.0174580341,29,86,97,1.0218727038,1.3222e-06,0.0336535575,0.1118788765,light
215,0.0164416714,0.0020775931,0.0164499775,2.732e-07,6.3300435041,2.9073619524,-0.8065469037,1.016441537,0.0006944989,0.0171727611,37,88,95,1.0268504025,1.2308e-06,0.0314845654,0.104181678,light
216,0.0149500457,0.0038883045,0.0150007326,1.5181e-06,5.7557676012,1.7058645899,-0.3029954269,1.0149492977,0.0047773443,0.0165283796,34,92,78,1.0297526267,1.021e-06,0.0260795885,0.0866334622,light
217,0.0127393247,0.0040131848,0.01280402,1.6525e-06,4.9046400069,1.6893293481,0.2297527285,1.012738509,0.0045025729,0.015095168,27,92,42,1.1174946833,7.428e-07,0.0211288292,0.0631180272,no weight
218,0.0112442483,0.0019677739,0.011255938,2.63e-07,4.3290355804,3.4006621188,1.2121465873,1.0112441183,0.0012133753,0.0126400751,28,100,53,1.1171772564,5.76e-07,0.016486566,0.048778014,no weight
219,0.0106760079,0.0007871099,0.0106785236,5.37e-08,4.1102630514,1.7614873003,0.0552314413,1.0106759813,0.000666866,0.0110819832,30,104,61,1.0547913907,5.188e-07,0.0137801186,0.0439018839,no weight
220,0.0103000883,0.0007165842,0.0103021054,4.16e-08,3.9655340019,1.8592014162,0.0845555048,1.0103000678,0.0003298907,0.0106723012,32,101,58,1.0549667964,4.829e-07,0.0128296556,0.0408613495,no weight
221,0.0099672569,0.0005717169,0.0099688877,3.25e-08,3.8373939006,1.6931455926,0.1989160209,1.0099672408,0.0040497047,0.0102948733,31,94,57,1.0589594076,4.522e-07,0.0120775089,0.0382608079,no weight
222,0.0097435424,0.0003232327,0.0097439158,7.3e-09,3.7512638278,2.7933910457,0.8807105914,1.0097435388,0.0009667626,0.009955717,30,93,53,1.0601823603,4.32e-07,0.0115580749,0.0365533995,no weight
223,0.0096611552,0.0003769175,0.0096612939,2.7e-09,3.7195447372,2.9376785582,0.5457277455,1.0096611538,0.0266308229,0.00981389,30,97,64,1.068873857,4.247e-07,0.0114952343,0.0359361309,no weight
224,0.0098695553,0.0008474267,0.0098729048,6.61e-08,3.7997787715,1.7720704755,0.4541030705,1.0098695225,0.0066485416,0.0103750713,28,88,71,1.074694288,4.434e-07,0.0120721065,0.0375275857,no weight
225,0.0103399119,0.0009901986,0.0103436892,7.81e-08,3.9808660712,1.7138423309,-0.3130641649,1.0103398732,0.0070505106,0.0107024271,22,80,52,1.0337637163,4.867e-07,0.0125684397,0.0411918837,no weight
226,0.0105311962,0.0006760933,0.0105316664,9.9e-09,4.054510531,1.8097606184,-0.0074504039,1.0105311913,0.0304389816,0.0107024271,26,80,47,1.0270760658,5.047e-07,0.0129387723,0.0427026591,no weight
227,0.0103557261,0.0004755897,0.010356673,1.96e-08,3.9869545329,1.7624816695,0.0515873468,1.0103557164,0.0006736089,0.0106007656,28,82,56,1.0533123774,4.881e-07,0.0129428254,0.0412953601,no weight
228,0.0101285658,0.0004330653,0.0101293158,1.52e-08,3.8994978415,1.8592446992,0.0882264245,1.0101285583,0.0003351012,0.0103536896,28,88,52,1.053502638,4.669e-07,0.0123840317,0.0395021698,no weight
229,0.0099436359,0.0004690056,0.0099440791,8.8e-09,3.8282998188,1.8914645113,0.2950207608,1.0099436315,0.0165484709,0.0101251759,40,93,55,1.0657160184,4.5e-07,0.0121283777,0.0380706133,no weight
230,0.0099924869,0.0006210288,0.0099936154,2.26e-08,3.8471074438,1.9165662271,0.5227839676,1.0099924757,0.0110406932,0.010298748,40,99,56,1.0707475243,4.544e-07,0.0123161582,0.0384508544,no weight
231,0.0102970357,0.0006978834,0.0102990542,4.16e-08,3.9643587398,1.7777801271,-0.0299958207,1.0102970151,0.0004701119,0.0106400565,34,95,58,1.0519182398,4.826e-07,0.0127719632,0.0408371491,no weight
232,0.0106375062,0.0006640073,0.0106392109,3.63e-08,4.0954398764,1.8289349073,-0.0435554599,1.0106374882,0.0002627105,0.0109627553,32,91,73,1.0516444475,5.15e-07,0.0136264978,0.0435792314,no weight
233,0.0109641616,0.0006613268,0.0109657901,3.57e-08,4.2212022348,1.82956588,0.0313607422,1.010964144,0.0002498647,0.0113013833,28,95,71,1.0534761729,5.471e-07,0.0145110372,0.0462956924,no weight
234,0.011306104,0.0007064082,0.0113079903,4.27e-08,4.3528500306,1.7722410823,0.0618075953,1.0113060829,0.0004300123,0.0116691635,28,90,71,1.0540287669,5.818e-07,0.0154397332,0.0492301981,no weight
235,0.0116536745,0.0006053365,0.0116552526,3.68e-08,4.486664689,1.6881006993,-0.2382190495,1.0116536563,0.0052394854,0.0118932795,32,86,90,1.0441668927,6.181e-07,0.0161921369,0.0523002919,no weight
236,0.0118421819,0.0002724286,0.0118423121,3.1e-09,4.5592400485,4.6635985306,-1.6561376714,1.0118421804,0.0094224191,0.0118932795,36,92,92,1.0405008082,6.382e-07,0.0166510152,0.0539925372,no weight
237,0.0118755984,0.0003614137,0.0118757731,4.1e-09,4.5721053664,7.8691551732,2.3585254951,1.0118755963,0.0084042743,0.0121286448,38,84,92,1.0683423385,6.418e-07,0.0173607058,0.0542980846,no weight
238,0.0122094692,0.0011290216,0.0122149621,1.342e-07,4.7006456607,1.7728865228,0.4632300467,1.012209403,0.0062328701,0.0129311249,29,84,94,1.0769597942,6.787e-07,0.0185224948,0.0574440406,no weight
239,0.0129032806,0.0013154402,0.0129103046,1.813e-07,4.9677630448,1.6886706777,-0.2048782534,1.0129031911,0.004630278,0.013444085,24,91,84,1.0405956009,7.581e-07,0.0197454234,0.0641702463,no weight
240,0.0133706557,0.0005545325,0.0133715238,2.32e-08,5.1477024574,3.9608026171,-1.5305680936,1.0133706443,0.0033231105,0.0134856574,29,84,87,1.033083971,8.136e-07,0.0210235343,0.0688370952,no weight
241,0.0134879218,0.0001075781,0.0134879506,8e-10,5.1928499047,2.31449806,0.4059750191,1.0134879214,0.0004740484,0.0135516631,34,86,99,1.052883194,8.278e-07,0.0219466076,0.0700410526,no weight
242,0.0135583871,0.0001742367,0.0135584947,2.9e-09,5.2199790184,1.7216691414,0.303081313,1.0135583856,0.0026090378,0.0136598941,31,82,105,1.0534777609,8.365e-07,0.0221914213,0.0707756198,no weight
243,0.0136898166,0.0005415377,0.0136903741,1.53e-08,5.2705793893,4.9163506285,1.5704646188,1.0136898091,0.0008244124,0.0140932008,32,76,85,1.0667516579,8.529e-07,0.0230243668,0.0721591417,no weight
244,0.0141840389,0.0014347201,0.0141917438,2.186e-07,5.4608549613,1.7514140012,0.4264630638,1.0141839311,0.0056582929,0.0150946142,32,84,87,1.0759061548,9.161e-07,0.0249628366,0.077541153,no weight
245,0.0150990086,0.0020563817,0.0151103971,3.44e-07,5.8131183298,1.8320237968,0.0326132801,1.0150988392,0.0002464906,0.0161495825,23,84,114,1.0581431433,1.0383e-06,0.0276720829,0.0879047783,no weight
246,0.0161681201,0.0022199174,0.0161811688,4.221e-07,6.224726229,1.7700195659,0.0739719676,1.0161679124,0.0004833638,0.0173145316,26,86,132,1.0596312827,1.1906e-06,0.0317806689,0.1008046364,no weight
247,0.0172778211,0.0019262981,0.0172890428,3.879e-07,6.6519611276,1.6902945886,-0.1898979641,1.0172776304,0.0045979607,0.0180758806,30,83,154,1.0404330938,1.3594e-06,0.0353865141,0.115080735,no weight
248,0.0179601542,0.000803853,0.0179615643,5.07e-08,6.9146593599,3.9138153141,-1.525409367,1.0179601293,0.0045225871,0.0181183846,33,80,141,1.030868011,1.468e-06,0.0378260298,0.1242078495,no weight
249,0.0181040315,0.0002172074,0.0181040559,9e-10,6.970052131,4.6403836647,-1.1375329079,1.0181040311,0.0222796392,0.0181458351,32,82,128,1.0462462039,1.4915e-06,0.0391888358,0.1261863837,no weight
250,0.0179491709,0.0005966817,0.0179501316,3.45e-08,6.9104308147,1.8171079497,-0.5166646392,1.017949154,0.0064915022,0.0181458351,32,84,137,1.0430155653,1.4661e-06,0.0383774665,0.1240497813,no weight
251,0.017603364,0.000854794,0.0176046256,4.44e-08,6.7772951429,1.7479015231,0.2828026449,1.0176033422,0.0099292846,0.0179985823,38,83,156,1.0627517774,1.4102e-06,0.0378728028,0.1193202949,no weight
252,0.0175547026,0.0008927144,0.0175555614,3.02e-08,6.7585604873,2.1009940514,0.4826038025,1.0175546877,0.0179388903,0.0179198674,41,81,170,1.06948121,1.4024e-06,0.0379486154,0.118656128,no weight
253,0.0180545984,0.0024940542,0.0180630538,3.054e-07,6.9510203737,5.5250366045,1.7310364922,1.0180544485,0.0008154724,0.0199540228,38,87,153,1.1108021576,1.4841e-06,0.0423523529,0.1256154557,no weight
254,0.020466902,0.0071512417,0.0206000761,5.4691e-06,7.8797572723,1.7726894839,0.4601945387,1.0204642242,0.0057682969,0.0250711091,34,71,189,1.1618511506,1.9204e-06,0.0572262385,0.1633798076,no weight
255,0.0248897185,0.0088916089,0.0250369072,7.3486e-06,9.582541608,1.6902616431,-0.2070874348,1.0248861321,0.0053561523,0.0284558485,33,62,222,1.0259121951,2.8381e-06,0.0714348131,0.2413359884,light
256,0.0273728045,0.0049438725,0.0273845583,6.436e-07,10.5385297394,3.5193720899,-1.010655024,1.0273724911,0.0199157818,0.0284558485,36,80,210,0.9747310483,3.4112e-06,0.0814194316,0.2887169025,light
257,0.0268791094,0.0025566119,0.0268883587,4.973e-07,10.3484571081,1.9273164074,-0.1164668237,1.0268788672,0.0003572637,0.0280660652,40,81,215,1.0487478384,3.289e-06,0.0866351844,0.2783487769,light
258,0.0254299745,0.0032392864,0.0254484413,9.396e-07,9.7905401851,1.7399855581,-0.2000064136,1.0254295163,0.0011294815,0.0268967153,44,78,206,1.045941533,2.9452e-06,0.0772815036,0.2493349192,light
259,0.0237457906,0.0035589868,0.0237650014,9.127e-07,9.1421293675,1.7104470534,0.2459467922,1.0237453449,0.0075884645,0.0255094533,38,69,179,1.0830980526,2.5682e-06,0.0707192862,0.2174384864,light
260,0.0232508478,0.0031396345,0.0232566053,2.678e-07,8.951576396,2.0446399753,0.2509283807,1.023250717,0.0245670676,0.0243084058,33,66,166,1.1030740873,2.4607e-06,0.0693046105,0.2082348311,light
261,0.0242003086,0.0032751121,0.0242105494,4.958e-07,9.3171188191,1.8134625936,-0.2543343485,1.0242000666,0.0137804247,0.0252784441,35,63,175,1.019149224,2.6663e-06,0.067385657,0.2256680207,light
262,0.0239198353,0.0045883603,0.0239437819,1.1462e-06,9.2091365948,2.0346067827,-0.6055769602,1.0239192754,0.0118973541,0.0252784441,41,67,163,0.9941161873,2.6066e-06,0.0638412571,0.2207223062,light
263,0.0218189307,0.0057373678,0.0218631487,1.9315e-06,8.4002883321,1.7480899063,0.2566337034,1.0218179858,0.01005157,0.0244060424,36,77,169,1.1164717158,2.1714e-06,0.062213259,0.1840289496,light
