window_idx,MAV,WL,RMS,VAR,IAV,KURT,SKEW,LD,SAMPEN,MPK,ZC,SSC,WAMP,label
247,0.0845234495,0.0105721064,0.084535738,2.0775e-06,32.541528063,2.0485558776,0.1345401594,1.0845224918,0.029753157,0.088054709,31,66,266,heavy
248,0.090108715,0.024584209,0.0904060128,5.36666e-05,34.6918552931,1.8337682587,0.5288739966,1.0900841574,0.0067166877,0.104878878,36,58,320,heavy
249,0.1033681548,0.0387503115,0.1036813634,6.48497e-05,39.7967395993,1.8453421321,-0.2701741043,1.103338728,0.0151635013,0.1157444872,32,59,314,heavy
250,0.0995433671,0.0536219989,0.1003571182,0.0001626692,38.3241963502,1.9835755328,-0.5753283157,1.0994690593,0.0114251203,0.1157444872,33,75,196,heavy
251,0.0733865936,0.0589770646,0.075504519,0.0003153403,28.2538385419,1.73530391,0.0837667775,1.0732398142,0.0016102481,0.104683954,33,97,100,heavy
252,0.0469909488,0.0466146916,0.0487614533,0.0001695301,18.091515279,1.9982143021,0.2924029961,1.0469101751,0.0005990692,0.0729880976,30,94,96,no weight
253,0.0269610466,0.0321303099,0.0288843182,0.0001074058,10.3800029595,1.6910550127,0.1845568439,1.0269088154,0.0046418009,0.0457068894,33,91,119,no weight
254,0.015923142,0.013119469,0.0163203268,1.28066e-05,6.1304096576,4.0871798496,1.5846242064,1.0159168623,0.0046471526,0.026373406,28,97,105,no weight
255,0.0141700018,0.0012668023,0.0141729681,8.41e-08,5.4554506868,4.0807488652,1.2072317826,1.0141699603,0.0006617835,0.0150618377,22,90,87,no weight
256,0.0152712081,0.0031363954,0.0153047656,1.0261e-06,5.8794151095,1.7637629938,0.4410371453,1.0152707029,0.0055588146,0.0172540733,20,71,115,no weight
257,0.0171812864,0.0037872802,0.017220905,1.363e-06,6.6147952767,1.6904972146,-0.1971157775,1.0171806164,0.0052190959,0.0187155637,20,63,142,no weight
258,0.0182909926,0.0020020668,0.0182943854,1.241e-07,7.0420321375,3.9038462793,-1.2635372364,1.0182909316,0.0162457943,0.0187155637,20,68,150,no weight
259,0.0181300546,0.001365343,0.0181328911,1.029e-07,6.9800710215,3.3662069797,-0.9008240057,1.0181300041,0.0005826667,0.0185820096,22,77,125,no weight
260,0.0170185332,0.0030791551,0.0170470122,9.702e-07,6.5521352764,1.7616190998,-0.4305612511,1.0170180561,0.0053795598,0.0181749874,22,78,106,no weight
261,0.0151449938,0.0036421606,0.0151891065,1.3381e-06,5.8308226041,1.699798504,0.1481859892,1.0151443348,0.0038194829,0.0172166666,22,80,90,no weight
262,0.0137873897,0.0017899523,0.0137963123,2.461e-07,5.3081450372,3.200311265,1.230397466,1.0137872684,0.0019097415,0.0150958323,24,84,72,no weight
263,0.0133050502,0.0005491259,0.0133059743,2.46e-08,5.1224443275,1.8254941244,-0.0243706518,1.0133050381,0.00023809,0.013574506,24,79,73,no weight
264,0.0130198567,0.0005915995,0.0130210045,2.99e-08,5.0126448289,1.7737678032,-0.077201565,1.0130198419,0.0003924073,0.01330588,24,83,78,no weight
265,0.012721409,0.0005323371,0.012722542,2.88e-08,4.8977424704,1.6998803734,0.1470010977,1.0127213948,0.0039452972,0.0130253801,26,87,80,no weight
266,0.0125271002,0.0002451771,0.0125272914,4.8e-09,4.8229335871,3.3999219753,1.3389844221,1.0125270979,0.0028618314,0.0127142805,30,80,78,no weight
267,0.0124699622,4.42505e-05,0.0124699687,2e-10,4.8009354629,1.6962896097,0.2047805089,1.0124699622,0.0060138646,0.0124930431,26,78,80,no weight
268,0.0124606437,3.26507e-05,0.0124606446,0.0,4.7973478179,1.8036872773,0.0026463354,1.0124606437,0.0303307886,0.0124691034,22,85,86,no weight
269,0.0124687549,2.69632e-05,0.0124687571,1e-10,4.8004706248,1.9252435747,0.1096614318,1.0124687548,0.0002568793,0.012483211,30,89,76,no weight
270,0.0124842157,3.48713e-05,0.01248422,1e-10,4.8064230341,1.7448241997,0.2236780588,1.0124842156,0.0012152451,0.0125034591,28,82,59,no weight
271,0.0124983214,9.77717e-05,0.0124983279,2e-10,4.8118537383,3.7587635934,-0.7766456301,1.0124983213,0.0252178052,0.0125176959,22,80,59,no weight
272,0.0124245486,0.0002945069,0.0124248833,8.3e-09,4.7834512074,1.8797031222,-0.5831155773,1.0124245445,0.0064797337,0.0125176959,24,79,68,no weight
273,0.0122360645,0.0004538162,0.0122367318,1.63e-08,4.7108848226,1.8552214626,-0.0505380183,1.0122360564,0.0002751808,0.0124544092,22,89,66,no weight
274,0.0119908249,0.000527055,0.0119918328,2.42e-08,4.6164675809,1.7588820888,-0.1465274441,1.0119908129,0.0007120596,0.0122374259,26,98,70,no weight
275,0.0117125821,0.0005509982,0.0117137391,2.71e-08,4.5093441252,1.7517288741,0.0547637131,1.0117125687,0.0014650931,0.0120005929,27,85,72,no weight
276,0.0114619398,0.0004516762,0.0114626488,1.63e-08,4.4128468212,1.9444731083,0.2566524697,1.0114619318,0.0004973154,0.0117103709,24,81,69,no weight
277,0.0112672038,0.0003947592,0.011267642,9.9e-09,4.3378734782,1.7262504978,0.2189525201,1.011267199,0.0089192297,0.0114495947,23,90,71,no weight
278,0.0112446853,0.0004453069,0.0112450124,7.4e-09,4.3292038554,2.1806911957,0.5350673041,1.0112446817,0.0180497587,0.0114295827,19,98,75,no weight
279,0.0114329957,0.0005337386,0.0114339204,2.11e-08,4.401703349,1.9441214888,0.1197025077,1.0114329853,0.0002644157,0.0117218735,24,108,67,no weight
280,0.0117480167,0.0007261098,0.0117500463,4.77e-08,4.5229864335,1.7502752916,0.2654940896,1.0117479931,0.0013678578,0.0121556925,28,94,64,no weight
281,0.0121513038,0.0008049101,0.0121537625,5.98e-08,4.6782519483,1.7372854883,-0.0725094176,1.0121512742,0.0021360309,0.0125267836,25,75,68,no weight
282,0.0124967809,0.0005772641,0.0124978236,2.61e-08,4.8112606648,2.118445779,-0.4856909182,1.0124967681,0.0008204751,0.0127329566,22,82,79,no weight
283,0.0127292941,0.0003581241,0.0127298041,1.3e-08,4.9007782458,1.7097066546,-0.1194666811,1.0127292877,0.0037733894,0.0128849077,20,94,85,no weight
284,0.0128572719,0.0001540355,0.0128573535,2.1e-09,4.9500497002,3.4367402968,-1.3765889999,1.0128572709,0.0049033843,0.0128869921,22,88,74,no weight
285,0.0128804964,0.0001031063,0.0128805109,4e-10,4.9589911226,12.49882979,-3.2247622063,1.0128804962,0.0033193131,0.0128885337,24,90,64,no weight
286,0.0127344736,0.0004908222,0.0127355151,2.65e-08,4.9027723223,1.8864258799,-0.5936410181,1.0127344605,0.0061344894,0.0128885337,26,96,70,no weight
287,0.0124020542,0.0007376155,0.012404029,4.9e-08,4.7747908575,1.7512386263,0.0531771685,1.01240203,0.001638161,0.0127890535,26,96,85,no weight
288,0.0120732504,0.0005777965,0.01207435,2.66e-08,4.6482014148,1.9873789692,0.3370844941,1.0120732373,0.0006871484,0.0123992532,24,104,79,no weight
289,0.0118336734,0.0005397496,0.0118342653,1.4e-08,4.5559642663,1.782424326,0.1974724383,1.0118336665,0.0127070257,0.0120514379,26,103,84,no weight
290,0.0118990405,0.0008705823,0.0119008342,4.27e-08,4.5811305789,2.1235799501,0.6874217631,1.0118990194,0.0111921785,0.0123470673,26,90,84,no weight
291,0.0123590498,0.0013208581,0.0123638735,1.193e-07,4.7582341689,2.0732493766,0.1985834053,1.0123589909,0.0003104533,0.0131071116,26,73,75,no weight
292,0.0132307086,0.0021646204,0.0132473127,4.396e-07,5.0938228072,1.7743459269,0.3808979695,1.0132304917,0.0020693074,0.0145116877,26,77,80,no weight
293,0.0145165307,0.0028975351,0.014539726,6.74e-07,5.5888643112,1.8338902344,0.0294684128,1.0145161985,0.0002482971,0.0160046467,22,76,90,no weight
294,0.0160675268,0.0033058481,0.0160968084,9.418e-07,6.1859978308,1.7699023606,0.1398376769,1.0160670634,0.0006637735,0.0178175358,20,68,110,no weight
295,0.0177811422,0.0033892797,0.0178090432,9.93e-07,6.8457397292,1.7079842757,-0.1302296356,1.0177806543,0.0047642784,0.019205529,22,72,141,no weight
296,0.0186277234,0.0023984883,0.0186310464,1.238e-07,7.1716734995,2.172606498,-0.2450188683,1.0186276626,0.0278698529,0.019205529,24,61,151,no weight
297,0.0181981691,0.0015936106,0.0182042623,2.218e-07,7.0062951217,1.770877781,0.0294992132,1.0181980602,0.0010489322,0.0190171316,28,75,117,no weight
298,0.0174531196,0.0013868619,0.0174576002,1.564e-07,6.7194510458,1.8792099078,0.1791939729,1.0174530427,0.0004326448,0.0181950339,36,91,105,no weight
299,0.016879951,0.0022372127,0.0168829653,1.018e-07,6.498781147,1.8052462529,0.0033895746,1.016879901,0.0310277341,0.0174749628,46,86,133,no weight
300,0.018369443,0.0068530737,0.0184823525,4.1609e-06,7.0722355536,2.00072326,0.6834121619,1.0183674019,0.0065327664,0.0227061728,48,80,178,no weight
301,0.0240389989,0.0349248114,0.0249047354,4.23724e-05,9.2550145829,9.1073786976,2.390479184,1.0240185161,0.0006190679,0.0523997742,36,64,229,no weight
302,0.0702148997,0.1496079906,0.085710882,0.0024162232,27.032736373,1.9159489235,0.6199163488,1.0691058728,0.0060313556,0.1723141634,33,56,299,no weight
303,0.1734387091,0.2615728504,0.1875270531,0.0050854098,66.7739030152,1.9105217404,0.086160487,1.1712737963,0.0002324772,0.3139726246,37,58,362,heavy
304,0.331108967,0.3689422556,0.3491376783,0.0122639704,127.4769522804,1.7739646131,0.3117530168,1.3265624994,0.0013301041,0.541256419,36,59,373,heavy
305,0.5385463609,0.4108508553,0.5534242957,0.0162462682,207.3403489583,1.7266302667,-0.0856034547,1.5332188225,0.0032575331,0.7211894229,34,56,376,heavy
306,0.6789511074,0.2014578029,0.6808719838,0.0026120521,261.3961763324,3.3691027029,-1.3314151793,1.6781511161,0.0058577706,0.7211894229,32,51,379,heavy
307,0.6983083598,0.0626521868,0.6984339749,0.0001754518,268.8487185385,3.93398654,-0.9418517043,1.6982564465,0.0004205231,0.7175553659,38,55,373,heavy
308,0.6328690542,0.1988907575,0.6360997281,0.0040996243,243.6545858629,1.8985996798,-0.5971167853,1.6315927036,0.0057717445,0.6996646239,39,60,372,heavy
309,0.5025984446,0.2834180632,0.5099802304,0.0074746389,193.500401166,1.7272238451,0.0849346608,1.5001143001,0.0033820396,0.6549031791,37,58,373,heavy
310,0.4125062847,0.1586813442,0.4137803933,0.001052779,158.8149195932,3.4050517192,1.2292687631,1.4121403614,0.0123036119,0.5007738665,45,64,375,heavy
311,0.4112891622,0.0663860279,0.4115926858,0.0002497641,158.3463274378,1.7437617666,-0.1501176834,1.4112005682,0.0096390622,0.4359345008,47,61,378,heavy
312,0.4061418293,0.1077403057,0.4068689241,0.0005911359,156.3646042629,2.2511160867,-0.7405500171,1.4059297809,0.0125301932,0.4359345008,42,59,368,heavy
313,0.3519653207,0.1409482754,0.3543319561,0.0016715482,135.5066484653,1.7952651226,0.0046966659,1.3513468208,0.0001931024,0.4226694624,38,60,362,heavy
314,0.2817338399,0.1399773362,0.2846215934,0.0016354949,108.4675283487,1.8059416717,0.006032708,1.2810955047,0.0002235663,0.351922591,38,62,353,heavy
315,0.2123397848,0.1312356212,0.2160320236,0.001581651,81.7508171472,1.7555249532,0.0445441671,1.2116876673,0.0018855754,0.281721187,40,68,347,heavy
316,0.1579678565,0.0863255404,0.1598745003,0.0006060122,60.817624738,2.2043463698,0.6595126901,1.1577085333,0.0012529151,0.2119452548,34,64,354,heavy
317,0.1258795466,0.0466799724,0.1266554162,0.0001959342,48.4636254349,1.7327891687,0.0761828791,1.1257925794,0.003388256,0.1504855658,37,61,357,heavy
318,0.1120873598,0.029677961,0.1122052887,2.64506e-05,43.1536335363,3.0556359731,0.9028287542,1.1120755003,0.0192446081,0.1256197144,38,60,349,heavy
319,0.1144520054,0.0176207688,0.1145480715,2.19991e-05,44.064022081,1.9429770643,0.1013774224,1.1144421382,0.0002390476,0.1241295571,31,58,346,heavy
320,0.1261685359,0.0292250464,0.126480016,7.8695e-05,48.5748863149,1.8170829496,0.4236498492,1.1261336729,0.0018153055,0.1435976747,31,56,345,heavy
321,0.143473201,0.0360424826,0.1438999547,0.0001226376,55.2371823894,1.7506688845,-0.0500260488,1.1434195555,0.0022822448,0.1601720398,34,52,354,heavy
322,0.157163322,0.0187478897,0.1572618446,3.0978e-05,60.5078789518,2.6729536392,-1.0502220205,1.1571498912,0.0031521504,0.1623455644,40,50,369,heavy
323,0.162196988,0.0073243075,0.1622010511,1.3181e-06,62.4458403849,1.8162856993,-0.0158076069,1.1621964209,0.0267682257,0.1641681554,39,54,357,heavy
324,0.156651997,0.0264512107,0.156847694,6.13509e-05,60.3110188579,2.1072201713,-0.7609021114,1.156625384,0.0063748521,0.1641681554,43,65,345,heavy
325,0.1401737847,0.0521125911,0.1406469602,0.0001328775,53.9669071151,1.7702674035,0.121670008,1.140115558,0.0112635781,0.1608399635,41,71,351,heavy
326,0.1535828513,0.1158213365,0.1563741278,0.0008651756,59.1293977526,2.2345438077,0.8004052399,1.1532127536,0.0089902555,0.2194164001,32,69,361,heavy
327,0.2186632684,0.1638926819,0.223880654,0.0023089223,84.1853583239,1.7401343185,-0.0657331263,1.2177133927,0.0034026315,0.2915856461,28,69,358,heavy
328,0.2610731866,0.1249241668,0.2617322019,0.0003445367,100.5131768415,2.1382355458,-0.2338014765,1.2609362442,0.0276529651,0.2915856461,32,72,352,heavy
329,0.2392342267,0.0895092829,0.2406463137,0.0006776331,92.105177279,1.7409842732,0.0649084961,1.2389609926,0.003488409,0.2848713835,35,66,352,heavy
330,0.2175308666,0.0729244774,0.2177885207,0.0001121618,83.7493836334,1.8909977745,0.0636216503,1.21748482,0.0300022296,0.2388307254,31,60,352,heavy
331,0.2329421032,0.0550455923,0.2335469589,0.0002821586,89.6827097492,1.7559183953,-0.0434302591,1.2328276198,0.0023098013,0.2584160351,32,57,360,heavy
332,0.2523003537,0.0276287523,0.25241129,5.59908e-05,97.1356361644,3.0048679506,-1.2048921722,1.2522778902,0.0054596227,0.2584160351,28,51,363,heavy
333,0.2559840709,0.0075487659,0.255988196,2.1119e-06,98.553867314,4.4402143645,-0.9663794149,1.2559832296,0.0003298605,0.2581399188,27,55,359,heavy
334,0.2455126218,0.0342856141,0.2457623059,0.0001226635,94.522359399,2.021916321,-0.7040119505,1.2454631711,0.0057942495,0.2561009062,30,57,359,heavy
335,0.2219447485,0.0538953919,0.2225536035,0.0002706351,85.4487281725,1.7616230816,0.0366783886,1.2218340328,0.0020844658,0.250591153,30,59,358,heavy
336,0.2024767709,0.0258437466,0.2026227508,5.91364e-05,77.9535568107,2.8662898285,1.1588392271,1.2024523018,0.0053960707,0.2218152921,25,63,352,heavy
337,0.1976776079,0.0039090574,0.1976786321,4.049e-07,76.1058790519,9.3687654344,2.0612448445,1.197677439,0.0003627868,0.2007858725,22,61,348,heavy
338,0.2047853914,0.0244814243,0.2049409879,6.3752e-05,78.8423757013,2.068657116,0.7409189128,1.2047590193,0.0059099863,0.222082455,28,56,355,heavy
339,0.2219478353,0.041886772,0.2222783761,0.0001468349,85.449916591,1.75260016,-0.0488122244,1.2218877299,0.0030765911,0.2408278844,35,61,358,heavy
340,0.2316788101,0.036689914,0.2317397651,2.82476e-05,89.1963419001,1.8069771458,-0.0050335905,1.2316673427,0.0303947645,0.2408278844,35,61,363,heavy
341,0.2228931672,0.0319414426,0.2230872376,8.65516e-05,85.8138693755,1.793706276,0.0053657936,1.2228577788,0.0003578805,0.2389831243,36,63,359,heavy
342,0.2073212104,0.0303491802,0.2075057918,7.65693e-05,79.8186659955,1.8171789746,0.0657157829,1.2072895089,0.0003041122,0.2228833998,40,69,356,heavy
343,0.1926371194,0.0295388482,0.1928132384,6.78851e-05,74.1652909499,1.751474712,0.0526672486,1.1926086653,0.0037580792,0.2070416817,39,66,357,heavy
344,0.1886886407,0.035293891,0.1887816398,3.51044e-05,72.6451266564,2.3028364212,0.4589588776,1.1886738968,0.0229696617,0.2019866937,39,66,354,heavy
345,0.2019379566,0.0387541661,0.2022737126,0.0001357165,77.7461132946,1.7764760821,-0.0207930129,1.2018814883,0.0013557464,0.2204783548,37,61,354,heavy
346,0.217099313,0.0219257704,0.2171980452,4.28791e-05,83.5832355017,2.3776584345,-0.887933129,1.2170816411,0.0025947113,0.2239124641,33,55,354,heavy
347,0.2238627499,0.0081853991,0.2238709819,3.6857e-06,86.1871587038,1.7626002604,-0.0743440645,1.223861244,0.008419987,0.2270067397,35,61,359,heavy
348,0.2210100895,0.022426108,0.2210868191,3.39219e-05,85.0888844726,2.3354164641,-0.8709040677,1.2209961599,0.0080383727,0.2270067397,34,62,352,heavy
349,0.2077123107,0.0338416542,0.2079611352,0.0001034297,79.9692396251,1.77878207,0.0184970148,1.2076694927,0.0012799448,0.2253497255,27,63,352,heavy
350,0.194797818,0.0178500195,0.1948741225,2.97337e-05,74.9971599488,2.4870746403,0.9727517541,1.1947854116,0.004572112,0.2076749072,24,65,363,heavy
351,0.189778944,0.0054561108,0.1897820104,1.1639e-06,73.0648934482,3.153739828,-0.5128640157,1.1897784548,0.0002382363,0.1915080713,25,67,362,heavy
352,0.1807417202,0.0306382321,0.1810099035,9.70157e-05,69.585562282,2.1117817693,-0.7681798326,1.1807004598,0.0057540584,0.1898248877,35,72,361,heavy
353,0.1592759611,0.0534109667,0.1600194877,0.0002374047,61.3212450245,1.7704067723,0.0275600561,1.1591735811,0.0021978305,0.1860519605,42,70,360,heavy
354,0.1473751554,0.0511105534,0.1475636571,5.55965e-05,56.7394348411,1.817904706,0.0131528615,1.1473509285,0.0310085102,0.1610441498,34,62,360,heavy
355,0.1609877499,0.0480587751,0.1616064578,0.0001995916,61.9802836946,1.7774954497,-0.0198629591,1.1609017702,0.001647397,0.1836899094,34,56,361,heavy
356,0.1751000272,0.035125296,0.1751955185,3.34502e-05,67.4135104789,2.5844119835,-0.6027743143,1.1750857658,0.0225499485,0.1836899094,34,62,351,heavy
357,0.1712298557,0.0225775546,0.1713609205,4.49016e-05,65.9234944619,1.782553355,0.0148914481,1.1712106879,0.0012895468,0.1828417855,30,61,341,heavy
358,0.1636208907,0.0133513587,0.1636485441,9.0501e-06,62.9940429167,2.8954812195,1.0852465318,1.1636170092,0.0105749561,0.1712103729,33,61,346,heavy
359,0.1629776874,0.0055067589,0.1629834184,1.8681e-06,62.7464096348,1.7671230472,-0.045216886,1.1629768842,0.0060306648,0.1652375174,34,65,344,heavy
360,0.1608247074,0.0168484036,0.1608846082,1.92706e-05,61.9175123653,2.4048260218,-0.9114959422,1.1608163879,0.0076564426,0.1652375174,41,67,345,heavy
361,0.1506506688,0.0269352292,0.1508590118,6.28174e-05,58.0005074977,1.7850920275,0.012550774,1.1506233731,0.0012547331,0.1643783386,44,60,357,heavy
362,0.1422433647,0.0184366943,0.1422831023,1.13064e-05,54.7636954259,2.7949395096,0.841866959,1.1422384237,0.018117983,0.1506314772,42,58,361,heavy
363,0.1433057826,0.0114323133,0.1433384781,9.372e-06,55.1727262863,1.8440157745,0.0284064645,1.1433016841,0.0001536131,0.1494767933,37,65,360,heavy
364,0.1536551083,0.0299218255,0.1539296424,8.44425e-05,59.1572166845,2.02488809,0.6683617991,1.1536186386,0.0028239622,0.1732146319,34,72,357,heavy
365,0.1732076421,0.047061097,0.1737508854,0.0001884829,66.6849422227,1.7963913473,-0.002817551,1.1731273052,0.0003627966,0.1965378903,34,67,349,heavy
366,0.1951829882,0.0408542553,0.1955392825,0.0001392121,75.1454504567,1.8388948431,-0.1970042073,1.1951246701,0.0005919361,0.2140688872,28,59,351,heavy
367,0.2140432318,0.0355221156,0.2142816683,0.0001021283,82.406644255,1.7851024581,-0.0128608865,1.2140011657,0.0016275384,0.2307781186,32,61,366,heavy
368,0.2184197004,0.048756413,0.2185822733,7.10447e-05,84.0915846357,2.4632971825,-0.5948770414,1.2183904645,0.0213217731,0.2307781186,43,62,364,heavy
369,0.1987407848,0.0607429821,0.1995355891,0.0003165518,76.5152021341,1.7960162832,0.0030868242,1.1986087348,0.0004457492,0.2294962314,37,64,353,heavy
370,0.1726814147,0.0435351024,0.1731501317,0.0001620971,66.4823446634,1.9650707921,0.4957193775,1.1726125429,0.0012791999,0.1987309371,28,69,348,heavy
371,0.1551994577,0.0267868993,0.1553974334,6.14906e-05,59.7517912325,1.7966247022,0.0025945739,1.1551728425,0.0004050828,0.1687532492,28,68,336,heavy
372,0.1438694757,0.0185527129,0.1439728091,2.97437e-05,55.3897481324,1.9955265143,0.5486126485,1.1438564968,0.0014325417,0.1551958346,26,64,329,heavy
373,0.1366427332,0.0107240361,0.1366774871,9.4989e-06,52.6074522934,1.8010570447,-0.0007656487,1.1366385547,0.0001191063,0.1419663499,33,63,339,heavy
374,0.1302672634,0.014767743,0.1303390425,1.87061e-05,50.1528964212,1.8552689578,-0.3430864989,1.130258981,0.0010305884,0.1366431217,41,69,340,heavy
375,0.1218798145,0.0188803322,0.1220000305,2.93183e-05,46.9237285914,1.7944168825,0.0044517896,1.1218667479,0.0008179988,0.1312423138,43,71,346,heavy
376,0.119873914,0.0282522467,0.1199799788,2.54401e-05,46.1514568841,2.5579290088,0.689767185,1.1198625788,0.0195369982,0.1318816165,39,71,355,heavy
377,0.1318792908,0.037127589,0.1323242949,0.0001175717,50.7735269484,1.7983532841,-0.0012310737,1.1318273508,0.0003240592,0.150270356,38,64,352,heavy
378,0.1463928559,0.0209668287,0.1465351416,4.16795e-05,56.3612495174,2.240182249,-0.8308263279,1.1463746202,0.0038113443,0.1528484452,40,52,348,heavy
