window_idx,MAV,WL,RMS,VAR,IAV,KURT,SKEW,LD,SAMPEN,MPK,ZC,SSC,WAMP,label
2,0.0062680365,0.0004008784,0.0062691158,1.35e-08,2.4131940653,1.7997954593,0.0001380684,1.0062680298,0.0001178616,0.0064689963,64,117,56,no weight
3,0.0063722675,0.0003910006,0.0063725213,3.2e-09,2.4533229931,1.8156236905,-0.0113584309,1.0063722659,0.0305162884,0.006470043,60,117,60,no weight
4,0.0062810412,0.0003810188,0.0062820136,1.22e-08,2.4182008494,1.7992443496,-0.0005508129,1.0062810351,0.0002005404,0.006470043,51,114,39,no weight
5,0.0061348081,0.0002016526,0.0061351449,4.1e-09,2.3619011259,2.2876573222,0.8780631035,1.0061348061,0.0056495272,0.0062810516,51,103,28,no weight
6,0.006079406,1.94922e-05,0.0060794082,0.0,2.3405713254,1.8178987653,0.0103908579,1.006079406,0.0001296757,0.0060900709,62,99,48,no weight
7,0.0065050022,0.0017701031,0.0065295569,3.201e-07,2.5044258383,2.4424121511,0.9644530629,1.0065048432,0.0056963469,0.0078315859,56,98,53,no weight
8,0.0078318299,0.0035598989,0.007900674,1.0831e-06,3.0152545119,1.7982081741,0.0013432774,1.0078312926,0.0003651375,0.009630202,45,101,55,no weight
9,0.0096241497,0.0035818114,0.0096796804,1.072e-06,3.7052976384,1.8045852203,-0.0025766545,1.0096236188,0.0001931024,0.0114133973,38,102,64,no weight
10,0.0114135177,0.0035755965,0.0114605601,1.0761e-06,4.3942043026,1.7991058614,0.0006645187,1.0114129857,0.0001998414,0.0132057985,40,95,90,no weight
11,0.0147131883,0.0098010372,0.0150072213,8.7388e-06,5.6645775005,2.1596055154,0.7510990106,1.0147088885,0.002448376,0.0212144344,38,80,153,no weight
12,0.0212164056,0.0162274322,0.0217425281,2.26017e-05,8.1683161568,1.7969403705,0.0023392567,1.0212053395,0.0004465086,0.0294332307,30,74,167,no weight
13,0.0313589989,0.0244526651,0.0321594238,5.08417e-05,12.0732145807,1.9263209318,0.4329977699,1.0313343993,0.0010827602,0.0456670995,28,74,159,no weight
14,0.0456710455,0.0328154367,0.0466673635,9.19984e-05,17.583352533,1.7969787792,0.0023155004,1.0456270536,0.0003636586,0.0622486673,28,58,213,no weight
15,0.0855353769,0.1301725594,0.0943578847,0.0015871097,32.9311201122,2.2811502388,0.8522315443,1.084818757,0.003507137,0.175839659,33,61,301,no weight
16,0.1758907964,0.2314899015,0.1886354511,0.0046457612,67.7179565982,1.7947029318,0.0041474757,1.173911378,0.0006090291,0.2937385688,37,65,354,heavy
17,0.2901525383,0.2214051184,0.2971538615,0.0041119219,111.7087272464,1.8032558968,-0.0849045097,1.2885518802,0.000368841,0.3972447774,32,59,365,heavy
18,0.3972503314,0.2069488356,0.4017363376,0.0035842591,152.9413776031,1.7993717559,0.0004974712,1.3959662045,0.0002003073,0.5006874045,34,62,375,heavy
19,0.4881972508,0.1548698196,0.4903434203,0.0021001141,187.955941574,1.876499094,-0.424724648,1.4874850363,0.0012792476,0.552114597,34,57,375,heavy
20,0.5520881853,0.1005647602,0.5528227553,0.0008116345,212.553951327,1.8077621689,-0.0055857143,1.5518266444,0.0001273958,0.6012521646,35,53,373,heavy
21,0.5780482976,0.1030327783,0.5782416459,0.0002235667,222.5485945844,1.8000963657,-0.0001160819,1.577977457,0.0308291663,0.6038114129,39,55,378,heavy
22,0.5523902686,0.1083510381,0.5532809801,0.0009848341,212.6702534249,1.7838091664,-0.0138605196,1.5520729268,0.0015793596,0.6038114129,39,59,377,heavy
23,0.4804298482,0.1840247083,0.4834284368,0.0028902145,184.9654915623,2.0129390137,-0.5473756257,1.4794397622,0.0013421033,0.5524754506,35,64,365,heavy
24,0.36835704,0.264447831,0.3765078616,0.0060712609,141.8174604001,1.7919360377,-0.0064879854,1.3661333725,0.0006869058,0.4980196232,35,67,356,heavy
25,0.2579990639,0.1659659546,0.26309362,0.0026547359,99.3296396007,2.0433128119,0.6959097671,1.2569626676,0.003520608,0.3684507423,38,67,355,heavy
26,0.2025971934,0.0553895601,0.2030994819,0.0002037768,77.999919443,1.8934481285,0.0564263736,1.2025124993,0.0001753752,0.2335717922,40,63,356,heavy
27,0.1762283452,0.0571366756,0.1769968635,0.00027146,67.847912887,1.8492457298,-0.2116301868,1.1761127075,0.0005380288,0.2024847877,38,67,349,heavy
28,0.1453302436,0.066475793,0.1466251577,0.0003780572,55.9521437876,1.7938573596,-0.004948085,1.1451651607,0.0004414527,0.1781822321,32,73,341,heavy
29,0.12757541,0.0733775324,0.1280182517,0.0001131875,49.1165328628,1.8037906634,0.0027697353,1.1275252173,0.0303606132,0.1465362211,38,79,347,heavy
30,0.1466496608,0.0801782411,0.1484776901,0.0005395014,56.4601193955,1.773943406,0.0236911673,1.1464144234,0.0020421102,0.1869786028,40,68,357,heavy
31,0.17994056,0.0504779265,0.1806241259,0.0002464697,69.2771156012,2.0155051549,-0.6749799146,1.1798354789,0.0035451708,0.1970141475,38,65,363,heavy
32,0.196962295,0.0175366177,0.1970122992,1.97004e-05,75.8304835717,1.9444263856,-0.0853382496,1.1969540638,0.0001987935,0.2045152206,39,71,360,heavy
33,0.205831961,0.0208019533,0.2059195218,3.60533e-05,79.2453049671,1.9359621842,0.3962473271,1.2058170308,0.0009281722,0.2178161008,37,69,361,heavy
34,0.2178310853,0.0272080337,0.217978872,6.44069e-05,83.8649678291,1.788277084,0.0097647564,1.2178046424,0.0007623316,0.2317232542,38,69,361,heavy
35,0.2293737437,0.0175488936,0.229438755,2.9828e-05,88.3088913283,1.996200973,-0.6593478989,1.2293615885,0.0035417324,0.2353649944,35,64,363,heavy
36,0.2353423621,0.0063014672,0.2353476781,2.5022e-06,90.606809403,1.9790977535,-0.1050445775,1.2353413492,0.0002107148,0.2380247215,28,56,364,heavy
37,0.2401536073,0.0147542384,0.2401936105,1.92154e-05,92.4591388075,2.3103747988,0.8368524902,1.2401458753,0.0022554646,0.2501192328,26,55,357,heavy
38,0.25014687,0.0252405871,0.2502612206,5.72219e-05,96.3065449608,1.7789415033,0.0183665561,1.2501239851,0.0012368205,0.2632653086,28,63,350,heavy
39,0.2585117844,0.0236906625,0.2585399823,1.45798e-05,99.5270369856,2.2090203986,-0.3512724473,1.2585059877,0.0247275017,0.2645662223,32,65,356,heavy
40,0.2552594453,0.0208631055,0.2553270409,3.45134e-05,98.2748864502,1.7553762328,-0.0466201527,1.2552456956,0.003491249,0.2645662223,34,64,366,heavy
41,0.2414998558,0.0363780738,0.2417302329,0.0001113252,92.9774444692,2.0993873951,-0.6137586304,1.2414548623,0.0013572753,0.2553225493,33,56,367,heavy
42,0.2188861238,0.054112562,0.2194806232,0.0002606087,84.2711576747,1.7792965949,-0.0181160812,1.2187791903,0.0011547254,0.2450040305,32,56,371,heavy
43,0.1989010614,0.0420570734,0.1990892844,7.4911e-05,76.5769086224,2.4398852576,0.7793054593,1.1988699355,0.0150170418,0.2189444755,27,68,360,heavy
44,0.1988888781,0.0263550523,0.1990105112,4.83978e-05,76.5722180525,1.7454512168,0.0699195381,1.1988686987,0.0053460221,0.2111099256,28,64,358,heavy
45,0.209322537,0.0166704807,0.2093854623,2.63473e-05,80.5891767295,1.9157270193,-0.5709118925,1.2093116258,0.0027012862,0.2154294204,33,54,370,heavy
46,0.2153994674,0.0076190291,0.2154084236,3.8584e-06,82.928794935,1.9629131064,-0.1030403572,1.2153978799,0.0002222641,0.2187289548,29,57,365,heavy
47,0.2158831673,0.0137393421,0.2158990578,6.8612e-06,83.1150194231,3.0516056457,-1.014091222,1.2158803417,0.0157423341,0.2191242115,30,60,354,heavy
48,0.209020752,0.0219192946,0.2091234101,4.29259e-05,80.4729895073,1.7579750301,-0.0411249881,1.2090029967,0.0025219077,0.2191242115,32,60,353,heavy
49,0.2012380832,0.0194838351,0.2012678215,1.19698e-05,77.476662046,2.3586116608,0.5630276986,1.2012331063,0.0203977859,0.2090796605,36,56,359,heavy
50,0.2028144462,0.0155572056,0.2028590208,1.80828e-05,78.083561787,1.7400781367,0.072952745,1.2028069306,0.0047240661,0.2102875075,42,56,349,heavy
51,0.2043141535,0.0294693638,0.2043849557,2.89368e-05,78.6609491004,3.0277835801,-0.9542927886,1.2043021053,0.0173412653,0.2112709524,39,61,340,heavy
52,0.1901897172,0.0461282403,0.1906884622,0.0001899611,73.2230411393,1.7524396432,-0.0480066322,1.1901098781,0.002740936,0.2112709524,34,66,353,heavy
53,0.1745205132,0.0453689176,0.1746735538,5.34409e-05,67.1903975717,2.1663255851,0.3216464275,1.1744977927,0.0247531542,0.1903378909,36,65,360,heavy
54,0.1809473473,0.0419612699,0.1813257975,0.0001371023,69.6647286934,1.7373129486,0.0746981554,1.1808893248,0.0043856882,0.2015300824,35,54,361,heavy
55,0.194534553,0.0383885983,0.1946369872,3.98645e-05,74.8958029172,2.211009319,-0.3739662219,1.1945178444,0.0238051825,0.204455657,31,57,358,heavy
56,0.1895960757,0.0347461952,0.1898406864,9.28143e-05,72.9944891269,1.7345766206,-0.0805140835,1.1895570463,0.0045879553,0.204455657,33,64,357,heavy
57,0.176669272,0.0238573353,0.1767652727,3.393e-05,68.0176697322,2.2743349745,0.8062580269,1.1766548923,0.0099863001,0.1897967194,35,59,360,heavy
58,0.1744485211,0.0116345364,0.1744693547,7.2692e-06,67.1626806264,1.7555537079,0.1172745571,1.1744454269,0.0099514878,0.1792640819,37,56,359,heavy
59,0.177161823,0.0113971477,0.1771695346,2.7325e-06,68.2073018481,1.8000470376,-7.83858e-05,1.1771606624,0.0303464043,0.1800100592,38,55,363,heavy
60,0.1742261209,0.0132283807,0.1742677806,1.45182e-05,67.077056528,1.7345449784,-0.07587395,1.1742199378,0.0039008245,0.1800100592,35,60,357,heavy
61,0.1707743079,0.0175120189,0.1707934069,6.5236e-06,65.7481085535,1.96540315,0.1142463837,1.1707715224,0.0295637691,0.1761538959,31,59,350,heavy
62,0.1762739752,0.0222906075,0.176393866,4.22816e-05,67.8654804607,1.7343432326,0.0751843458,1.1762560072,0.0037450693,0.1877026016,31,58,349,heavy
63,0.1865960577,0.0178653943,0.1866735218,2.8915e-05,71.8394822108,1.8065140498,-0.3817249258,1.1865838595,0.0015456021,0.1940192902,34,60,346,heavy
64,0.1939799593,0.011659153,0.1940057001,9.9871e-06,74.6822843357,1.8985269565,-0.0723592323,1.1939757765,0.0002210813,0.1993617547,32,55,350,heavy
65,0.1983473833,0.0066346586,0.1983574136,3.9791e-06,76.3637425541,2.0778498835,-0.7425128404,1.1983457217,0.0063855755,0.2002521654,35,55,356,heavy
66,0.1998085395,0.0017773664,0.1998087054,6.63e-08,76.9262877095,1.8003645781,-0.0001015548,1.1998085119,0.0307576722,0.2002521654,37,56,358,heavy
67,0.1964041493,0.0153125982,0.1964596471,2.18031e-05,75.6155974859,2.9376715463,-1.1878726343,1.1963950091,0.0051139408,0.1998503821,34,60,353,heavy
68,0.1843972493,0.0327442301,0.184676565,0.0001030881,70.9929409784,1.7432863888,-0.0598227277,1.1843537132,0.002604157,0.1993652097,31,60,349,heavy
69,0.1660919547,0.0385050845,0.1664595376,0.0001222402,63.9454025637,1.8376316696,-0.1070071116,1.1660395016,0.0003960327,0.1845377839,24,61,340,heavy
70,0.1459953994,0.0418862323,0.1465099911,0.0001505208,56.2082287732,1.7846873248,-0.0143396663,1.1459297153,0.0005857534,0.1666209796,27,70,331,heavy
71,0.1294605624,0.0308315159,0.1296754768,5.56921e-05,49.842316533,2.2125422952,0.7616583046,1.1294359899,0.0103595519,0.1460326993,30,67,343,heavy
72,0.1267476144,0.0164887943,0.1268020847,1.38109e-05,48.7978315286,1.7633787453,0.1477203459,1.1267414876,0.0113683898,0.1334586633,34,62,354,heavy
73,0.1308613538,0.0153920398,0.1308813256,5.2275e-06,50.381621209,1.8627452231,-0.0483976252,1.1308590424,0.0302046876,0.134762769,33,69,350,heavy
74,0.1274833739,0.0172721584,0.1275774734,2.40011e-05,49.0810989625,1.718620124,-0.1096236108,1.1274727268,0.0049723033,0.134762769,32,75,345,heavy
75,0.1204198676,0.0114326052,0.120466344,1.11955e-05,46.3616490301,2.0531897078,0.7204867751,1.1204148786,0.0066005279,0.1276300654,31,69,341,heavy
76,0.1180818892,0.0037126152,0.1180832968,3.324e-07,45.4615273524,1.8177421746,0.0166147686,1.1180817406,0.0282316502,0.1191020408,30,71,335,heavy
77,0.1172078513,0.0099066345,0.1172322103,5.7107e-06,45.1250227468,3.3867056085,-1.3212643175,1.1172052907,0.0071189467,0.1193227889,38,65,334,heavy
78,0.1106275927,0.0195464472,0.1107921692,3.64405e-05,42.5916231964,1.7278567025,-0.0835579478,1.1106111821,0.0032990137,0.1193227889,45,62,334,heavy
79,0.1036003669,0.0224474117,0.103659323,1.22192e-05,39.8861412696,2.0107424316,0.1801307639,1.1035948329,0.0271583738,0.1107522615,45,71,332,heavy
80,0.1075667527,0.0237018347,0.1077688441,4.35175e-05,41.4131997869,1.713461268,0.1289833979,1.1075471168,0.005530071,0.119329636,40,73,341,heavy
81,0.1172001358,0.0157290475,0.1172910493,2.13184e-05,45.1220523008,2.0261290364,-0.7007425468,1.1171905763,0.0065543951,0.1218316349,33,69,342,heavy
82,0.1204629268,0.0052674737,0.1204655531,6.328e-07,46.3782268117,1.8080593591,-0.0066296775,1.1204626444,0.0299187671,0.1218316349,34,64,331,heavy
83,0.1192807752,0.0020097099,0.1192825422,4.216e-07,45.9230984437,1.8838560071,0.5844548162,1.1192805869,0.0057538691,0.120614181,34,63,335,heavy
84,0.1186204518,0.0006295253,0.1186205249,1.73e-08,45.6688739349,4.39588717,1.1200120375,1.118620444,0.0004671804,0.1190661602,24,57,298,heavy
85,0.1116116233,0.0353716061,0.1121259747,0.0001150797,42.9704749638,3.2295803127,-1.3027343746,1.1115594202,0.0050243406,0.1186044711,20,64,212,heavy
86,0.0826549792,0.0805197073,0.0864579304,0.0006431281,31.8221669906,1.7237288013,-0.0906349716,1.0823574441,0.0032539947,0.1184366349,21,70,141,no weight
87,0.0436934567,0.0610160336,0.0478478049,0.0003802943,16.8219808146,1.8508786691,0.5440724637,1.0435124624,0.0055868003,0.083232865,25,71,86,no weight
88,0.0227003178,0.0229016715,0.0232739823,2.63738e-05,8.7396223654,3.281265951,0.746250785,1.0226874554,0.000436444,0.0379169276,24,91,72,no weight
89,0.0160800948,0.0089006192,0.0163496151,8.7405e-06,6.1908365161,1.9132026052,0.618502624,1.0160757989,0.0061652613,0.0222168314,25,105,90,no weight
90,0.0134117715,0.0017626297,0.0134158286,1.088e-07,5.1635320428,13.1424790825,3.3031866245,1.0134117179,0.0026305405,0.0150152561,33,108,88,no weight
91,0.0132447325,0.0001688519,0.013244818,2.3e-09,5.0992219977,2.0306979708,-0.4066610629,1.0132447313,0.000732447,0.0133162122,35,105,75,no weight
92,0.0131465128,0.0002240999,0.0131466859,4.6e-09,5.0614074111,1.7502422403,-0.0534284648,1.0131465105,0.0018002767,0.0132526264,30,98,87,no weight
93,0.0128054662,0.0014147002,0.0128121171,1.704e-07,4.9301044863,3.0971991094,-1.237148917,1.0128053821,0.0038673637,0.0131473603,36,99,83,no weight
94,0.0117087888,0.0029740733,0.0117461179,8.755e-07,4.507883702,1.7191674341,-0.0992944921,1.0117083561,0.0032137843,0.0130285265,40,101,63,no weight
95,0.0102301425,0.0024321833,0.0102584292,5.796e-07,3.9386048622,1.7965077449,0.4564515025,1.0102298557,0.0032400763,0.01173266,39,109,64,no weight
96,0.0093188065,0.0012115301,0.0093235763,8.89e-08,3.5877404935,2.4254240222,0.39441222,1.0093187624,0.000385946,0.0100544531,39,109,56,no weight
97,0.0090537477,0.0013537203,0.0090559067,3.91e-08,3.4856928578,2.1678119595,0.2390677568,1.0090537283,0.0284290776,0.0095103127,31,102,68,no weight
98,0.0095349869,0.0019458267,0.0095521403,3.274e-07,3.6709699383,1.7024917329,0.1479663778,1.0095348247,0.0049975276,0.0105599728,34,100,77,no weight
99,0.0103575819,0.0016200942,0.0103650465,1.547e-07,3.9876690206,2.0917127758,-0.6780201357,1.0103575053,0.0106554937,0.0108278548,46,93,65,no weight
100,0.0105008517,0.0009795185,0.0105029139,4.33e-08,4.0428279201,1.8005732064,-0.2009640802,1.0105008303,0.0138641035,0.0108278548,50,109,77,no weight
101,0.0100786434,0.0010240502,0.0100827696,8.32e-08,3.8802777275,1.9907015678,-0.3343606364,1.0100786023,0.000628033,0.0105253027,46,121,79,no weight
102,0.0094958892,0.0013073006,0.0095039995,1.541e-07,3.6559173407,1.7490122486,-0.0566426702,1.0094958129,0.0017028175,0.0101162182,37,113,68,no weight
103,0.0089227001,0.0009855617,0.0089269233,7.54e-08,3.4352395285,1.9781288931,0.65003068,1.0089226627,0.0073240729,0.0095012525,40,107,61,no weight
104,0.0087495561,0.0004431591,0.0087498667,5.4e-09,3.3685791057,1.8600392731,0.0777945762,1.0087495534,0.0241783378,0.008884274,40,99,62,no weight
105,0.0090181883,0.0010371742,0.0090229667,8.62e-08,3.472002502,3.0064777503,1.1661790353,1.0090181456,0.0021173562,0.009771516,36,105,80,no weight
106,0.0097913601,0.0020566951,0.0098127541,4.194e-07,3.7696736465,1.7119662489,0.1148420736,1.0097911525,0.0035050059,0.0109409691,39,106,74,no weight
107,0.010543161,0.00284323,0.0105515233,1.764e-07,4.0591169797,1.8278102013,-0.0213381807,1.0105430737,0.030697,0.0112637869,42,106,62,no weight
108,0.009852429,0.0035533719,0.0099034723,1.0084e-06,3.7931851659,1.6994798534,-0.186479531,1.0098519297,0.006128515,0.0112637869,49,108,66,no weight
109,0.008349044,0.0028096179,0.0083818579,5.49e-07,3.2143819406,1.9950057515,0.6442572807,1.0083487719,0.0086246995,0.0099128279,42,107,75,no weight
110,0.0079554623,0.00149255,0.0079602387,7.6e-08,3.0628529882,1.8676998753,0.1619953236,1.0079554246,0.0193235678,0.0084685105,36,114,71,no weight
111,0.0083910687,0.0007546083,0.008394397,5.59e-08,3.23056146,1.8795055936,-0.5841233972,1.008391041,0.0064332811,0.0086296512,43,111,51,no weight
112,0.0085860484,0.0002357615,0.0085861041,1e-09,3.3056286185,5.1170210788,-1.207144064,1.0085860479,0.022809354,0.0086296512,44,106,58,no weight
113,0.0085891243,0.0002182855,0.0085892169,1.6e-09,3.3068128686,3.7861565794,1.2646028645,1.0085891235,0.0152542584,0.0087041549,35,110,58,no weight
114,0.0087102459,0.0004048126,0.0087111367,1.55e-08,3.3534446669,1.6958411265,0.1645890173,1.0087102382,0.0047257962,0.0089343626,38,97,51,no weight
115,0.0089202279,0.0003809945,0.0089209749,1.33e-08,3.4342877466,1.7423636183,-0.279071142,1.0089202213,0.0015958354,0.0090851494,44,92,57,no weight
116,0.0090827358,0.0002689155,0.0090830242,5.2e-09,3.4968532743,2.0042577882,-0.1688455919,1.0090827332,0.0003110645,0.009203278,43,96,64,no weight
117,0.0092253074,0.0003634593,0.0092258539,1.01e-08,3.5517433554,2.2855645904,0.6201478877,1.0092253024,0.0009027507,0.0094486087,41,98,70,no weight
118,0.0094531212,0.0005479775,0.0094546228,2.84e-08,3.6394516694,1.7209405455,0.1012556723,1.0094531072,0.0026403274,0.0097512555,40,107,65,no weight
119,0.0095602733,0.0012901115,0.0095626816,4.61e-08,3.6807052351,3.5152421153,-1.043269889,1.0095602505,0.019257945,0.0098442563,48,117,65,no weight
120,0.0089103365,0.002288503,0.0089376047,4.867e-07,3.4304795515,1.6928049302,-0.183132984,1.0089100953,0.0052008267,0.0098442563,47,116,57,no weight
121,0.0083631933,0.0049739343,0.0083994213,6.073e-07,3.2198294029,3.1364554429,0.8029642871,1.0083628923,0.0222264588,0.0105085011,49,109,61,no weight
122,0.0106631771,0.0084601764,0.0109650228,6.5284e-06,4.105323189,1.6921665453,0.1921293599,1.0106599484,0.0053484019,0.0152957815,47,100,103,no weight
123,0.0153600486,0.0099772477,0.0156240307,8.1792e-06,5.9136187228,1.8351423301,0.0641875975,1.0153560213,0.0003036256,0.0204857489,33,72,147,no weight
124,0.0205064503,0.0106088106,0.0207402492,9.6434e-06,7.8949833792,1.7773582651,0.0264130723,1.0205017257,0.0004829851,0.0259045921,31,61,204,no weight
125,0.0324091304,0.0493927904,0.035221591,0.0001902087,12.4775152066,3.4332302322,1.3426693522,1.0323180895,0.0024614195,0.0698785392,33,67,220,no weight
126,0.0714493307,0.1068191375,0.0791812516,0.0011646637,27.5079923018,1.6969228813,0.157658923,1.0709073246,0.0040896403,0.1327237296,33,69,255,no weight
127,0.1401480479,0.1703333975,0.1478531213,0.0022190702,53.9569984264,2.1447262247,0.4634727415,1.1391859986,0.0007349235,0.2402119367,37,66,344,heavy
128,0.2421644467,0.2377889004,0.2527968426,0.0052626244,93.2333119664,1.7236967688,0.1000674375,1.2400499957,0.0024798739,0.3705126301,39,62,374,heavy
129,0.3558697841,0.1742743499,0.3605547943,0.0033564565,137.0098668753,1.8026298572,-0.5032697213,1.3546127512,0.0061934503,0.4139461945,38,60,372,heavy
130,0.4097159392,0.0447901735,0.4098252813,8.96103e-05,157.7406366102,9.2314781222,-2.7113658421,1.409683764,0.0035715108,0.4139461945,37,64,375,heavy
131,0.4129631778,0.0028136845,0.4129633857,1.717e-07,158.9908234599,2.593174311,0.472617832,1.4129631171,0.0256754693,0.4140339029,36,73,371,heavy
132,0.4141360249,0.0046192512,0.4141383173,1.8987e-06,159.4423695937,1.691401493,0.221692129,1.4141353537,0.0057429225,0.4166559867,38,73,362,heavy
133,0.4075232704,0.0576000698,0.4077960418,0.0002223957,156.8964591116,4.1950155613,-1.6114215175,1.407443352,0.004637359,0.417557328,41,71,368,heavy
