window_idx,MAV,WL,RMS,VAR,IAV,KURT,SKEW,LD,SAMPEN,MPK,ZC,SSC,WAMP,label
95,0.00722896,0.000885065,0.0072335695,6.67e-08,2.7831495906,1.7792682856,-0.0845676987,1.0072289269,0.0004575634,0.0076561057,33,112,46,no weight
96,0.0076553829,0.0008205302,0.0076589797,5.51e-08,2.947322419,1.8174351581,-0.0153215552,1.0076553556,0.0002316432,0.0080595226,32,111,41,no weight
97,0.0079805817,0.0006217221,0.0079819956,2.26e-08,3.0725239487,2.1028310509,-0.6835256096,1.0079805705,0.0107503458,0.0081603769,36,101,50,no weight
98,0.0080338945,0.0003760016,0.0080342987,6.5e-09,3.0930493955,1.7949030502,-0.1984251267,1.0080338913,0.0135679998,0.0081603769,42,101,41,no weight
99,0.0079253907,0.0002959224,0.007925577,3e-09,3.0512754146,2.2007049548,0.4942677938,1.0079253892,0.0198593804,0.0080429259,39,108,42,no weight
100,0.007947863,0.0002707068,0.0079481721,4.9e-09,3.0599272432,1.7165723034,0.1946510929,1.0079478605,0.0078917029,0.0080754453,42,107,56,no weight
101,0.0080763329,0.0002704644,0.0080767086,6.1e-09,3.1093881548,1.8165421595,0.0322526325,1.0080763299,0.000250106,0.0082134289,43,103,52,no weight
102,0.0082136716,0.0002788972,0.0082140729,6.6e-09,3.1622635632,1.7883969745,0.0125349513,1.0082136683,0.0003445662,0.0083543425,40,92,58,no weight
103,0.0085085784,0.0011248422,0.0085146199,1.028e-07,3.2758026859,3.064341541,1.2023312341,1.0085085274,0.0024261272,0.0093382712,37,92,55,no weight
104,0.0093599414,0.0022819837,0.0093875409,5.174e-07,3.6035774581,1.7125394659,0.1133623732,1.0093596852,0.0035152358,0.0106363262,28,106,62,no weight
105,0.0106483312,0.0026688983,0.0106759758,5.895e-07,4.09960751,1.8216365613,0.0431547243,1.0106480396,0.0002005404,0.0120071694,30,93,90,no weight
106,0.0120102273,0.0027787788,0.0120375295,6.566e-07,4.6239375076,1.7855491636,0.0157340631,1.0120099029,0.0003411653,0.013415105,37,93,105,no weight
107,0.0142619981,0.0075146263,0.0144163992,4.428e-06,5.4908692712,2.8373772405,1.0607116876,1.0142598184,0.0016965111,0.0195217958,30,93,121,no weight
108,0.0196543609,0.0140622273,0.020142829,1.94397e-05,7.5669289583,1.7130705059,0.1129403012,1.0196448315,0.0033550736,0.0274773323,33,81,142,no weight
109,0.0283364868,0.0207463411,0.0289253534,3.37196e-05,10.9095474203,2.0512732738,0.3962786636,1.0283201157,0.000695576,0.0402681369,35,74,194,no weight
110,0.0404164417,0.0275808448,0.0412673456,6.95051e-05,15.5603300553,1.7392588794,0.0711328999,1.0403830506,0.0019714917,0.0550581771,40,68,285,light
111,0.0533266898,0.0199253951,0.0537224508,4.23659e-05,20.5307755875,1.8168630428,-0.5168916106,1.053306536,0.005806304,0.060193532,46,66,312,light
112,0.0599127974,0.0064040015,0.0599281212,1.8364e-06,23.0664270032,5.8203985467,-1.717546726,1.0599119298,0.0006798925,0.0614621786,40,60,292,light
113,0.0608080367,0.004437034,0.0608117913,4.566e-07,23.4110941132,2.7830628545,-0.6047595962,1.0608078214,0.0244720361,0.0618322005,39,72,252,light
114,0.0589174453,0.007148285,0.0589562878,4.5785e-06,22.6832164265,1.6948463018,-0.1771603428,1.0589152829,0.0053245924,0.0618322005,36,79,226,light
115,0.0563064091,0.0094860625,0.0563245894,2.0477e-06,21.6779674852,1.8764910078,0.0622907324,1.0563054398,0.0291511277,0.059033835,35,67,260,light
116,0.0584294646,0.0117026538,0.0585208824,1.06913e-05,22.4953438855,1.6998860279,0.2093047956,1.0584244162,0.0064581508,0.064393527,36,56,302,light
117,0.0639524715,0.0098908275,0.0640244564,9.2124e-06,24.6217015311,1.7432124607,-0.326258966,1.0639481395,0.0020641563,0.0680878657,29,51,304,light
118,0.0680074355,0.0063252912,0.0680276677,2.7523e-06,26.1828626496,2.1312653234,-0.2565179956,1.0680061466,0.0003687174,0.0707188182,23,53,281,light
119,0.0702127427,0.0045331476,0.0702198378,9.964e-07,27.0319059349,2.0865035611,-0.6005310112,1.070212277,0.0137027519,0.071527288,25,54,281,light
120,0.0703311806,0.0034930683,0.0703356924,6.347e-07,27.0775045152,1.7772171938,-0.2534169888,1.070330884,0.0120569853,0.071527288,27,56,290,light
121,0.0681598185,0.0071734463,0.0681883432,3.8893e-06,26.2415301052,2.8020792867,-1.001802928,1.0681579956,0.0013878796,0.0704335626,33,59,287,light
122,0.0631088289,0.0130360206,0.0632414956,1.67625e-05,24.2968991237,1.7056623564,-0.1325068856,1.0631009424,0.0035507708,0.0688426894,31,59,291,light
123,0.0563738136,0.0116121161,0.0564890412,1.30049e-05,21.7039182324,1.7418510805,0.3535630679,1.056367663,0.0027255376,0.0632601164,30,61,285,light
124,0.0517687995,0.0068033151,0.051798007,3.0249e-06,19.9309877946,2.3194730337,0.3794522919,1.051767362,0.0004261345,0.0558066688,33,62,264,light
125,0.0491219382,0.0046006823,0.0491412647,1.8991e-06,18.9119462131,1.7400382561,0.2079541915,1.0491210333,0.0011013692,0.0516480003,25,61,257,light
126,0.0470724569,0.0035962744,0.047082867,9.802e-07,18.1228959179,1.932246554,0.1195997278,1.0470719889,0.0003571375,0.0490033537,28,63,246,light
127,0.045280152,0.0040466481,0.0452942409,1.2761e-06,17.4328585279,2.0183634634,-0.3255098291,1.0452795415,0.0005519775,0.0470473179,31,63,232,light
128,0.0429665507,0.0052087187,0.0429952765,2.4693e-06,16.5421220377,1.7349213118,-0.0823392075,1.0429653669,0.001764433,0.0454070793,28,60,249,light
129,0.0405069674,0.0037627512,0.0405263204,1.5682e-06,15.5951824322,1.7965995778,0.4956508971,1.0405062141,0.0060900601,0.0430006698,29,64,263,light
130,0.039315616,0.0010002614,0.0393162273,4.81e-08,15.1365121576,8.627099971,2.5942787249,1.0393155929,0.0035365595,0.0401983606,26,70,241,light
131,0.0388313301,0.0023035645,0.0388369285,4.348e-07,14.9500620752,3.9442374008,-1.5421677575,1.0388311206,0.0046100995,0.0392379186,24,66,234,light
132,0.0368329465,0.0056927197,0.0368789612,3.3918e-06,14.1806843903,1.6917153472,-0.1805796824,1.0368313104,0.0046168593,0.0391980992,27,65,239,light
133,0.0344821272,0.0083085748,0.0345056707,1.6242e-06,13.27561898,1.9009558672,0.0867493453,1.0344813422,0.0282522674,0.0369343541,33,66,231,light
134,0.0363053046,0.0105641675,0.0364227612,8.5424e-06,13.9775422673,1.7048420098,0.2557405341,1.036301185,0.0070402209,0.0417121269,36,62,228,light
135,0.0410522872,0.0080023601,0.0411287806,6.2863e-06,15.8051305615,1.8139882281,-0.5137253918,1.0410492655,0.0064754254,0.0436958041,30,62,250,light
136,0.0431700877,0.0028351333,0.043171898,1.563e-07,16.6204837503,5.3575513769,-1.3827782615,1.0431700127,0.0203333866,0.0436958041,27,61,267,light
137,0.0428956436,0.000718846,0.0428962981,5.62e-08,16.5148227774,1.7693154008,0.4575579727,1.0428956167,0.0058641818,0.0433616884,26,59,243,light
138,0.0426583289,0.0002300415,0.0426583596,2.6e-09,16.4234566374,6.6040284167,2.0995737665,1.0426583277,0.0011087396,0.0428443479,27,60,229,light
139,0.0435633379,0.0059614529,0.0435958186,2.831e-06,16.7718850959,4.1883298521,1.616411089,1.0435619839,0.0045626206,0.0485267132,32,60,240,light
140,0.0488409905,0.0152538275,0.0490919193,2.45742e-05,18.8037813511,1.6889725696,0.2003815875,1.0488292828,0.0047706815,0.0578476238,30,51,242,light
141,0.0564933909,0.0152951581,0.05662622,1.50256e-05,21.7499555114,1.9219749961,-0.5588148636,1.0564862701,0.009874064,0.0612458724,26,55,234,light
142,0.05821519,0.0100617831,0.0582462782,3.6206e-06,22.4128481471,1.8966872203,-0.2323901577,1.0582134788,0.0189594135,0.0612458724,26,63,240,light
143,0.0539410716,0.0122771464,0.0540439875,1.11134e-05,20.7673125604,2.358924174,-0.6225409756,1.0539357923,0.0008332526,0.0586698735,29,68,220,light
144,0.0461541958,0.01887453,0.0465224971,3.41329e-05,17.7693653966,1.7067814817,-0.1404047567,1.0461378735,0.0031726726,0.054582338,33,68,209,light
145,0.036772965,0.0147927959,0.0370964171,2.38932e-05,14.1575915177,1.7701787986,0.459971974,1.0367614586,0.0061517005,0.046392727,34,67,202,light
146,0.0321878216,0.0042708868,0.0322003021,8.036e-07,12.3923113078,8.1493808633,2.5075073887,1.0321874329,0.003704334,0.035707808,31,73,165,light
147,0.0319352208,0.0003158313,0.0319352852,4.1e-09,12.2950600082,2.0477522659,-0.4851032544,1.0319352188,0.0164315932,0.0320269833,25,69,175,light
148,0.0319246344,0.0003006347,0.0319247148,5.1e-09,12.2909842339,1.7786185499,-0.3184658889,1.0319246319,0.0111921666,0.0320269833,30,66,199,light
149,0.0318481013,0.0005032265,0.0318481833,5.2e-09,12.2615189969,2.3818543823,0.3411890573,1.0318480988,0.0272084007,0.0320298001,37,72,206,light
150,0.0320542316,0.0008451666,0.0320552139,6.3e-08,12.3408791658,1.6953686215,0.2681325984,1.0320542011,0.0061785855,0.0325195534,34,81,198,light
151,0.0324108065,0.001095754,0.0324113509,3.53e-08,12.4781605006,2.0359468868,-0.2810737714,1.0324107894,0.0226164615,0.0327108633,35,80,188,light
152,0.0322501207,0.0012923852,0.0322519038,1.15e-07,12.41629647,1.7344094435,-0.3149143213,1.032250065,0.0085725414,0.0327108633,32,73,206,light
153,0.0315872366,0.001526039,0.0315901593,1.846e-07,12.1610860826,1.9150269107,-0.1664574393,1.0315871471,0.0003564089,0.0322961726,23,67,218,light
154,0.0307587805,0.0017879013,0.0307633867,2.834e-07,11.8421304983,1.745172391,-0.0758856986,1.030758643,0.0010136316,0.031609788,31,70,206,light
155,0.0298587477,0.0016546243,0.0298629335,2.5e-07,11.4956178544,1.7239945783,0.1967855868,1.0298586263,0.0013948769,0.0307701337,37,69,193,light
156,0.0291311409,0.0012555829,0.0291331561,1.174e-07,11.2154892301,2.0058776906,0.1984572574,1.0291310838,0.0004373744,0.0298218867,30,65,196,light
157,0.0279909993,0.0049870997,0.028022729,1.7773e-06,10.7765347408,3.9867912154,-1.5145934804,1.0279901337,0.002076107,0.0291155093,39,85,150,light
158,0.0238451587,0.0115992891,0.0241393071,1.41146e-05,9.1803861179,1.6878408806,-0.2269195425,1.023838262,0.0047683976,0.0285663037,47,99,104,light
159,0.0174777221,0.0108800468,0.0178236335,1.22111e-05,6.7289230206,1.7181286859,0.3531274458,1.0174717262,0.0050998736,0.0241284096,40,86,110,no weight
160,0.0134964946,0.0050421423,0.0135516634,1.4922e-06,5.1961504263,3.5635423831,1.1007824424,1.0134957591,0.0007841479,0.0169670146,40,95,98,no weight
161,0.0120294559,0.0019348621,0.0120461703,4.024e-07,4.6313405317,1.7273919581,0.3854257713,1.0120292571,0.0056485412,0.0132483629,48,106,75,no weight
162,0.0113668547,0.0007150121,0.0113681069,2.85e-08,4.3762390436,5.3015902339,1.7955292233,1.0113668406,0.0011584434,0.0119248723,38,107,63,no weight
163,0.0112003911,0.0002735078,0.0112006377,5.5e-09,4.3121505698,2.1962148336,-0.4442115297,1.0112003884,0.0006259605,0.0113135008,24,102,64,no weight
164,0.0110345131,0.0003900456,0.0110351623,1.43e-08,4.248287536,1.7088760507,-0.1498347181,1.011034506,0.0024336243,0.0112098602,26,92,58,no weight
165,0.0107838611,0.0006931785,0.0107854335,3.39e-08,4.1517865095,2.5516732913,-0.7154596244,1.0107838443,0.0008419685,0.011039993,28,96,57,no weight
166,0.0103254704,0.0011405357,0.0103316291,1.272e-07,3.9753060968,1.6965314168,-0.1877802855,1.0103254074,0.0038391913,0.0108198146,28,101,56,no weight
167,0.0097228779,0.0010305553,0.0097284832,1.09e-07,3.7433079949,1.7099320732,0.3300466183,1.0097228239,0.0050336487,0.0103468146,32,99,51,no weight
168,0.0093413475,0.0004953746,0.0093421407,1.48e-08,3.5964187747,3.4120182139,1.0569507239,1.0093413401,0.0007927777,0.0096792789,34,106,49,no weight
169,0.0091740059,0.0003359716,0.009174463,8.4e-09,3.5319922548,2.1386888366,-0.3830924355,1.0091740017,0.0005464601,0.0093162592,35,111,54,no weight
170,0.0089737516,0.0004650803,0.0089748772,2.02e-08,3.4548943651,1.7114917046,-0.1486291358,1.0089737416,0.0020750499,0.0091839043,37,102,45,no weight
171,0.0087512561,0.0004635319,0.0087520014,1.3e-08,3.3692336078,1.8658210751,0.4806568305,1.0087512497,0.0104439562,0.0089802876,30,108,42,no weight
172,0.0087102289,0.0003584148,0.0087105039,4.8e-09,3.3534381345,1.9319290796,0.3042622569,1.0087102265,0.0180210758,0.0088457347,30,110,50,no weight
173,0.0087989487,0.0004791067,0.0087992127,4.6e-09,3.3875952569,1.8435234212,-0.0286214921,1.0087989464,0.0303546851,0.0089157649,35,104,54,no weight
174,0.0086311904,0.0007848952,0.008634171,5.15e-08,3.3230082957,1.7186465901,-0.3400419271,1.0086311649,0.0067877072,0.0089157649,30,103,56,no weight
175,0.0082545047,0.0008095045,0.0082570536,4.21e-08,3.1779843093,1.8391862223,0.4679328709,1.0082544838,0.0098148164,0.0086630349,31,104,57,no weight
176,0.0081668849,0.0006020736,0.0081676388,1.23e-08,3.1442507015,1.9509939341,0.272364155,1.0081668788,0.0197674465,0.0083841637,36,105,55,no weight
177,0.0083649555,0.0003743671,0.0083658607,1.51e-08,3.2205078516,1.7204271846,-0.3728018223,1.0083649479,0.0059808213,0.0085009031,40,101,45,no weight
178,0.0084841908,0.0001251131,0.0084842377,8e-10,3.2664134645,6.4527961587,-2.1683084692,1.0084841904,0.0039731807,0.0085009031,40,101,55,no weight
179,0.0084435211,0.0003773009,0.0084441179,1.01e-08,3.2507556108,5.1413275879,-1.8743116895,1.0084435161,0.0041934498,0.0084979793,38,103,58,no weight
180,0.0080824613,0.0010670502,0.0080901185,1.238e-07,3.1117475832,1.6941625596,-0.2931087019,1.0080823998,0.0054191699,0.0084925293,44,101,46,no weight
181,0.0075190746,0.0013546818,0.0075250458,8.98e-08,2.8948437048,1.9161121759,0.4439722333,1.00751903,0.0137081944,0.0081206784,48,98,34,no weight
182,0.007507638,0.0012936678,0.0075130134,8.07e-08,2.8904406418,1.8781834817,0.3896094749,1.007507598,0.0138950628,0.0080673977,41,99,29,no weight
183,0.0080049188,0.0010741766,0.0080102343,8.51e-08,3.0818937234,1.7837916291,-0.4333378008,1.0080048765,0.0081104437,0.0083679751,34,103,40,no weight
184,0.0081771569,0.0007076658,0.0081779479,1.29e-08,3.1482054105,1.9084198063,-0.1128876986,1.0081771505,0.0260138618,0.0083679751,43,105,47,no weight
185,0.007977218,0.0004109923,0.0079783376,1.79e-08,3.0712289299,1.7012960429,0.3163905263,1.0079772091,0.0053236562,0.0082285613,46,96,43,no weight
186,0.0078313335,0.0001725191,0.0078314501,1.8e-09,3.0150633976,4.3393929238,1.5299021613,1.0078313326,0.001201031,0.0079608867,40,101,44,no weight
187,0.0078172588,0.0002528462,0.007817412,2.4e-09,3.0096446413,5.6851857073,1.9055401507,1.0078172576,0.0091407092,0.0079837235,44,110,47,no weight
188,0.0080102427,0.0006340945,0.008012821,4.13e-08,3.0839434442,1.7048693715,0.3311920589,1.0080102222,0.0059498361,0.0083941732,52,99,64,no weight
189,0.0083863828,0.0007618267,0.0083894471,5.14e-08,3.228757385,1.7402629724,-0.1060667849,1.0083863573,0.0009577767,0.0087455502,45,93,76,no weight
190,0.0087391257,0.0006491307,0.0087410206,3.31e-08,3.3645633986,1.9100116554,-0.1311022331,1.0087391093,0.0003071574,0.009043304,40,100,66,no weight
191,0.009067959,0.0007927735,0.00907042,4.46e-08,3.4911642119,2.2849833161,0.4668157875,1.0090679369,0.0005821699,0.0095383237,42,106,68,no weight
192,0.0095637561,0.0011904071,0.0095708273,1.353e-07,3.6820461116,1.702801086,0.2031619464,1.0095636891,0.0026528893,0.010233711,37,97,72,no weight
193,0.0101937482,0.0010738617,0.0101997558,1.225e-07,3.9245930732,1.697146626,-0.302630263,1.0101936876,0.0053165343,0.0106121854,39,98,64,no weight
194,0.010572385,0.0004406837,0.010572966,1.23e-08,4.0703682336,4.4673883211,-1.6093030544,1.0105723789,0.0014212332,0.0106743948,37,102,68,no weight
195,0.010754294,0.0007723474,0.0107560581,3.79e-08,4.1404032059,5.1762678853,1.8540623006,1.0107542753,0.0022262904,0.0113845328,35,93,76,no weight
196,0.0114715087,0.0020964379,0.0114922052,4.753e-07,4.4165308509,1.7023105131,0.3240944834,1.0114712738,0.0055450767,0.0127708327,42,85,103,no weight
197,0.0127796932,0.0028524007,0.0128056999,6.654e-07,4.9201818697,1.8332513245,0.0407677999,1.0127793647,0.0002495028,0.0142369335,42,84,122,no weight
198,0.0142508208,0.0030320576,0.0142783997,7.868e-07,5.486565996,1.7720006734,0.0482169529,1.0142504329,0.0004468885,0.0158028903,36,87,136,no weight
199,0.0163366701,0.0075595372,0.0164443266,3.5291e-06,6.289617995,3.8938925689,1.340823781,1.0163349368,0.0010556411,0.0217964707,35,75,160,no weight
200,0.0224310196,0.0168168167,0.0230798875,2.95306e-05,8.6359425628,1.6996306748,0.3061336831,1.0224165937,0.0051437168,0.0326197069,38,70,183,light
201,0.03315269,0.0261636801,0.0339033946,5.03393e-05,12.7637856548,2.0954034267,0.3010921396,1.0331283607,0.0004599883,0.0479601508,35,68,217,light
202,0.0486473667,0.0358134285,0.0498567808,0.0001191323,18.7292361954,1.7128229226,0.1832032703,1.0485906324,0.001834503,0.0684331355,32,61,264,light
203,0.0667465775,0.0357035306,0.067456738,9.53059e-05,25.697432356,1.7495862349,-0.3794203012,1.0667018005,0.0078388497,0.0792027784,38,68,300,light
204,0.0726389669,0.0247471388,0.0727432766,1.51648e-05,27.9660022433,1.9019828463,-0.097370403,1.0726318962,0.02726358,0.0792027784,37,75,293,light
205,0.0657887968,0.0148829914,0.0659615575,2.27613e-05,25.3286867559,1.6985696405,0.3099238184,1.0657781284,0.0058810875,0.0747418755,35,73,289,light
206,0.0612051489,0.006036691,0.0612170222,1.4536e-06,23.5639823119,5.461753462,1.86872155,1.061204465,0.0084908158,0.0652252826,37,72,296,light
207,0.0618187778,0.0071249963,0.0618434902,3.056e-06,23.800229464,5.4361954614,1.9028700466,1.0618173418,0.0017855503,0.0676052974,30,65,306,light
208,0.0685390016,0.0197531473,0.0688467092,4.22746e-05,26.3875156166,1.7124298675,0.3529470044,1.068519248,0.0056064526,0.0809037408,27,56,321,light
209,0.0795041835,0.0265835103,0.079737102,3.70902e-05,30.6091106607,1.8407444904,-0.3833384018,1.0794869791,0.0124002368,0.0881070643,28,51,331,light
210,0.0800326031,0.0267068453,0.0802317941,3.19232e-05,30.8125522122,1.9575949855,-0.4420690472,1.0800178012,0.0149822788,0.0881070643,28,57,302,light
211,0.0700935448,0.0277975421,0.0703582862,3.71834e-05,26.9860147503,1.8654064334,0.3706617784,1.070076195,0.0135846778,0.0820253209,29,61,281,light
212,0.0705147448,0.0300834368,0.0708299772,4.45564e-05,27.1481767348,1.9317377593,0.4643092044,1.0704939736,0.0135845173,0.0840069091,24,50,315,light
213,0.0826501942,0.0294094094,0.0829849364,5.54451e-05,31.8203247553,1.7744322791,-0.3712872558,1.0826245436,0.00962341,0.0926788536,27,48,326,light
214,0.0855559281,0.0250631482,0.0856788447,2.10476e-05,32.9390323011,2.0184995331,-0.3359429448,1.0855462244,0.0201280197,0.0926788536,34,69,305,light
215,0.0768404897,0.0177739202,0.0770617382,3.40506e-05,29.5835885375,1.6898254736,0.2668323367,1.0768246942,0.0052871576,0.0876490619,28,64,303,light
216,0.0707484911,0.0065973955,0.0707707857,3.1551e-06,27.2381690736,4.7778355526,1.7781886713,1.0707470207,0.004270519,0.07628765,30,60,302,light
217,0.0695977024,0.0012191312,0.0695983128,8.5e-08,26.795115418,5.0207145502,-1.7211625876,1.0695976627,0.0011640408,0.0698751416,30,71,279,light
218,0.0684962114,0.0031861358,0.0685041456,1.087e-06,26.3710414031,1.7193449303,-0.3676392651,1.0684957027,0.0055960067,0.0696902544,25,55,284,light
219,0.0663368892,0.0058663974,0.0663543598,2.3182e-06,25.5397023393,2.4176930266,-0.508930841,1.0663358017,0.0005473025,0.0686560105,30,54,293,light
220,0.0624820656,0.0095514428,0.062552854,8.851e-06,24.0555952696,1.7077641075,-0.2708748815,1.0624778983,0.002965124,0.0665041187,36,69,276,light
221,0.0574306485,0.0111460362,0.0574986649,7.8171e-06,22.1107996718,1.7690573105,0.3528320673,1.0574269545,0.0098284781,0.0627896131,33,63,297,light
222,0.0564473668,0.0099669248,0.0564778775,3.4454e-06,21.7322362209,2.034389268,0.371417505,1.0564457368,0.0196741265,0.0602314434,29,62,294,light
223,0.0600220657,0.007351732,0.0600705462,5.8222e-06,23.1084953034,1.6882557883,-0.2509695193,1.0600193184,0.0052296474,0.062924249,29,68,276,light
224,0.0625312415,0.0026965475,0.062535654,5.519e-07,24.074527973,4.6988840449,-1.7599356953,1.0625309816,0.0043531636,0.062924249,27,59,289,light
225,0.0631839141,0.0025383609,0.0631869009,3.774e-07,24.3258069389,7.1107372077,2.3181005326,1.0631837368,0.0038086896,0.065453145,30,58,284,light
226,0.0659900355,0.0086947363,0.0660536381,8.3983e-06,25.4061636564,1.7422901639,0.415899645,1.0659860992,0.005947421,0.0716121618,32,54,296,light
227,0.0709890739,0.0132907327,0.071046833,8.2039e-06,27.3307934627,1.8521317781,-0.3295081497,1.0709852416,0.0142195564,0.0752369998,28,50,287,light
