window_idx,IAV_biceps,ISD_biceps,KURT_biceps,LD_biceps,MAV_biceps,MNF_biceps,MNP_biceps,MPK_biceps,RMS_biceps,SAMPEN_biceps,SKEW_biceps,SM_biceps,SSC_biceps,VAR_biceps,WAMP_biceps,WL_biceps,ZC_biceps,IAV_forearm1,ISD_forearm1,KURT_forearm1,LD_forearm1,MAV_forearm1,MNF_forearm1,MNP_forearm1,MPK_forearm1,RMS_forearm1,SAMPEN_forearm1,SKEW_forearm1,SM_forearm1,SSC_forearm1,VAR_forearm1,WAMP_forearm1,WL_forearm1,ZC_forearm1,IAV_forearm2,ISD_forearm2,KURT_forearm2,LD_forearm2,MAV_forearm2,MNF_forearm2,MNP_forearm2,MPK_forearm2,RMS_forearm2,SAMPEN_forearm2,SKEW_forearm2,SM_forearm2,SSC_forearm2,VAR_forearm2,WAMP_forearm2,WL_forearm2,ZC_forearm2,IAV_triceps,ISD_triceps,KURT_triceps,LD_triceps,MAV_triceps,MNF_triceps,MNP_triceps,MPK_triceps,RMS_triceps,SAMPEN_triceps,SKEW_triceps,SM_triceps,SSC_triceps,VAR_triceps,WAMP_triceps,WL_triceps,ZC_triceps,label
74,2.9553950682606605,0.02269614041959163,2.8186840624542255,1.0076763385943508,0.007676350826651066,1.0420497804397983,2.682093034583959e-07,0.007914170569583334,0.007677956373727411,0.0065676208497078455,0.3830590240485952,0.006995001175047218,105,2.4652063034870925e-08,42,0.0005935016307605321,44,8.740316528415644,0.19849466821311817,3.091090784187107,1.0227020307590682,0.022702120853027644,1.049474976909302,2.34575142048686e-06,0.023349399026918186,0.02270617904420116,0.0023646118772732098,0.0713599465427071,0.06185586280624001,119,1.842755618473554e-07,37,0.0013985174396870421,72,94.84117738445309,23.49162608279877,2.032159660322965,1.2462069098197102,0.24634072047909894,1.064172993319963,0.00027700841505060725,0.27720503521011974,0.24701662009806574,0.0005066436833181548,-0.31013946282865285,7.405909662785218,79,0.0003334600385105954,209,0.0624980703792411,30,32.07253763369891,2.671845073940915,1.9244703602145445,1.0833052530686573,0.0833052925550621,1.0565661344417432,3.157975312965784e-05,0.08429944335735913,0.08330580612965381,0.000415711237656241,0.6300293801225612,0.8417822043638096,59,8.55672269832504e-08,196,0.0014154009295487546,20,no weight
75,2.86573988966376,0.021335998542661147,2.6013331509075823,1.0074434738903977,0.0074434802328928835,1.0673747165818717,2.5215624353122823e-07,0.007682695876378792,0.007444338656515171,0.006198436346640854,0.3744393187280257,0.006803280192512869,100,1.2780055419004439e-08,62,0.0003450558895702633,42,8.608861795214878,0.19254838280456493,3.7087572558095547,1.02236061853803,0.022360679987571113,1.096140967543099,2.275583280284764e-06,0.023225736180576412,0.022363489656631107,0.025683057485430705,0.15578590375020895,0.0635512675699667,111,1.25660115683313e-07,29,0.00232358110091695,63,85.24485415679878,18.923991460242874,2.3670161644564636,1.2213628305382045,0.22141520560207475,1.12965408237224,0.00022342136184528885,0.246390397167858,0.22170526509774055,0.009561906859175632,-0.5837409868344133,6.472416655331044,78,0.00012853130025037733,211,0.04537111399551605,30,32.068671704956415,2.6712478994405524,1.9615508562760373,1.0832951555057408,0.08329525118170497,1.0636027054577584,3.1572456217747637e-05,0.0845338830150515,0.08329649591857465,0.011686791203717274,0.5747319833596591,0.848071556683546,55,2.073628897972414e-07,222,0.002191403333714287,22,no weight
76,2.828420457108341,0.020779154407555733,2.7440493894200273,1.0073465466011053,0.007346546641839847,1.0565348027146009,2.4559942370909644e-07,0.007395965933828651,0.007346552227406737,0.006511108681086535,0.40593216246301284,0.006546222666321036,109,8.206928657236664e-11,61,6.215434931562853e-05,43,8.951516174207416,0.20850479782414671,3.4075198581838926,1.023250214355356,0.023250691361577706,1.0692924928129968,2.462519332725878e-06,0.024997036026810148,0.023271675991198875,0.004012862616638451,-0.1615034048993359,0.06666240998173507,115,9.762546479979679e-07,32,0.0033379054228884174,63,83.38306947509572,18.068642250310784,2.4224691146668524,1.2165691712787137,0.21657940123401487,1.0757653341021967,0.00021351398575033693,0.22563623193402363,0.21663688123792668,0.012917987208301509,-0.593192756545175,5.843625469812171,91,2.4901273611139182e-05,219,0.023140589983022458,30,32.555277217670806,2.7534075966808635,1.9716737088202188,1.0845584902984065,0.08455916160433975,1.0559457217088026,3.254110589441124e-05,0.08668474524096997,0.0845677718952493,0.0033743784914926395,0.6098227462198628,0.8663437382049644,59,1.4562320980719145e-06,220,0.003951363126088223,22,no weight
77,2.8392562588642036,0.02093936196549708,3.233085760242385,1.0073746906497523,0.007374691581465464,1.0607139104727978,2.474894906930925e-07,0.007486867111405798,0.007374818855886243,0.005071162521933661,0.28853211400160694,0.006624247626317063,105,1.8772353976986394e-09,49,0.0001430857292482263,46,9.43518312119356,0.23135672834920396,3.0125635274453653,1.0245068056037456,0.0245069691459573,1.00534273860958,2.733871124487811e-06,0.025347605788043907,0.024513803604108226,0.01935935137996228,-0.22133228788460466,0.06812799844135396,120,3.350304198863826e-07,36,0.003142248406699289,78,85.75579303647612,19.10500684410207,2.4009556457178447,1.222738533316587,0.22274231957526264,1.02114984081846,0.00022579392397682502,0.22750712003991144,0.22276309030058172,0.02330317932479229,-0.30111984983115037,5.74725612258049,91,9.25347049668184e-06,210,0.018162104108057076,34,33.29086972731928,2.8790313787949358,1.8755284606983604,1.0864693409635053,0.0864697914995306,1.04621006586681,3.402685226269877e-05,0.08777204116711822,0.0864754507434656,0.002042524157582816,0.6028974130210201,0.8943735367137311,57,9.787393132534223e-07,213,0.0032381581520667113,20,no weight
78,2.883135139157128,0.02159451385604995,3.6751378886646378,1.0074886579460478,0.007488662699109423,1.055058076929696,2.5521803589911997e-07,0.0076606705590377775,0.007489302128993763,0.002935603509039346,-0.04557287682863883,0.006786222731568392,98,9.577358317677962e-09,49,0.0003130607745846989,49,9.353944349215267,0.22745032713339253,2.6941250195445083,1.024295721887371,0.024295959348611083,1.0378087570904715,2.6874033549255304e-06,0.025347605788043907,0.024305967795509486,0.006816315278726733,0.15963136079241783,0.06961905969304821,127,4.864298069819629e-07,33,0.002651423916364276,74,84.88614848068318,18.724511191509755,2.3424442045477605,1.220474437774704,0.22048350254722904,1.042506821087261,0.00022127150503909715,0.22750712003991144,0.22053365730409824,0.0060182019735244684,-0.16351421782613645,5.775160277777132,97,2.211910842748626e-05,205,0.017290601496742802,38,33.78730775083782,2.965245863731565,1.8470380750834614,1.0877591246378635,0.08775924091126706,1.0500332625593505,3.504728302510992e-05,0.08860228988107613,0.08776068201873591,0.00027309489284694827,0.5590502098625314,0.9253703536695497,53,2.529430718670576e-07,226,0.0019175446401061558,20,no weight
79,2.926751722372292,0.022250259873403785,3.3623351252894493,1.007601950937413,0.007601952525642317,1.0332141549548097,2.6298111316838624e-07,0.007695974384338024,0.007602163033509725,0.02736739452217618,-0.021834616108193827,0.006799684008421462,102,3.2005859421850573e-09,54,0.0003652114812682907,54,8.901011019170145,0.20595063635535515,3.0702774794980963,1.0231193014553266,0.023119509140701676,1.0612728138564669,2.433407079505014e-06,0.024327226988812112,0.023128699008074734,0.0009450457665006598,0.17430625201418418,0.06513092138771623,136,4.250148991288478e-07,33,0.0022014546190016956,77,82.00900668240331,17.474552740006175,2.186970227311838,1.2130042236653202,0.21301040696728132,1.0629742712195789,0.00020651145598269874,0.22066881236222793,0.21304564927578482,0.0024318874935535416,0.010498397362468031,5.541317180149977,101,1.5015198973905999e-05,200,0.012562341247549097,38,33.84019794322033,2.9746480030112306,1.8356761897198,1.0878963683459784,0.08789661803433853,1.0325168542870016,3.515784749118667e-05,0.08877093415109882,0.08789970676503887,0.014945594443715475,0.5702646621578099,0.908221957141106,53,5.429875054159644e-07,208,0.0038843847331435366,20,no weight
80,2.901301800130831,0.021868291465545753,2.7303108593069827,1.0075358430056365,0.007535848831508652,1.0458750495504852,2.584497424920936e-07,0.007695974384338024,0.00753662769767524,0.005534538172906346,0.1428096983617831,0.0067815237857367094,102,1.1739442015282475e-08,58,0.000388592296797656,51,8.520059005225628,0.18864165638038427,3.5930798143644096,1.0221299057977502,0.022130023390196436,1.0555944673726498,2.2291839095041927e-06,0.02304675163291339,0.022135454101073652,0.00027052236436037795,-0.15009018956958997,0.05929384375488719,121,2.403930100969769e-07,27,0.0017557784712327155,77,80.14378079545921,16.68435104307539,2.1672739178027784,1.2081644094902708,0.20816566440379014,1.0554584063011103,0.0001971950605088095,0.21208740664905645,0.20817294909584377,0.0003066697419496788,0.18523487588982804,5.247228940441747,97,3.032898589373023e-06,206,0.006807677638238252,38,33.046955970698065,2.8382226874962573,1.9191660729492093,1.0858343402431854,0.08583624927454042,1.0463257650236644,3.3538328797970583e-05,0.08877093415109882,0.08586039238502093,0.003635392547452863,0.6393126957281569,0.8801459554037856,54,4.145290988717748e-06,194,0.006698967702338812,20,no weight
81,2.8554991082922934,0.021180631082321183,2.462899848772004,1.0074168785646582,0.0074168808007592036,1.0764886938652292,2.5033602787001363e-07,0.007539870176001958,0.007417184518929486,0.03092850712107875,0.09567596450774446,0.006830484101758476,107,4.505375176737684e-09,54,0.00045698879049910473,48,8.353477734672154,0.1812965333819285,3.02653902730653,1.0216972834411724,0.02169734476538222,1.0985538801443164,2.142592514703313e-06,0.02251041903344406,0.02170023241134315,0.027755032681718132,-0.14430755068985762,0.06000899561914295,111,1.2531683844846152e-07,18,0.0024020780832805233,64,79.17575261853369,16.283156748452413,2.318663112646583,1.205650702658452,0.20565130550268493,1.0562297215793937,0.00019245622067385644,0.20810647111467884,0.20565484101363607,0.00539089008064549,-0.11114800322327499,5.122751522507533,89,1.4541773852789254e-06,214,0.0037858785416785834,40,32.017431259694774,2.6632188278301205,1.9335880698951224,1.0831614638977587,0.08316215911609032,1.0793593506921437,3.147501676136066e-05,0.0858854424019359,0.08317121798349147,0.016572883771151164,0.6176619203460917,0.8616745503910569,60,1.5067920075301647e-06,200,0.00616806654020223,22,no weight
82,2.89741648242238,0.02181427861857372,3.865702636818056,1.0075257454628777,0.007525757097200987,1.0610440772167127,2.577884603340783e-07,0.007798443567099972,0.0075273145240747925,0.005166230824647045,-0.01763781448348954,0.006910386707970557,110,2.3444058276316037e-08,52,0.0005379177639099194,56,8.678021549959006,0.1959762386457907,2.7411031915588517,1.022539844686453,0.022540315714179235,1.0714423666403265,2.3144629782029904e-06,0.024282111587773596,0.0225616752766227,0.0045566791988787625,0.09932248652938379,0.06282170430286872,105,9.633587928927096e-07,21,0.0033389714294803155,61,78.67338962799984,16.07666954592462,2.5402573650844475,1.2043464230462846,0.20434646656623334,1.0532640984243367,0.00019001827875727583,0.2052797290108182,0.20434672308644405,0.0004004640100499383,-0.2596235580442165,5.040795105664577,84,1.0483806310594187e-07,202,0.0014298947948154228,38,32.07501297165797,2.6727861075583093,1.9147379780501756,1.0833110488907058,0.08331172200430641,1.0614961821562532,3.158819349279711e-05,0.08548799898750217,0.08332047514310952,0.007868797769855183,0.5758588557686927,0.8475582158146185,64,1.4585547506981767e-06,205,0.004766068136699955,24,no weight
83,2.9679670585601756,0.022883260627764843,4.239983929792432,1.0077090012399375,0.007709005346909547,1.023456123945541,2.704529720319505e-07,0.007857832331159652,0.007709542177820742,0.026094890148462904,-0.1505748676820178,0.006904749754577653,100,8.27715291702655e-09,45,0.0005734047140406543,56,9.21500933545511,0.22072764586809523,2.862311618263334,1.0239348791113405,0.023935089183000285,1.0178635705515753,2.6080547455098373e-06,0.024660441768646048,0.023944071514601508,0.008555047926582257,0.14576629721346407,0.06606073100802387,103,4.30066498174176e-07,20,0.002517017244539569,61,79.11587532254617,16.260078409083413,2.530274148277688,1.205493521705243,0.20549578005856148,1.0720965946127177,0.00019217562234063445,0.21176985775925264,0.20550905063700514,0.005102195522860017,-0.34353293384279193,5.2155732264117685,92,5.454271846474014e-06,214,0.008591834948548316,40,32.86273131731873,2.805587158643717,1.9921923169808717,1.0853571470201115,0.08535774368134735,1.0485382706114998,3.315815909267581e-05,0.08707829789088724,0.08536532887010137,0.0009695733985126288,0.6142985389242372,0.8740517815297371,60,1.294966729967413e-06,219,0.0038331321830359782,26,no weight
84,2.931775604454098,0.022335947611205383,2.2921784469776356,1.0076149880728682,0.007615001570010644,1.0424697019925848,2.6394702206737885e-07,0.007857832331159652,0.0076167872715990435,0.005837247620230281,0.023086848935420724,0.006889656367642993,105,2.7199429528627944e-08,40,0.0005972469506317782,44,9.342822954089225,0.226745583769243,2.750900477405786,1.0242670439257175,0.02426707260802396,1.0395331376089654,2.6799088869473367e-06,0.024660441768646048,0.024268283174378034,0.016121331930847214,0.013819568843052013,0.06969086607912743,112,5.875526869312231e-08,18,0.001215077662162143,58,81.58179000572517,17.299951160326927,2.4450751532838777,1.21188713834856,0.2119007532616238,1.0604578125992712,0.0002044126079095219,0.22203616184552508,0.21197862646684745,0.0033410902380604157,-0.19085941033762596,5.472321465569055,82,3.3008845927661286e-05,235,0.01838738067782328,42,33.52177737299485,2.9189964775505324,2.254875941838794,1.087069228624287,0.08706955161816844,1.0508194334206187,3.4499760021421675e-05,0.0885008393907822,0.08707358401144853,0.0002830606280513306,0.615180084900392,0.9118854071480629,60,7.022136098885338e-07,220,0.0030128404032800232,24,no weight
85,2.852631010446048,0.021140160609243258,2.481802758429816,1.0074094263135436,0.007409431195963762,1.0823756590544356,2.498472671161103e-07,0.007621929617750837,0.0074100950112637905,0.02354624246221616,0.1564414250365877,0.006865166524453598,113,9.837428235527389e-09,48,0.0005897456984840779,39,9.15104225399443,0.2175566546462192,2.7869438956851753,1.0237688824699578,0.02376894091946605,1.0465026650738818,2.57118112221821e-06,0.024293447259308466,0.023771458092853907,0.0007180301743210221,-0.13833646654040027,0.06760073753178919,123,1.1966742724190914e-07,27,0.0012230198624700317,62,85.21431173958295,18.870938690917335,2.2796743715127255,1.2213252811653097,0.2213358746482674,1.045372302602447,0.0002229949060166553,0.22876112865299075,0.22139427538040332,0.0012138148981610743,-0.036218983015879204,5.852856240591352,82,2.5855764900311983e-05,210,0.016991270893738114,38,34.326853238511674,3.061812509534088,2.3283967763554108,1.089159219079746,0.08916065776236798,1.0716330997267844,3.6183018844328166e-05,0.09331785760179614,0.08917824715155376,0.0015413175341982114,0.5681351797394839,0.9812141611093467,56,3.1368724054951934e-06,232,0.006239559710908907,24,no weight
86,2.8809566014192045,0.021567469686003822,2.828686075298505,1.0074829922237674,0.007483004159530402,1.0635721761220585,2.548701107032695e-07,0.007761387665088907,0.007484610997361727,0.006340787930017662,0.20418710407128346,0.006855676157314647,112,2.4050530278815652e-08,55,0.00057351904001029,47,8.880193781086081,0.20491332667150114,2.4960014968601634,1.0230653269811973,0.02306543839243138,1.050548397752008,2.421531543313301e-06,0.023823694287356357,0.02307037942771995,0.0015826383012605763,0.053424257907389784,0.06395263711159238,129,2.279587039167014e-07,35,0.0015915059385545154,68,88.05318931192865,20.14313092103862,2.175682803580053,1.2287048015120343,0.2287095826283861,1.0498117687346555,0.000238059156514343,0.23453300016580936,0.2287352630752991,0.00023152408380598091,0.030781220797408287,6.282090172810596,98,1.1747388075715412e-05,207,0.012496838320284281,36,35.94929231670979,3.3608838786340365,2.271954674389014,1.0933698845794941,0.09337478523820723,1.0614368660945541,3.9703092852954433e-05,0.09912403715561555,0.0934321599661089,0.002545256799613379,0.6726754320173347,1.0635784875325207,54,1.0717997651237717e-05,236,0.01062319776483335,24,no weight
87,3.0496120029990337,0.024217085285631122,2.6849992175975395,1.007920991694593,0.007921070137659829,1.1109735128662916,2.859253012334231e-07,0.008873809374712462,0.00793104786408571,0.0017136936999754225,0.3390207532455495,0.008110131537690718,108,1.5816809669222502e-07,64,0.0013981505243130504,44,8.744552877170461,0.19869394122333178,2.9429235532963625,1.0227130255492716,0.02271312435628691,1.1067581559206443,2.348071342371756e-06,0.023874957470802826,0.022717573792587115,0.02353715359865315,-0.07489579386007778,0.06639470536764738,119,2.0214099748732206e-07,41,0.0028564694103039613,62,91.18007656119177,21.61122906447874,2.5197849510036785,1.2368136460904078,0.2368313676914072,1.0789085623371122,0.0002553484174194447,0.25221240327258043,0.2369241703692124,0.0014412983190311393,-0.3688615044352079,6.983562187493473,97,4.396578255707393e-05,238,0.02345127461958968,32,39.504383947412535,4.080969913129419,2.1532823537670165,1.1025765884927499,0.1026087894737988,1.1593348616650996,4.80957114245868e-05,0.12296890880513309,0.10295592189031287,0.0017622247931392407,0.6792012813154241,1.4358224064370821,60,7.135817500583964e-05,241,0.029651051203336942,19,no weight
