Application:, Trigno Discover (2.0.1.2)
Date/Time:, 5/14/2025 10:52:34 AM
Collection Length (seconds):, 46.278
Forearm 2 (83169), , , , , , , , Forearm 1 (82633), , , , , , , , Biceps (83254), , , , , , , , Triceps (83087)
sensor mode: 45, , , , , , , , sensor mode: 45, , , , , , , , sensor mode: 45, , , , , , , , sensor mode: 45
EMG 1 Time Series (s), EMG 1 (mV), ACC X Time Series (s), ACC X (G), ACC Y Time Series (s), ACC Y (G), ACC Z Time Series (s), ACC Z (G), EMG 1 Time Series (s), EMG 1 (mV), ACC X Time Series (s), ACC X (G), ACC Y Time Series (s), ACC Y (G), ACC Z Time Series (s), ACC Z (G), EMG 1 Time Series (s), EMG 1 (mV), ACC X Time Series (s), ACC X (G), ACC Y Time Series (s), ACC Y (G), ACC Z Time Series (s), ACC Z (G), EMG 1 Time Series (s), EMG 1 (mV), ACC X Time Series (s), ACC X (G), ACC Y Time Series (s), ACC Y (G), ACC Z Time Series (s), ACC Z (G)
, 1925.9259 Hz, , 74.0741 Hz, , 74.0741 Hz, , 74.0741 Hz, , 1925.9259 Hz, , 74.0741 Hz, , 74.0741 Hz, , 74.0741 Hz, , 1925.9259 Hz, , 74.0741 Hz, , 74.0741 Hz, , 74.0741 Hz, , 1925.9259 Hz, , 74.0741 Hz, , 74.0741 Hz, , 74.0741 Hz
, 0.0005192307692307692 s, , 0.0135 s, , 0.0135 s, , 0.0135 s, , 0.0005192307692307692 s, , 0.0135 s, , 0.0135 s, , 0.0135 s, , 0.0005192307692307692 s, , 0.0135 s, , 0.0135 s, , 0.0135 s, , 0.0005192307692307692 s, , 0.0135 s, , 0.0135 s, , 0.0135 s, , Type, Name, Label, Time (s), , Pair, E1, E2, T1, T2, V1, V2, Sensor, Channel, Units, Delta T, RMS, PKPK, Peak Value, TPK, Integral
21.9790385, 0.0419623, , , , , , , 21.9790385, -0.0146029, , , , , , , 21.9790385, 0.0548867, , , , , , , 21.9790385, 0.0135958, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9795577, 0.0384375, , , , , , , 21.9795577, -0.0112459, , , , , , , 21.9795577, 0.0384375, , , , , , , 21.9795577, 0.0219883, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9800769, 0.0394446, , , , , , , 21.9800769, -0.0078889, , , , , , , 21.9800769, 0.0193027, , , , , , , 21.9800769, 0.0253452, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9805962, 0.0381018, , , , , , , 21.9805962, -0.0058747, , , , , , , 21.9805962, 0.0018463, , , , , , , 21.9805962, 0.0240024, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9811154, 0.0256809, , , , , , , 21.9811154, 0.0005035, , , , , , , 21.9811154, -0.0072175, , , , , , , 21.9811154, 0.0186313, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9816346, -0.0016785, , , , , , , 21.9816346, 0.0176242, , , , , , , 21.9816346, -0.0125887, , , , , , , 21.9816346, 0.0030213, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9821538, -0.0310521, , , , , , , 21.9821538, 0.0404517, , , , , , , 21.9821538, -0.0203098, , , , , , , 21.9821538, -0.01561, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9826731, -0.0506905, , , , , , , 21.9826731, 0.0535439, , , , , , , 21.9826731, -0.0240024, , , , , , , 21.9826731, -0.0283665, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9831923, -0.061265, , , , , , , 21.9831923, 0.0572366, , , , , , , 21.9831923, -0.0224918, , , , , , , 21.9831923, -0.0364233, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9837115, -0.0642863, , , , , , , 21.9837115, 0.0602579, , , , , , , 21.9837115, -0.0276951, , , , , , , 21.9837115, -0.0424659, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9842308, -0.0632792, , , , , , , 21.9842308, 0.0609293, , , , , , , 21.9842308, -0.0448157, , , , , , , 21.9842308, -0.043473, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.98475, -0.064622, , , , , , , 21.98475, 0.0589151, , , , , , , 21.98475, -0.0632792, , , , , , , 21.98475, -0.0397803, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9852692, -0.0616007, , , , , , , 21.9852692, 0.0575723, , , , , , , 21.9852692, -0.0683146, , , , , , , 21.9852692, -0.0330663, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9857885, -0.0522011, , , , , , , 21.9857885, 0.0585794, , , , , , , 21.9857885, -0.0605936, , , , , , , 21.9857885, -0.0265202, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9863077, -0.04448, , , , , , , 21.9863077, 0.0582437, , , , , , , 21.9863077, -0.0397803, , , , , , , 21.9863077, -0.0176242, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9868269, -0.0310521, , , , , , , 21.9868269, 0.0569009, , , , , , , 21.9868269, -0.0045319, , , , , , , 21.9868269, -0.0075532, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9873462, -0.0078889, , , , , , , 21.9873462, 0.0538796, , , , , , , 21.9873462, 0.0414588, , , , , , , 21.9873462, 0.0015106, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9878654, 0.0250095, , , , , , , 21.9878654, 0.0459907, , , , , , , 21.9878654, 0.0881209, , , , , , , 21.9878654, 0.0142672, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9883846, 0.0642863, , , , , , , 21.9883846, 0.0350805, , , , , , , 21.9883846, 0.1176623, , , , , , , 21.9883846, 0.0276951, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9889038, 0.1018845, , , , , , , 21.9889038, 0.0273594, , , , , , , 21.9889038, 0.1260548, , , , , , , 21.9889038, 0.0381018, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9894231, 0.1347829, , , , , , , 21.9894231, 0.0236667, , , , , , , 21.9894231, 0.1334401, , , , , , , 21.9894231, 0.0486763, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9899423, 0.1579461, , , , , , , 21.9899423, 0.0159457, , , , , , , 21.9899423, 0.1555962, , , , , , , 21.9899423, 0.0580758, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9904615, 0.170367, , , , , , , 21.9904615, 0.0038605, , , , , , , 21.9904615, 0.152575, , , , , , , 21.9904615, 0.0661326, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9909808, 0.1643244, , , , , , , 21.9909808, -0.0077211, , , , , , , 21.9909808, 0.0965133, , , , , , , 21.9909808, 0.072343, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9915, 0.1408255, , , , , , , 21.9915, -0.0182956, , , , , , , 21.9915, 0.0196384, , , , , , , 21.9915, 0.0726787, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9920192, 0.1042344, , , , , , , 21.9920192, -0.0273594, , , , , , , 21.9920192, -0.0424659, , , , , , , 21.9920192, 0.066804, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9925385, 0.0669718, , , , , , , 21.9925385, -0.0381018, , , , , , , 21.9925385, -0.0803998, , , , , , , 21.9925385, 0.0587472, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9930577, 0.0374304, , , , , , , 21.9930577, -0.0527047, , , , , , , 21.9930577, -0.0891279, , , , , , , 21.9930577, 0.0542153, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9935769, 0.0157778, , , , , , , 21.9935769, -0.0679789, , , , , , , 21.9935769, -0.0743572, , , , , , , 21.9935769, 0.0488441, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9940962, 0.0015106, , , , , , , 21.9940962, -0.0780499, , , , , , , 21.9940962, -0.0595865, , , , , , , 21.9940962, 0.0431373, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9946154, -0.0048676, , , , , , , 21.9946154, -0.0827497, , , , , , , 21.9946154, -0.0562295, , , , , , , 21.9946154, 0.0424659, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9951346, -0.0070497, , , , , , , 21.9951346, -0.0815747, , , , , , , 21.9951346, -0.0621042, , , , , , , 21.9951346, 0.0459907, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9956538, -0.0092317, , , , , , , 21.9956538, -0.0733501, , , , , , , 21.9956538, -0.0686503, , , , , , , 21.9956538, 0.0485084, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9961731, -0.0115816, , , , , , , 21.9961731, -0.0669718, , , , , , , 21.9961731, -0.0726787, , , , , , , 21.9961731, 0.0468299, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9966923, -0.0149386, , , , , , , 21.9966923, -0.0679789, , , , , , , 21.9966923, -0.0793927, , , , , , , 21.9966923, 0.0411231, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9972115, -0.0176242, , , , , , , 21.9972115, -0.0679789, , , , , , , 21.9972115, -0.0874495, , , , , , , 21.9972115, 0.0325628, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9977308, -0.0176242, , , , , , , 21.9977308, -0.0632792, , , , , , , 21.9977308, -0.0963455, , , , , , , 21.9977308, 0.0253452, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.99825, -0.0209812, , , , , , , 21.99825, -0.0542153, , , , , , , 21.99825, -0.1022202, , , , , , , 21.99825, 0.0172885, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9987692, -0.0260166, , , , , , , 21.9987692, -0.0421302, , , , , , , 21.9987692, -0.0835889, , , , , , , 21.9987692, 0.0078889, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9992885, -0.0265202, , , , , , , 21.9992885, -0.0276951, , , , , , , 21.9992885, -0.0532082, , , , , , , 21.9992885, -0.0025177, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9998077, -0.0307164, , , , , , , 21.9998077, -0.0164492, , , , , , , 21.9998077, -0.0431373, , , , , , , 21.9998077, -0.0102388, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.0003269, -0.0381018, , , , , , , 22.0003269, -0.0083925, , , , , , , 22.0003269, -0.0525368, , , , , , , 22.0003269, -0.0119173, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.0008462, -0.04448, , , , , , , 22.0008462, -0.0001678, , , , , , , 22.0008462, -0.0629435, , , , , , , 22.0008462, -0.0152743, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.0013654, -0.0558938, , , , , , , 22.0013654, 0.0119173, , , , , , , 22.0013654, -0.0641184, , , , , , , 22.0013654, -0.0270237, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.0018846, -0.0733501, , , , , , , 22.0018846, 0.0273594, , , , , , , 22.0018846, -0.0582437, , , , , , , 22.0018846, -0.0394446, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.0024038, -0.0854353, , , , , , , 22.0024038, 0.0394446, , , , , , , 22.0024038, -0.0513619, , , , , , , 22.0024038, -0.0461585, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.0029231, -0.0866102, , , , , , , 22.0029231, 0.0454871, , , , , , , 22.0029231, -0.0495155, , , , , , , 22.0029231, -0.0461585, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.0034423, -0.079057, , , , , , , 22.0034423, 0.0501869, , , , , , , 22.0034423, -0.0560616, , , , , , , 22.0034423, -0.0431373, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.0039615, -0.0686503, , , , , , , 22.0039615, 0.0542153, , , , , , , 22.0039615, -0.0592508, , , , , , , 22.0039615, -0.0399481, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.0044808, -0.057908, , , , , , , 22.0044808, 0.0518654, , , , , , , 22.0044808, -0.0538796, , , , , , , 22.0044808, -0.0352483, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.005, -0.0424659, , , , , , , 22.005, 0.0431373, , , , , , , 22.005, -0.0384375, , , , , , , 22.005, -0.0290379, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.0055192, -0.0224918, , , , , , , 22.0055192, 0.0374304, , , , , , , 22.0055192, -0.0142672, , , , , , , 22.0055192, -0.0203098, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.0060385, 0.0030213, , , , , , , 22.0060385, 0.0374304, , , , , , , 22.0060385, 0.0038605, , , , , , , 22.0060385, -0.0162814, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.0065577, 0.023331, , , , , , , 22.0065577, 0.0387732, , , , , , , 22.0065577, 0.0146029, , , , , , , 22.0065577, -0.0129244, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.0070769, 0.0310521, , , , , , , 22.0070769, 0.0394446, , , , , , , 22.0070769, 0.023331, , , , , , , 22.0070769, -0.005539, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.0075962, 0.033402, , , , , , , 22.0075962, 0.0381018, , , , , , , 22.0075962, 0.0330663, , , , , , , 22.0075962, 0.0072175, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.0081154, 0.047837, , , , , , , 22.0081154, 0.0293736, , , , , , , 22.0081154, 0.0454871, , , , , , , 22.0081154, 0.023331, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.0086346, 0.0753643, , , , , , , 22.0086346, 0.0139315, , , , , , , 22.0086346, 0.061265, , , , , , , 22.0086346, 0.0387732, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.0091538, 0.1064164, , , , , , , 22.0091538, -0.0041962, , , , , , , 22.0091538, 0.0773785, , , , , , , 22.0091538, 0.0528725, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.0096731, 0.1304189, , , , , , , 22.0096731, -0.0142672, , , , , , , 22.0096731, 0.0736858, , , , , , , 22.0096731, 0.0656291, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.0101923, 0.1465324, , , , , , , 22.0101923, -0.0162814, , , , , , , 22.0101923, 0.0461585, , , , , , , 22.0101923, 0.073518, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.0107115, 0.1572747, , , , , , , 22.0107115, -0.0209812, , , , , , , 22.0107115, 0.0112459, , , , , , , 22.0107115, 0.0757, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.0112308, 0.1579461, , , , , , , 22.0112308, -0.0320592, , , , , , , 22.0112308, -0.0065461, , , , , , , 22.0112308, 0.0688182, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.01175, 0.1406577, , , , , , , 22.01175, -0.0431373, , , , , , , 22.01175, -0.0124208, , , , , , , 22.01175, 0.0542153, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.0122692, 0.1201801, , , , , , , 22.0122692, -0.0475013, , , , , , , 22.0122692, -0.0176242, , , , , , , 22.0122692, 0.0387732, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.0127885, 0.1042344, , , , , , , 22.0127885, -0.0471656, , , , , , , 22.0127885, -0.0142672, , , , , , , 22.0127885, 0.0236667, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.0133077, 0.0835889, , , , , , , 22.0133077, -0.047837, , , , , , , 22.0133077, -0.0001678, , , , , , , 22.0133077, 0.0115816, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.0138269, 0.0619364, , , , , , , 22.0138269, -0.0439765, , , , , , , 22.0138269, 0.0045319, , , , , , , 22.0138269, 0.0028534, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.0143462, 0.0480049, , , , , , , 22.0143462, -0.0305486, , , , , , , 22.0143462, -0.010071, , , , , , , 22.0143462, -0.0052033, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.0148654, 0.0370947, , , , , , , 22.0148654, -0.0179599, , , , , , , 22.0148654, -0.0292058, , , , , , , 22.0148654, -0.0115816, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.0153846, 0.0287022, , , , , , , 22.0153846, -0.0115816, , , , , , , 22.0153846, -0.0394446, , , , , , , 22.0153846, -0.0129244, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.0159038, 0.0193027, , , , , , , 22.0159038, -0.0082246, , , , , , , 22.0159038, -0.040116, , , , , , , 22.0159038, -0.0135958, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.0164231, 0.0078889, , , , , , , 22.0164231, -0.0102388, , , , , , , 22.0164231, -0.0293736, , , , , , , 22.0164231, -0.0132601, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.0169423, -0.005539, , , , , , , 22.0169423, -0.0095674, , , , , , , 22.0169423, -0.0082246, , , , , , , 22.0169423, -0.0099031, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.0174615, -0.011078, , , , , , , 22.0174615, -0.0015106, , , , , , , 22.0174615, 0.0105745, , , , , , , 22.0174615, -0.005539, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.0179808, -0.0129244, , , , , , , 22.0179808, 0.0052033, , , , , , , 22.0179808, 0.0223239, , , , , , , 22.0179808, -0.0015106, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.0185, -0.0240024, , , , , , , 22.0185, 0.0058747, , , , , , , 22.0185, 0.0273594, , , , , , , 22.0185, 0.0036927, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.0190192, -0.0431373, , , , , , , 22.0190192, 0.0058747, , , , , , , 22.0190192, 0.0270237, , , , , , , 22.0190192, 0.0092317, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.0195385, -0.0533761, , , , , , , 22.0195385, 0.0038605, , , , , , , 22.0195385, 0.0246738, , , , , , , 22.0195385, 0.0137636, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.0200577, -0.0562295, , , , , , , 22.0200577, -0.0015106, , , , , , , 22.0200577, 0.0250095, , , , , , , 22.0200577, 0.0199741, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.0205769, -0.0605936, , , , , , , 22.0205769, -0.005539, , , , , , , 22.0205769, 0.0318914, , , , , , , 22.0205769, 0.0330663, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.0210962, -0.0699931, , , , , , , 22.0210962, -0.0041962, , , , , , , 22.0210962, 0.0360876, , , , , , , 22.0210962, 0.0471656, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.0216154, -0.0830854, , , , , , , 22.0216154, -0.0075532, , , , , , , 22.0216154, 0.0276951, , , , , , , 22.0216154, 0.0528725, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.0221346, -0.0914778, , , , , , , 22.0221346, -0.0203098, , , , , , , 22.0221346, 0.0142672, , , , , , , 22.0221346, 0.0431373, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.0226538, -0.0928206, , , , , , , 22.0226538, -0.0323949, , , , , , , 22.0226538, 0.0038605, , , , , , , 22.0226538, 0.0287022, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.0231731, -0.0936599, , , , , , , 22.0231731, -0.0381018, , , , , , , 22.0231731, -0.0045319, , , , , , , 22.0231731, 0.0139315, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.0236923, -0.0960098, , , , , , , 22.0236923, -0.0377661, , , , , , , 22.0236923, -0.012253, , , , , , , 22.0236923, -0.0035248, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.0242115, -0.0981918, , , , , , , 22.0242115, -0.0344091, , , , , , , 22.0242115, -0.0137636, , , , , , , 22.0242115, -0.0164492, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.0247308, -0.0961776, , , , , , , 22.0247308, -0.0318914, , , , , , , 22.0247308, -0.0082246, , , , , , , 22.0247308, -0.0223239, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.02525, -0.0918135, , , , , , , 22.02525, -0.0323949, , , , , , , 22.02525, 0.0015106, , , , , , , 22.02525, -0.023331, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.0257692, -0.0783856, , , , , , , 22.0257692, -0.0325628, , , , , , , 22.0257692, 0.0179599, , , , , , , 22.0257692, -0.0199741, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.0262885, -0.054551, , , , , , , 22.0262885, -0.0283665, , , , , , , 22.0262885, 0.0327306, , , , , , , 22.0262885, -0.0176242, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.0268077, -0.0293736, , , , , , , 22.0268077, -0.0236667, , , , , , , 22.0268077, 0.0287022, , , , , , , 22.0268077, -0.0135958, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.0273269, -0.0041962, , , , , , , 22.0273269, -0.023331, , , , , , , 22.0273269, 0.0023499, , , , , , , 22.0273269, -0.005539, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.0278462, 0.0236667, , , , , , , 22.0278462, -0.0219883, , , , , , , 22.0278462, -0.0295415, , , , , , , 22.0278462, 0.0082246, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.0283654, 0.0468299, , , , , , , 22.0283654, -0.0169528, , , , , , , 22.0283654, -0.0501869, , , , , , , 22.0283654, 0.0201419, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.0288846, 0.0622721, , , , , , , 22.0288846, -0.0140993, , , , , , , 22.0288846, -0.051194, , , , , , , 22.0288846, 0.0287022, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.0294038, 0.0693217, , , , , , , 22.0294038, -0.0182956, , , , , , , 22.0294038, -0.0417945, , , , , , , 22.0294038, 0.0313878, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.0299231, 0.0750286, , , , , , , 22.0299231, -0.0216526, , , , , , , 22.0299231, -0.033402, , , , , , , 22.0299231, 0.0347448, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.0304423, 0.090135, , , , , , , 22.0304423, -0.0176242, , , , , , , 22.0304423, -0.0290379, , , , , , , 22.0304423, 0.0426337, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.0309615, 0.1055772, , , , , , , 22.0309615, -0.0031891, , , , , , , 22.0309615, -0.0213169, , , , , , , 22.0309615, 0.0485084, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.0314808, 0.1079271, , , , , , , 22.0314808, 0.0135958, , , , , , , 22.0314808, -0.0068818, , , , , , , 22.0314808, 0.0461585, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.032, 0.1027237, , , , , , , 22.032, 0.0226596, , , , , , , 22.032, 0.0052033, , , , , , , 22.032, 0.0347448, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.0325192, 0.0978561, , , , , , , 22.0325192, 0.0216526, , , , , , , 22.0325192, -0.0082246, , , , , , , 22.0325192, 0.0213169, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.0330385, 0.0978561, , , , , , , 22.0330385, 0.0152743, , , , , , , 22.0330385, -0.0260166, , , , , , , 22.0330385, 0.0129244, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.0335577, 0.0965133, , , , , , , 22.0335577, 0.0092317, , , , , , , 22.0335577, -0.0169528, , , , , , , 22.0335577, 0.0102388, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.0340769, 0.0897993, , , , , , , 22.0340769, 0.0058747, , , , , , , 22.0340769, 0.0199741, , , , , , , 22.0340769, 0.0129244, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.0345962, 0.079057, , , , , , , 22.0345962, 0.0041962, , , , , , , 22.0345962, 0.0580758, , , , , , , 22.0345962, 0.01561, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.0351154, 0.0669718, , , , , , , 22.0351154, 0.0031891, , , , , , , 22.0351154, 0.079057, , , , , , , 22.0351154, 0.0240024, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.0356346, 0.0572366, , , , , , , 22.0356346, 0.0018463, , , , , , , 22.0356346, 0.0871138, , , , , , , 22.0356346, 0.0381018, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.0361538, 0.0528725, , , , , , , 22.0361538, 0.0015106, , , , , , , 22.0361538, 0.0881209, , , , , , , 22.0361538, 0.047837, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.0366731, 0.047837, , , , , , , 22.0366731, -0.0068818, , , , , , , 22.0366731, 0.0864424, , , , , , , 22.0366731, 0.0515297, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.0371923, 0.0407874, , , , , , , 22.0371923, -0.0206455, , , , , , , 22.0371923, 0.0763714, , , , , , , 22.0371923, 0.0505226, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.0377115, 0.0381018, , , , , , , 22.0377115, -0.0285344, , , , , , , 22.0377115, 0.0528725, , , , , , , 22.0377115, 0.0441444, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.0382308, 0.0360876, , , , , , , 22.0382308, -0.0263523, , , , , , , 22.0382308, 0.023331, , , , , , , 22.0382308, 0.0360876, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
22.03875, 0.0280308, , , , , , , 22.03875, -0.0203098, , , , , , , 22.03875, -0.0075532, , , , , , , 22.03875, 0.030045, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
