IAV_biceps,ISD_biceps,KURT_biceps,LD_biceps,MAV_biceps,MNF_biceps,MNP_biceps,MPK_biceps,RMS_biceps,SAMPEN_biceps,SKEW_biceps,SM_biceps,SSC_biceps,VAR_biceps,WAMP_biceps,WL_biceps,ZC_biceps,IAV_forearm1,ISD_forearm1,KURT_forearm1,LD_forearm1,MAV_forearm1,MNF_forearm1,MNP_forearm1,MPK_forearm1,RMS_forearm1,SAMPEN_forearm1,SKEW_forearm1,SM_forearm1,SSC_forearm1,VAR_forearm1,WAMP_forearm1,WL_forearm1,ZC_forearm1,IAV_forearm2,ISD_forearm2,KURT_forearm2,LD_forearm2,MAV_forearm2,MNF_forearm2,MNP_forearm2,MPK_forearm2,RMS_forearm2,SAMPEN_forearm2,SKEW_forearm2,SM_forearm2,SSC_forearm2,VAR_forearm2,WAMP_forearm2,WL_forearm2,ZC_forearm2,IAV_triceps,ISD_triceps,KURT_triceps,LD_triceps,MAV_triceps,MNF_triceps,MNP_triceps,MPK_triceps,RMS_triceps,SAMPEN_triceps,SKEW_triceps,SM_triceps,SSC_triceps,VAR_triceps,WAMP_triceps,WL_triceps,ZC_triceps,label
6.168780189078602,0.0989048691908086,3.0567348685607705,1.0160227242676596,0.0160228056859184,1.084867211259829,1.1686845710442356e-06,0.0168181562926371,0.016027968184769,0.0132674938326408,0.2546619221933976,0.0322454666323828,73,1.654620832698848e-07,134,0.001833493729485,24,11.58121134812934,0.348609590538285,2.853538079471096,1.0300807730233312,0.0300810684366995,1.0717120474106283,4.119208038100282e-06,0.0319332880393784,0.03009118568524,0.0006178832835823,-0.3712742433469269,0.1117953300815486,106,6.087776501933122e-07,41,0.0030142019878839,44,307.5404621070749,248.3698087621821,1.923979924261028,1.7968336905838405,0.7988063950833114,1.0192101818226222,0.002921891965458,0.8980000597969636,0.8031913759467778,0.0055186999560403,0.6348064134118132,73.12893751285496,46,0.0070247295692827,328,0.2584028501664517,20,135.19661279251758,47.64026019376083,1.926085351190597,1.3510015820464014,0.3511600332273184,1.0514994186829625,0.0005622498471236,0.3858010762331526,0.3517682981284839,0.0003048424840574,0.6702976956923662,14.822255406692944,40,0.0004275666319985,354,0.0739776096755749,20,light
6.173295750268384,0.0990564354328361,4.268281877873219,1.0160344442987457,0.0160345344162815,1.0902221157712402,1.1704414465015825e-06,0.0169002098990143,0.0160402444707894,0.0139136851617141,0.6330527083192456,0.032480461186455,77,1.831487357748934e-07,113,0.0019511767790624,26,12.353964106799758,0.3973626823393342,3.587290722457118,1.0320870284232653,0.0320882184592201,1.077082689218387,4.691836039187465e-06,0.0349949481155269,0.0321264822727146,0.0033795729190645,-0.6585394915370231,0.1279102077270782,107,2.457099332413528e-06,35,0.005013828343073,44,339.60815414837555,299.7687749588433,1.903401051717428,1.88195843218311,0.8820991016840923,0.994572595080431,0.0035421049168754,0.8980000597969636,0.8823945799347899,0.0049014500154905,0.6014529853059252,86.82188883771366,48,0.0005213695064117,329,0.0998814651205498,20,119.62498309034316,37.43253029964244,1.9031520814835925,1.3104528173818202,0.3107142417930991,1.055959205800285,0.0004410985361156,0.351819618312284,0.3118130071495458,0.0009108403982747,0.6566146156494079,11.655491562452248,41,0.0006840113745822,337,0.087800896582758,20,light
6.474627084949178,0.1089749537271167,4.292128108767759,1.0168170985386462,0.0168172132076602,1.0273545130788169,1.2875761480843222e-06,0.017458034123194,0.0168241441940635,0.0089266302272319,0.8665970117433056,0.0329665853990481,81,2.331677907400625e-07,106,0.0018534958666401,28,13.355347926025091,0.4640595679236364,2.948890312572689,1.0346882447855827,0.0346892153922729,1.0084366826228772,5.481039781615514e-06,0.0366852396159005,0.0347181440614901,0.0121023652181666,-0.4534815898510043,0.1366047347638496,102,2.007862542872687e-06,26,0.00610201123714,38,341.9747843594738,303.76428973558245,1.9006884913815048,1.8882417287043964,0.8882461931414904,1.0507112379879893,0.0035903145778459,0.8950383179955871,0.8882556811849599,0.0004246222713292,0.5733966948703163,94.90651937054268,50,1.6855527007022505e-05,324,0.0148693714124321,20,102.1210742266901,27.34667072192421,1.8891405978581828,1.264984076670029,0.2652495434459483,1.0994946809229431,0.0003219100062442,0.3118234665575776,0.2665151282074612,0.002136222184527,0.6500237214738716,8.962512714800795,42,0.0006729932651554,324,0.084838324775976,20,light
6.562277563125955,0.1118788764970896,2.8600344150466186,1.0170448440145856,0.0170448767873401,1.02187270382242,1.3222243457800129e-06,0.017458034123194,0.0170468320930319,0.0221711886698445,0.4352024158910697,0.0336535574520971,86,6.665971241807523e-08,97,0.0014874787443964,29,13.42184139670148,0.4685306419243625,2.4577127282201103,1.0348611481007366,0.0348619257057181,0.9996550944392164,5.534665205037839e-06,0.0366852396159005,0.0348849925655294,0.0157656143959715,-0.2693519762956304,0.1365254511080302,108,1.6088423860350576e-06,24,0.0060898976885049,44,338.7472073551258,298.06319930722395,1.9447956863638916,1.879854509415268,0.87986287624708,1.0504899394128178,0.0035229019408868,0.8884260572297232,0.8798807465052929,0.0012164426550547,0.6326016214149827,93.09962972762833,54,3.144707292744024e-05,310,0.018662588328445,20,88.0778991839698,20.256341440349328,1.8724852600840267,1.2286616523553948,0.2287737641142072,1.1001427870177458,0.000238880247734,0.264018721729526,0.2293771433055988,0.0005463320013267,0.6330397431311796,6.6808752782572185,42,0.0002764387240542,316,0.0610705728682542,20,light
6.330043504093379,0.1041816780188765,2.6495252785445333,1.0164415370109288,0.0164416714392035,1.026850402481584,1.230843754617356e-06,0.017172761075474,0.016449977540653,0.0006944988655741,0.2192872397100425,0.0314845653866224,88,2.732013732683162e-07,95,0.002077593052681,37,12.474069293213686,0.405157339047262,3.0558935286476987,1.0323989282934891,0.0324001799823732,1.076413727539482,4.78371518952621e-06,0.0353351799552826,0.0324400481626967,0.004192349944078,-0.1832591057168912,0.1303559408467972,119,2.585061907905462e-06,31,0.0050773190857983,52,334.93972767985804,291.4012451831344,1.9253060503476176,1.86996455701243,0.8699733186489819,1.0531298256113866,0.0034441582234727,0.8801689465831549,0.8699921557836165,0.0015086826724509,0.6445505954443251,91.32835764365124,56,3.277596390165151e-05,309,0.0189641587278753,20,78.43131588762577,16.04136140851061,1.8687660432788715,1.2036492644151655,0.2037177036042227,1.081405560443524,0.0001892789379811,0.2269851417816015,0.2041222030753618,0.0036985819221176,0.6364288108356573,5.18217695095305,43,0.0001649710265612,306,0.0412279178995043,20,light
5.755767601180782,0.0866334621926618,2.8288366973910497,1.0149492976576846,0.0149500457173526,1.0297526267220003,1.0210008614016923e-06,0.0165283796029772,0.0150007326394812,0.0047773442728197,0.1246662454003865,0.0260795885072703,92,1.5181127702642688e-06,78,0.0038883045068296,34,11.718045278188594,0.3568595282294035,3.1607593026207184,1.030436224922732,0.0304364812420482,1.0775073561412982,4.216875059383716e-06,0.0322856334277692,0.0304451616111808,0.0009766392159534,-0.1359478401728066,0.1152286671954399,119,5.284751333603989e-07,32,0.0027781398528894,47,331.6836003868199,285.7571909892972,1.933262031740784,1.8615113025741008,0.8615158451605711,1.053305898708874,0.003377479192478,0.8697634689012782,0.8615256642155651,0.0004556517077676,0.635845055507491,89.57963471732228,52,1.6918639337605324e-05,312,0.0148667840087478,20,71.97395171748764,13.473451790940413,1.8503066096283491,1.1869254011274168,0.1869453291363315,1.0819779174026931,0.0001591570684509,0.2029481488612717,0.1870721215942324,0.0007589359680754,0.6276108845075903,4.369814865836951,42,4.742259187598049e-05,308,0.0258659172830583,20,light
4.904640006907513,0.0631180272474229,2.0965377070990674,1.0127385089776488,0.0127393246932662,1.117494683272681,7.42796954919062e-07,0.0150951680227929,0.012804019990432,0.0045025729318386,0.2740851814490171,0.0211288291639847,92,1.6525342749205938e-06,42,0.0040131848220294,27,11.343597885410134,0.3343246180392392,2.709853063627984,1.029463766851337,0.0294638906114548,1.044484199476847,3.951058342162862e-06,0.0302578608694843,0.0294682139138216,0.0004837426491834,-0.319015985212635,0.1035588471017953,113,2.5478130697167457e-07,32,0.0019043365835966,46,329.4371940919932,281.8962364485848,1.9214372385092091,1.8556788680652343,0.8556810236155667,1.056787657733015,0.0033318619403544,0.8612047878552795,0.8556856997458652,0.0171132118145299,0.6309981187095793,88.77570206586918,48,8.002573786773068e-06,311,0.0142535327579959,20,68.25626415238249,12.109695424518858,1.8558662653478188,1.1772795025594032,0.177288997798396,1.0597618755911966,0.0001430870769069,0.1857572238820971,0.1773520632792289,0.0020295906203798,0.6331348082672829,3.824231554506926,39,2.2365609039943203e-05,311,0.0154998098410092,20,no weight
4.329035580437805,0.0487780139646931,2.101212368700655,1.0112441182658145,0.0112442482608774,1.1171772564218214,5.760187790516931e-07,0.0126400750961476,0.0112559379959217,0.0012133752956935,0.3038788398148219,0.0164865659635267,100,2.630212157893127e-07,53,0.0019677739175051,28,10.886246843511463,0.3081153628777385,2.918547242041177,1.028275591654919,0.0282759658273025,1.0434748620458163,3.640272490993598e-06,0.0295074935748797,0.0282895677562998,0.0023368562626084,-0.3072328576444682,0.0952498284221906,106,7.694003715032051e-07,30,0.0028470106825967,51,329.9729991858402,282.81826390720823,1.905713875335714,1.8570675497424456,0.8570727251580265,1.0579243587862803,0.0033427379059303,0.8659171542849304,0.8570839476185959,0.011131302956125,0.6323365535947839,89.17847449944374,50,1.923705567003536e-05,315,0.018117085225493,19,65.67455219254666,11.206666466159383,1.8666508273756923,1.1705791637167584,0.1705832524481731,1.0604580005347142,0.0001324386840049,0.1770822315782134,0.1706113260819075,0.0005535207024856,0.6387474034020862,3.5435548190085573,42,9.578571629794323e-06,305,0.011324405468555,20,no weight
4.11026305141632,0.0439018838613486,2.326651076822383,1.0106759813487485,0.0106760079257566,1.0547913907308222,5.187941767101147e-07,0.0110819832007635,0.0106785236419803,0.0006668659612302,0.4056108539140383,0.0137801185938694,104,5.372194151468564e-08,61,0.0007871099098589,30,10.25771256934938,0.2736901398326279,3.9673567932119034,1.0266429162722246,0.0266434092710373,1.0519652305619314,3.232908587358345e-06,0.0283535242858877,0.0266623982433078,0.0002252254597697,-0.4022337581936852,0.0854654413087683,112,1.01222250074876e-06,24,0.0035532945467868,70,333.42534133522884,288.7738430555368,1.9301606916618628,1.866029958731086,0.866039847623971,1.052729181822376,0.0034130955247839,0.8772800264975869,0.8660611583568342,0.0003256862251767,0.6503261057650876,90.45806296715816,52,3.691234183035015e-05,311,0.0215345276429027,20,63.89235607471076,10.605307816462425,1.8483029904387265,1.1659518279574284,0.1659541716226253,1.0587099817067644,0.0001253389456009,0.1702574140410879,0.1659706421893148,0.0049689724704505,0.638385922056295,3.3472438231121284,43,5.466989781778061e-06,298,0.0072010926023966,20,no weight
3.965534001905135,0.0408613495105199,2.379544877575828,1.0103000677506928,0.0103000883166367,1.0549667963880704,4.82880287422777e-07,0.0106723011786424,0.0103021053844347,0.0003298907431785,0.4717652112486228,0.0128296556379581,101,4.155602148361994e-08,58,0.0007165841564511,32,9.534012853314987,0.2366230036285715,2.6797804753077115,1.024763003273827,0.0247636697488701,1.0521451797544004,2.794102211269949e-06,0.0266604828922829,0.0247912324064386,0.0006817371149105,-0.0378486991865058,0.0738348661093128,114,1.3658647989517475e-06,17,0.0039654616105973,69,337.8512694846028,296.49667298916506,1.9681007569783255,1.8775218645418128,0.8775357648950721,1.0530222745007152,0.0035043457710202,0.8903649170211628,0.8775655123939671,0.0007407780561841,0.6766635698718152,92.90587413094714,50,5.220987330650928e-05,310,0.0244477627362323,20,62.906230565832175,10.278674281487644,1.8632993817653247,1.163392529223645,0.1633928066644991,1.0599560476168517,0.0001214877100265,0.1657578261096584,0.1633947835048331,0.0019516818109403,0.6537305812798426,3.2494125373304943,44,6.46006888881555e-07,291,0.0030458194551117,20,no weight
3.837393900597825,0.0382608078505085,2.262666045802328,1.009967240789536,0.0099672568846696,1.0589594076239777,4.521607958782297e-07,0.0102948732909045,0.0099688876856764,0.0040497046979515,0.3995787112489461,0.0120775088867243,94,3.251188463746629e-08,57,0.0005717168530538,31,8.773110827611553,0.2003758106692655,2.463123130223885,1.0227867164859314,0.0227873008509391,1.079599060651035,2.366010209413448e-06,0.0248002297391008,0.0228135190422039,0.0050718294073374,0.1887436899017586,0.0647507460834191,114,1.195571017791516e-06,22,0.0033548538797107,51,342.5923147336414,304.8739918352562,1.9820991610860927,1.8898376796756016,0.8898501681393283,1.048682846873635,0.0036033715294108,0.8986843404672815,0.8898766758789629,0.0045377129383134,0.6847093067088525,94.9940887027976,46,4.717653580186686e-05,313,0.0214043139696946,19,62.59504851024982,10.177064874026351,1.876569201953649,1.1625844548571245,0.1625845415850644,1.0473561670101057,0.0001202876095737,0.1630563214386913,0.1625851614930796,0.0010045285360709,0.6297503652152295,3.165714537243776,46,2.015753052264687e-07,302,0.0018873509659355,20,no weight
3.751263827803575,0.0365533994919308,2.190083755357326,1.009743538807118,0.0097435424098794,1.0601823602599585,4.320293383932984e-07,0.0099557170221913,0.0097439157828993,0.0009667625859945,0.3759248772625626,0.0115580748532132,93,7.276091117067061e-09,53,0.0003232327156362,30,8.320067739663989,0.1798517101131077,2.74328540069843,1.0216105015876369,0.0216105655575688,1.082636967000608,2.125504906545204e-06,0.0226950212816856,0.021613590608575,0.002903064111807,0.0647892516819312,0.058459399134653,123,1.3075527710601256e-07,24,0.0013528428391479,58,345.6405602264006,310.3077161372321,1.960687055888373,1.897765777868112,0.8977676888997419,1.0478205804780676,0.003667673532725,0.9006348508877932,0.8977717237075996,0.0013358220724099,0.6636164182375754,96.59837668441514,48,7.244656530743458e-06,314,0.0102699338666303,20,61.95772618738556,9.971720737307937,1.8533734014383436,1.1609281339158504,0.1609291589282742,1.0462662364166415,0.0001178562882626,0.1627120066545466,0.1609365506765227,0.0055619084458889,0.6036503469112493,3.0976494387256697,46,2.379150295246181e-06,309,0.0047330154490494,20,no weight
3.7195447371821255,0.0359361308819484,2.176426613553083,1.0096611538340423,0.009661155161512,1.068873856989573,4.2474248180022763e-07,0.0098138900272524,0.0096612938933339,0.0266308229215586,0.4008955141443367,0.0114952342787161,97,2.680638562227982e-09,64,0.0003769175038035,30,8.212689936579624,0.1751926532003064,2.727889404208139,1.0213316592152208,0.021331662172934,1.0489620917556162,2.070680936333072e-06,0.0214453758593901,0.0213318037790602,0.0006290693747538,-0.2732216246106355,0.0546106406671087,121,6.041408141253017e-09,11,0.0003069017967297,62,346.58069483425425,311.99558077831574,1.9264319812417885,1.9002093829398616,0.9002095969720889,1.0490608120121026,0.003687635824495,0.9017624897246512,0.9002100487618039,0.0308291663490306,0.6446007628578226,97.2692910253297,48,8.134110782642955e-07,320,0.0062876559886363,20,60.88498186876261,9.629543101709482,1.8909664389498944,1.1581416654539531,0.158142810048734,1.057859154591554,0.0001138113757754,0.1611689704727557,0.1581511943179073,0.0057562137870697,0.6409877142376951,3.036415555558132,44,2.6518940704914306e-06,294,0.0052290892905948,19,no weight
3.79977877147916,0.0375275856783913,2.210457156534796,1.0098695225124186,0.0098695552505952,1.0746942879547612,4.434287835641673e-07,0.0103750713390987,0.0098729047658377,0.0066485416042378,0.375560968716467,0.0120721064974236,88,6.612767075042098e-08,71,0.0008474266843542,28,8.13025969967001,0.1717027516873061,2.8005257371598744,1.0211175430046655,0.0211175576614805,1.0481846590012922,2.02938532791926e-06,0.0213421784425377,0.0211182663401563,0.0039475021645615,-0.1294556608853574,0.0534717252010229,112,2.9931627826599683e-08,10,0.0005494084757001,62,345.6258786951459,310.2832082143158,1.8958136780992132,1.8977263765365824,0.897729555052327,1.0483059608193157,0.0036673744555887,0.9017624897246512,0.8977362702633077,0.0070700672557777,0.6254981707142359,96.65055522111648,52,1.2056931825784327e-05,315,0.0120399617231644,20,60.305622191510544,9.446220922476904,1.894612828882176,1.1566379010392072,0.1566379797182092,1.0593295468623256,0.0001116494192547,0.1579789912054972,0.1566385608963523,0.0160241518163014,0.6479425621637995,2.9839128448471026,42,1.820694781545858e-07,284,0.0025068778460223,19,no weight
3.980866071208784,0.0411918837035918,2.2129894864456228,1.0103398732067324,0.0103399118732695,1.0337637163479187,4.867156528916921e-07,0.0107024271043424,0.0103436891737723,0.0070505106156764,0.379541442119222,0.0125684397310273,80,7.812817663406246e-08,52,0.0009901985697609,22,8.008364106231914,0.1665952263761575,3.37775767013229,1.0208009283275727,0.0208009457304725,1.054186422460048,1.969005861558937e-06,0.0211384740626603,0.0208017997707964,0.0024668529315168,0.2394202132598658,0.052282455515555,114,3.553042224301282e-08,15,0.0006145170088247,76,343.1958937136036,305.9363823388628,1.929730369888623,1.8914141875838724,0.8914179057496198,1.055466376270372,0.0036159930366188,0.8985529829933848,0.8914257984414162,0.0086875692117092,0.6330620050209317,96.18254295996354,52,1.407143587833606e-05,321,0.0144109870344237,20,60.34588410958219,9.45878556783498,1.851328859177966,1.1567425365470534,0.1567425561287849,1.0497352397813946,0.0001117981984382,0.1570703200869853,0.1567427006344116,0.0167648848997894,0.6406646468695341,2.9515250257295027,44,4.5300383496658114e-08,285,0.0010716995122806,20,no weight
4.054510530968742,0.0427026591003348,2.151227490104236,1.010531191283647,0.0105311961843343,1.02707606575732,5.047055481803244e-07,0.0107024271043424,0.010531666423848,0.030438981583691,0.399636051486357,0.012938772267011,80,9.904590268110009e-09,47,0.0006760932907351,26,7.907642267961482,0.1624230050394296,3.8520990131492607,1.0205393237880571,0.0205393305661337,1.054726950442002,1.919734586258257e-06,0.0207927699668375,0.020539667357758,0.0006388159790959,0.3224242650573291,0.0510074560766305,118,1.3835062434726473e-08,20,0.0004320182365994,84,342.53456504664825,304.75476439950523,1.9037991871748368,1.889698998121621,0.8897001689523332,1.0565542267149055,0.0036020457077651,0.8939546732939458,0.8897026562970864,0.0223008149451091,0.6241215196258822,95.9302686995392,44,4.4259882814412e-06,325,0.012091125303147,20,60.30220309441134,9.445124757912744,1.8836002823097104,1.1566290483883923,0.1566290989465229,1.0491220398901455,0.0001116365945512,0.1570703200869853,0.1566294722553649,0.0109829877243608,0.6635982358400562,2.9451945692739976,44,1.1694219446053617e-07,284,0.0014085505283461,20,no weight
