window_idx,MAV,WL,RMS,VAR,IAV,KURT,SKEW,LD,SAMPEN,MPK,ZC,SSC,WAMP,MNF,MNP,SM,ISD,label
123,0.0807818886,0.0105434461,0.0808554373,1.18882e-05,31.1010271207,1.7894140452,0.4830961508,1.0807763944,0.0058406478,0.0876216419,30,46,317,1.0869769718,2.97262e-05,0.8203134022,2.5169766706,light
124,0.0772565037,0.0035514544,0.0772603611,5.96e-07,29.7437539226,5.7045352007,1.7474963062,1.0772562273,0.000770238,0.0799628937,25,53,286,1.0701661339,2.71616e-05,0.7368089506,2.2981279092,light
125,0.0749951953,0.009725508,0.0750456245,7.5664e-06,28.8731501875,3.6255458869,-1.4283783605,1.0749916674,0.0041752119,0.0770781958,28,58,273,0.9979107573,2.5613e-05,0.6310116615,2.1682606183,light
126,0.067011331,0.0222210878,0.0673897247,5.08565e-05,25.7993624381,1.6955583537,-0.1625147299,1.0669874818,0.0042102905,0.0764114393,33,53,283,1.0404845494,2.05663e-05,0.5286334481,1.748429374,light
127,0.0551549938,0.0206352842,0.0555260216,4.10657e-05,21.2346725971,1.7371676542,0.3437774008,1.0551355608,0.0026795099,0.0673526878,28,58,263,1.1387893805,1.39497e-05,0.4048659926,1.1870085458,light
128,0.0469432507,0.0122040322,0.0470472431,9.7743e-06,18.0731515093,2.3243598001,0.3881754632,1.0469385862,0.0004481621,0.0541903515,25,65,238,1.1030901029,1.00532e-05,0.2831332786,0.8521755867,light
129,0.0426795478,0.0072996181,0.0427243563,3.8268e-06,16.4316258953,1.9191511373,0.583838916,1.042677714,0.0083612158,0.0467174036,28,65,253,1.1078409343,8.2989e-06,0.234718489,0.7027676876,light
130,0.0415774194,0.0040675029,0.0415834036,4.977e-07,16.0073064585,1.8927020266,0.142576075,1.0415771805,0.0221025195,0.0428997659,28,71,242,1.0834067824,7.8677e-06,0.2170414833,0.6657340916,light
131,0.0428195658,0.0025194931,0.0428263931,5.847e-07,16.485532851,1.7311131115,-0.2537624224,1.0428192855,0.0015898298,0.0439202899,31,73,229,1.0466637762,8.345e-06,0.2194115153,0.7061284779,light
132,0.0439001774,0.0018023304,0.0439028612,2.356e-07,16.901568296,2.0307250861,-0.1994310795,1.0439000645,0.0003409538,0.0447020963,32,59,242,1.0487671274,8.7705e-06,0.2311939277,0.7420725686,light
133,0.0447728605,0.0020001327,0.0447762947,3.075e-07,17.2375512947,2.0780301971,0.3827696073,1.0447727133,0.0006212138,0.0459204226,28,45,251,1.0574395925,9.1228e-06,0.2431850229,0.7718928792,light
134,0.0459419867,0.0026768818,0.0459491719,6.603e-07,17.6876648656,1.7265165517,0.0976850455,1.0459416711,0.0020977934,0.047378978,35,58,245,1.0557646177,9.6063e-06,0.2555550502,0.8128606629,light
135,0.047734053,0.0051119691,0.0477542002,1.9238e-06,18.3776103965,2.5687990718,0.8038302195,1.0477331355,0.0010303319,0.0510323917,31,67,251,1.0791894842,1.03735e-05,0.283879736,0.8779784992,light
136,0.0511419647,0.0085222219,0.0512111199,7.0782e-06,19.6896564163,1.703754686,0.142971726,1.0511385986,0.003401603,0.0559011999,23,60,266,1.0729242874,1.19203e-05,0.3234492947,1.0096928388,light
137,0.054671213,0.0110612027,0.0547010717,3.2657e-06,21.0484170118,2.01100898,-0.2153305196,1.0546696644,0.0249654874,0.0576255695,28,57,270,0.9798210015,1.36097e-05,0.3270021258,1.1519997886,light
138,0.0527751638,0.0131668725,0.0528937525,1.25311e-05,20.3184380467,1.7151300937,-0.2743718768,1.0527692086,0.0077495252,0.0576255695,35,72,236,1.0120110605,1.27067e-05,0.3166569339,1.077133386,light
139,0.0465769374,0.011519586,0.0467105222,1.24618e-05,17.9321208999,1.7244372008,0.2735722802,1.0465709874,0.0019707803,0.0531575446,36,67,219,1.0939662025,9.9043e-06,0.2746698321,0.8400210605,light
140,0.0417579606,0.0077534832,0.0418084926,4.2228e-06,16.0768148339,2.1363679107,0.2826800423,1.0417559346,0.0004044896,0.0461830666,30,62,230,1.0791724272,7.9458e-06,0.2174420516,0.672960769,light
141,0.0387141762,0.0046372605,0.0387434183,2.265e-06,14.9049578201,1.7478516595,0.4185278086,1.0387130863,0.0054783448,0.0416379585,26,64,225,1.0800988239,6.8261e-06,0.1868918307,0.5779051972,light
142,0.0370943356,0.001840123,0.0370967576,1.797e-07,14.2813191978,4.465249199,1.4044387088,1.037094249,0.000783066,0.0384295834,30,56,244,1.0692350446,6.2619e-06,0.1695903912,0.5298252277,light
143,0.0373959208,0.0054340231,0.0374179701,1.6496e-06,14.3974295229,4.498674833,1.6808824838,1.0373951269,0.0053315403,0.0413081016,29,62,234,1.1311944625,6.368e-06,0.1852679635,0.5390402285,light
144,0.0415993827,0.0128159269,0.0418018421,1.68854e-05,16.0157623344,1.6878824733,0.2172213524,1.0415912817,0.00506924,0.0491012429,19,71,235,1.1189919488,7.9186e-06,0.2259282544,0.6727466901,light
145,0.0473601346,0.0169763784,0.0474522713,8.7357e-06,18.233651829,2.0576159634,-0.3163101926,1.0473559618,0.0223388475,0.0520236709,22,78,230,0.9334341054,1.02294e-05,0.2288728867,0.8669114482,light
146,0.0451166977,0.0192847104,0.045395928,2.52739e-05,17.3699286297,1.7321477908,-0.3017781767,1.0451045945,0.0086687237,0.0520236709,30,76,181,0.9863952502,9.3283e-06,0.2218167009,0.7934042565,light
147,0.0364132366,0.0153906589,0.0367410021,2.39774e-05,14.01909611,1.7262980774,0.3613787248,1.0364016822,0.0050497417,0.0457628619,33,72,184,1.1660584827,6.0959e-06,0.1818054947,0.5197119755,light
148,0.0306528258,0.0076461014,0.0307097522,3.4931e-06,11.8013379224,3.0719087762,0.8312020039,1.0306511328,0.0006403598,0.0356613885,32,79,198,1.124802221,4.2847e-06,0.1239119466,0.3630892179,light
149,0.028334683,0.0038887071,0.0283523558,1.0018e-06,10.9088529524,1.8899951445,0.5352384273,1.0283341961,0.0093825516,0.030372203,30,87,171,1.0944527877,3.656e-06,0.1018840055,0.3094845898,light
150,0.0278582114,0.0025548011,0.027862127,2.182e-07,10.7254114046,1.9151629907,0.2198390329,1.0278581053,0.0200255457,0.028753299,27,77,157,1.0809528086,3.5321e-06,0.0970731708,0.2988747769,light
151,0.0288172338,0.002472116,0.0288253851,4.699e-07,11.0946350319,2.0272020628,0.3000532346,1.0288170055,0.0005093375,0.0302024051,22,68,157,1.0615914241,3.7801e-06,0.1012567829,0.319897588,light
152,0.0302317226,0.0031861979,0.030247059,9.275e-07,11.6392132198,1.7260954681,0.1065013033,1.0302312725,0.0017009656,0.0319394969,24,72,163,1.0600990176,4.1614e-06,0.1112398044,0.352230562,light
153,0.032254526,0.0055743728,0.0322891332,2.2337e-06,12.4179925252,2.5247114427,0.7258436676,1.0322534449,0.0008767704,0.0357767779,24,80,168,1.0947657131,4.7399e-06,0.1320519638,0.4013964275,light
154,0.0359216486,0.0090958809,0.0360336831,8.0615e-06,13.8298347241,1.6991523289,0.1671725806,1.0359177588,0.0035498938,0.0410353778,27,68,215,1.0907723427,5.8928e-06,0.1628993988,0.4998941315,light
155,0.0401017254,0.0104418581,0.040156554,4.4005e-06,15.4391642834,2.0321097423,-0.4584615675,1.0400996087,0.0168965069,0.0431442954,24,70,236,0.9721892508,7.3293e-06,0.1737749502,0.6208313002,light
156,0.0396405109,0.0103610951,0.0397180828,6.156e-06,15.2615967054,1.7851109591,-0.3373365592,1.0396375487,0.0110184283,0.0431442954,22,80,221,0.995435589,7.1665e-06,0.1747293018,0.6073475494,light
157,0.0352096228,0.0082380916,0.0353045288,6.6922e-06,13.5557047604,1.7127752492,0.3075034777,1.0352063921,0.0036330653,0.0400699548,34,75,228,1.0979624946,5.6587e-06,0.1577662646,0.4798677543,light
158,0.031978182,0.0046858976,0.0320003373,1.4175e-06,12.3116000564,2.6087900793,0.6097634151,1.0319774955,0.0005900168,0.034892118,39,71,249,1.0838797135,4.6571e-06,0.128297937,0.3942483103,light
159,0.0306588088,0.0044133115,0.0306657492,4.256e-07,11.8036413862,1.8153008735,0.0118371441,1.0306586023,0.0303727676,0.0318318632,40,66,266,1.1088175211,4.2784e-06,0.1213991591,0.3620494468,light
160,0.0318848185,0.0064198704,0.0319360347,3.2687e-06,12.2756551336,1.7145980616,0.3138955391,1.0318832353,0.0070897891,0.0352883222,35,73,240,1.0998837307,4.6347e-06,0.129978558,0.3926654708,light
161,0.0342542949,0.0101168545,0.034286211,2.1875e-06,13.1879035404,1.802775406,-0.0020858921,1.0342532374,0.0307795257,0.0368017396,31,77,189,0.9421500683,5.3451e-06,0.1213578969,0.4525845431,light
162,0.0312849786,0.0150835462,0.0315757081,1.82755e-05,12.0447167476,1.7141618607,-0.316672651,1.0312761102,0.0070357113,0.0368017396,36,75,144,0.993738072,4.5013e-06,0.1075358306,0.383854756,light
163,0.0238375435,0.0130392553,0.0242053092,1.76685e-05,9.1774542658,1.7158592427,0.3509194546,1.0238289232,0.0051939476,0.0318305043,40,84,135,1.2197832961,2.6316e-06,0.0823695981,0.2255703422,no weight
164,0.0191122669,0.005858899,0.0191646875,2.0065e-06,7.358222743,3.7925114787,1.2170530042,1.0191112835,0.0008391218,0.0232316107,41,92,117,1.1702844764,1.6674e-06,0.0507126625,0.14140482,no weight
165,0.0171806595,0.0041888284,0.0172171306,1.2545e-06,6.6145539206,2.4204478398,-0.6207564123,1.0171800426,0.0007681911,0.018791249,52,96,84,1.0215269323,1.3465e-06,0.0341135473,0.1141253905,no weight
166,0.0144879249,0.0065829138,0.0146318011,4.1896e-06,5.5778510898,1.6995538915,-0.177465773,1.0144858595,0.0035977606,0.0173727118,49,102,71,1.0573845115,9.66e-07,0.0252024358,0.0824244973,no weight
167,0.011093004,0.0055031887,0.0112421475,3.3311e-06,4.2708065287,1.7275842247,0.388060144,1.0110913574,0.005859027,0.0146024206,40,96,67,1.2191633468,5.686e-07,0.0178448144,0.0486585643,no weight
168,0.0092753912,0.0017659459,0.0092853305,1.845e-07,3.5710256066,6.3631233741,2.1506584611,1.0092752998,0.003862263,0.010789798,40,96,60,1.1679637024,3.92e-07,0.0119215702,0.0331936842,no weight
169,0.008990233,0.0003908436,0.0089908068,1.03e-08,3.4612397167,3.5581379483,-1.2845389512,1.0089902279,0.001270785,0.0090992319,34,101,55,1.0371794293,3.678e-07,0.0095538443,0.0311213237,no weight
170,0.0086869654,0.0008223532,0.0086909842,6.98e-08,3.3444816809,1.6891513242,-0.2381187819,1.0086869308,0.0045996788,0.0090238521,40,103,48,1.0407964902,3.436e-07,0.0089555136,0.0290802844,no weight
171,0.0082760855,0.0009829136,0.0082788309,4.54e-08,3.1862929352,1.9511103483,0.4619001311,1.008276063,0.0141687039,0.0087083882,42,104,51,1.089624516,3.118e-07,0.0086464497,0.0263875311,no weight
172,0.0082768438,0.0009317889,0.008279482,4.37e-08,3.1865848598,1.8479409938,0.370762563,1.0082768221,0.0130397144,0.0086844795,43,102,53,1.0839005165,3.119e-07,0.0085944578,0.0263916813,no weight
173,0.0085736225,0.001211197,0.0085756157,3.42e-08,3.3008446663,1.8614947854,-0.0529848574,1.0085736056,0.0286498122,0.008888624,51,109,39,0.9999269891,3.346e-07,0.0082638228,0.0283133562,no weight
174,0.0082620671,0.0017635012,0.0082765189,2.39e-07,3.1808958251,1.7338200852,-0.3546895008,1.0082619485,0.0076176093,0.008888624,45,107,35,1.0117973914,3.112e-07,0.0077775408,0.0263727943,no weight
175,0.0073983233,0.0015149785,0.0074148523,2.448e-07,2.8483544556,1.7105959646,0.3457884532,1.0073982018,0.005395287,0.0083373363,41,115,36,1.1005198962,2.497e-07,0.0069912707,0.0211673134,no weight
176,0.0068696587,0.0005994542,0.0068712033,2.12e-08,2.6448186107,4.7636055628,1.6581217458,1.0068696482,0.0012072801,0.0073292674,45,115,26,1.0897217489,2.148e-07,0.0059638319,0.0181771723,no weight
177,0.0067623613,0.0003253317,0.0067625165,2.1e-09,2.6035091057,2.3023181758,0.2842227248,1.0067623603,0.0281559629,0.0068777677,42,103,32,1.0722285255,2.081e-07,0.0056525686,0.0176066773,no weight
178,0.0069018971,0.000587653,0.0069041023,3.04e-08,2.657230376,1.7142296685,0.3396565626,1.006901882,0.006553642,0.0072326336,43,105,49,1.0708951742,2.168e-07,0.0058787006,0.0183516519,no weight
179,0.007205589,0.0005293201,0.0072076216,2.93e-08,2.7741517739,1.7220158934,-0.3755192048,1.0072055745,0.0061141983,0.0073971288,48,112,50,1.037178547,2.363e-07,0.0061355425,0.0200006766,no weight
180,0.0073669045,0.0001932007,0.0073670007,1.4e-09,2.8362582199,6.3870790108,-2.0879181554,1.0073669038,0.0076817417,0.0073971288,54,117,58,1.0379990007,2.47e-07,0.0064203722,0.0208949891,no weight
181,0.0073685696,3.64854e-05,0.0073685773,1e-10,2.8368992911,1.7771927547,0.0411578293,1.0073685695,0.0003645211,0.0073871697,54,112,56,1.0518393491,2.471e-07,0.0065409305,0.0209039335,no weight
182,0.0073507591,3.47556e-05,0.0073507659,1e-10,2.830042266,1.8248474089,0.029259564,1.0073507591,0.0002460092,0.0073684232,46,107,38,1.0518219407,2.459e-07,0.0065092207,0.0208029973,no weight
183,0.0073332736,3.71252e-05,0.007333281,1e-10,2.8233103452,1.906231644,-0.1340342187,1.0073332736,0.0003184186,0.0073506843,46,107,27,1.0515186788,2.447e-07,0.0064757499,0.0207041492,no weight
184,0.0073131845,4.32314e-05,0.0073131958,2e-10,2.8155760468,1.7426299578,-0.093863834,1.0073131845,0.0009022471,0.0073336675,50,107,28,1.051524884,2.434e-07,0.0064403621,0.0205908908,no weight
185,0.007293709,4.72404e-05,0.0072937158,1e-10,2.80807798,1.9420995792,0.4141705989,1.007293709,0.0153370304,0.0073135591,46,109,32,1.0537425556,2.421e-07,0.0064243771,0.0204813415,no weight
186,0.0072952274,4.94027e-05,0.0072952363,1e-10,2.8086625649,1.8530477356,0.4082507172,1.0072952274,0.0124771289,0.0073176793,36,108,37,1.0536375899,2.422e-07,0.0064262883,0.0204898823,no weight
187,0.0073028722,0.0001395302,0.0073029073,5e-10,2.8116057838,4.8783320707,-1.4825290117,1.0073028719,0.0167027573,0.0073299269,35,105,37,1.042698678,2.427e-07,0.0063492149,0.0205329954,no weight
188,0.0072143639,0.0003140765,0.0072150326,9.6e-09,2.7775300897,1.7102033667,-0.342960172,1.0072143591,0.0060927984,0.0073299269,44,109,29,1.0432566677,2.369e-07,0.0061999156,0.0200418279,no weight
189,0.0070180426,0.0004797099,0.0070192662,1.72e-08,2.7019463946,2.067284477,-0.2909663097,1.0070180341,0.0004629288,0.0072279295,55,122,23,1.0461814531,2.242e-07,0.005889178,0.0189689879,no weight
190,0.0067380616,0.0006402128,0.006740869,3.78e-08,2.594153733,1.7152161134,-0.1593112576,1.0067380429,0.0016819166,0.0070280979,52,113,24,1.0469201486,2.067e-07,0.0054325832,0.017494136,no weight
191,0.0066093434,0.0021126727,0.0066185534,1.218e-07,2.5445972055,5.1522801777,1.5884116407,1.0066092829,0.0156065572,0.0077836421,43,100,58,1.2207568559,1.991e-07,0.0063953663,0.0168650209,no weight
192,0.0080041596,0.0049004333,0.0081509468,2.3714e-06,3.0816014479,1.7131140755,0.3514187883,1.0080029838,0.0060753608,0.0109317372,42,104,87,1.258126216,2.977e-07,0.0096659643,0.0255786046,no weight
193,0.0107286627,0.0047605254,0.0108413715,2.4311e-06,4.130535145,1.7043495624,-0.3311484808,1.0107274596,0.0057462826,0.0125057848,34,90,103,1.0131099939,5.301e-07,0.0130162599,0.045251104,no weight
194,0.012264125,0.0016900038,0.0122704068,1.541e-07,4.7216881328,5.818994319,-2.027066142,1.0122640489,0.004122067,0.0125057848,34,84,94,0.9806612173,6.848e-07,0.0164413519,0.05796671,no weight
195,0.0125323237,0.0012329383,0.0125352532,7.34e-08,4.8249446241,6.0153695556,2.0587910903,1.0125322874,0.0047427619,0.0134668118,43,88,94,1.10807609,7.149e-07,0.0202878218,0.0604960409,no weight
196,0.0136214145,0.0034352095,0.0136674417,1.256e-06,5.2442445765,1.7088084902,0.3439158968,1.0136207951,0.0058278276,0.0157466565,35,96,114,1.1180403001,8.476e-07,0.0241867877,0.0719176003,no weight
197,0.0155229139,0.0041482528,0.0155585757,1.1084e-06,5.9763218393,1.7972019308,-0.4111362008,1.015522368,0.00972199,0.0169103273,32,100,113,0.9929837268,1.0994e-06,0.0267386937,0.0931966717,no weight
198,0.0159585461,0.0033233495,0.0159700639,3.677e-07,6.1440402358,1.988546799,-0.3021528825,1.0159583651,0.0200893869,0.0169103273,41,92,104,0.9856570716,1.1599e-06,0.0280350369,0.0981915317,no weight
199,0.0149475948,0.0031234611,0.0149610571,4.026e-07,5.7548240016,1.9323892099,0.3666295601,1.0149473965,0.016046581,0.01620559,41,88,127,1.1190949357,1.0178e-06,0.0292280145,0.0861757935,no weight
200,0.0151471175,0.003585004,0.0151708835,7.205e-07,5.8316402435,1.8626335472,0.4448380691,1.0151467627,0.0116248302,0.0168352441,37,82,152,1.1247074093,1.0459e-06,0.030181665,0.0886099468,no weight
201,0.0172054605,0.0069415012,0.0172942482,3.0631e-06,6.6241023113,3.1505494099,0.9764506451,1.0172039566,0.0008374467,0.0218602609,42,81,169,1.1971152441,1.355e-06,0.0422184282,0.1151500428,no weight
202,0.0223213772,0.0135212233,0.0227336647,1.85756e-05,8.5937302072,1.6986103029,0.2860494814,1.0223122993,0.0046761363,0.0303564674,48,78,217,1.2261155683,2.3155e-06,0.0726530566,0.1989755121,no weight
203,0.0300467937,0.0144163482,0.0303809319,2.01912e-05,11.5680155811,1.6977969404,-0.2062024847,1.0300369866,0.0034953182,0.0362766091,42,75,244,1.055826868,4.1607e-06,0.1081049842,0.355355394,light
204,0.0359045054,0.0090151454,0.0359835362,5.6814e-06,13.8232345654,2.4571568716,-0.6120697442,1.0359017605,0.0007043734,0.0393716128,40,69,268,1.0213215077,5.881e-06,0.1488800058,0.498503728,light
205,0.0399034922,0.010756651,0.0399954386,7.3464e-06,15.3628444939,3.0651882957,0.9194790863,1.0398999655,0.0007798254,0.0470332601,40,62,270,1.1368455684,7.2648e-06,0.2125784111,0.6158595161,light
206,0.0477539094,0.0206430618,0.0482033483,4.31269e-05,18.3852551296,1.7004733265,0.2903766244,1.0477333533,0.004703893,0.0600146746,38,61,286,1.1593440816,1.04892e-05,0.3104891636,0.8945716742,light
207,0.0587730992,0.0246020838,0.0590825783,3.64739e-05,22.6276432041,1.800801619,-0.389591925,1.0587558488,0.0105630494,0.0669786626,41,73,308,0.9666330317,1.58135e-05,0.3671715327,1.3439391586,light
208,0.0606309339,0.021780701,0.0607759045,1.76004e-05,23.3429095372,1.9982375857,-0.3756237252,1.0606226284,0.0184261009,0.0669786626,44,88,282,0.9451134228,1.67739e-05,0.3807550208,1.4220785705,light
209,0.0525557039,0.0169276302,0.0528265372,2.8541e-05,20.2339459882,1.6929189864,0.2197611136,1.0525421558,0.004115732,0.0623219813,38,85,259,1.1144271489,1.26431e-05,0.3581780745,1.0743975678,light
210,0.0459347606,0.0095576627,0.0460025744,6.2346e-06,17.6848828162,2.7965593491,0.8499405733,1.0459317842,0.0008754273,0.0521619496,29,79,259,1.1114557686,9.6178e-06,0.2732649508,0.8147511879,light
211,0.0435779836,0.0116548774,0.0436083444,2.647e-06,16.7775236889,3.1091580347,0.6349236429,1.0435767162,0.0256569025,0.0484174671,29,72,265,1.1759515134,8.6485e-06,0.2654106208,0.7321497655,light
212,0.04988452,0.0252495499,0.0504710894,5.88655e-05,19.2055401942,1.7503812538,0.4205417982,1.0498565422,0.0066463836,0.0648022039,32,65,280,1.2225502297,1.14767e-05,0.3625341228,0.9807223836,light
213,0.0634333977,0.0302617329,0.0639122737,6.09828e-05,24.4218581252,1.7643493596,-0.3680683793,1.0634046725,0.009121936,0.073847944,36,62,287,0.9698471389,1.84687e-05,0.4281360804,1.5726398098,light
214,0.066906665,0.0247899508,0.0670500352,1.92054e-05,25.7590660407,2.0135064086,-0.2922232018,1.0668976572,0.0213308382,0.073847944,34,65,262,0.9339270085,2.04203e-05,0.4561852152,1.7308472801,light
215,0.0593940505,0.0237953153,0.0595975977,2.42204e-05,22.8667094349,1.8949953482,0.3409067412,1.0593826311,0.0157533586,0.069016688,29,58,258,1.182128572,1.61155e-05,0.4955113745,1.3674713563,light
216,0.0609134595,0.0284267305,0.0612766626,4.43798e-05,23.4516819186,1.9040079038,0.484527791,1.0608925855,0.0120165622,0.0743670663,25,49,269,1.2133087043,1.69997e-05,0.5367247749,1.4456093124,light
217,0.0726971761,0.0327137823,0.073045336,5.07417e-05,27.988412806,1.8605308624,-0.3549456625,1.0726734868,0.0138239179,0.0831107743,26,50,279,0.9462758477,2.41807e-05,0.5443118795,2.05421413,light
218,0.0718665984,0.0366601982,0.0723338999,6.73851e-05,27.6686403936,1.9395509473,-0.481603761,1.0718350863,0.0132097729,0.0831107743,31,56,253,0.9256455865,2.36776e-05,0.5166085443,2.0143943349,light
219,0.056209992,0.0314514801,0.057080709,9.86441e-05,21.6408469247,1.6927102778,0.2806950628,1.0561633745,0.0056907933,0.07468507,30,62,238,1.2186948844,1.46339e-05,0.4584909637,1.2544098247,light
220,0.0467787347,0.0140577386,0.0468516844,6.8303e-06,18.009812856,4.9208767375,1.6564447488,1.0467754811,0.0120064524,0.0551942842,26,55,264,1.2135883883,9.9754e-06,0.3173767737,0.8451059285,light
221,0.0469455754,0.0040472945,0.0469562344,1.0009e-06,18.0740465209,1.7770756946,-0.3545607444,1.0469450973,0.0102006747,0.0483232914,26,56,266,1.0316411089,1.00314e-05,0.2583998479,0.8488818592,light
222,0.0472520202,0.003725227,0.0472573693,5.055e-07,18.1920277826,2.0306089322,-0.3968894575,1.0472517788,0.0183738456,0.0483232914,28,65,243,1.0259154775,1.01615e-05,0.2600546718,0.8598046971,light
223,0.0457466596,0.0040614717,0.0457601377,1.2333e-06,17.6124639387,2.0047337804,-0.2022497595,1.0457460698,0.0003626735,0.047574473,26,59,222,1.0467700803,9.5263e-06,0.2503512674,0.8061862262,light
