window_idx,MAV,WL,RMS,VAR,IAV,KURT,SKEW,LD,SAMPEN,MPK,ZC,SSC,WAMP,MNF,MNP,SM,ISD,label
131,0.0860577222,0.0442902647,0.0867101935,0.0001127261,33.1322230606,1.9902153411,0.5868625916,1.0860060202,0.011133897,0.1082322353,29,50,293,1.2466025866,3.39936e-05,1.106069904,2.8946831966,medium
132,0.0826460572,0.0311111744,0.0828957813,4.13398e-05,31.8187320372,1.8438785872,0.2598273362,1.0826269844,0.015449456,0.0948359116,23,46,317,1.1647349918,3.11891e-05,0.9440836709,2.6456085637,medium
133,0.092797419,0.0215725593,0.092958246,2.98745e-05,35.7270062961,1.9452699616,-0.5809014803,1.0927837234,0.0097625539,0.0994282542,25,46,323,0.9885848669,3.92637e-05,0.9526170948,3.3268756699,medium
134,0.0952366012,0.0137743736,0.095272882,6.9118e-06,36.6660914587,1.883728083,-0.2240934951,1.0952334446,0.0181814248,0.0994282542,31,49,311,1.0109514179,4.12912e-05,1.0320775262,3.4946149898,medium
135,0.0906818244,0.0084683749,0.0907212307,7.1484e-06,34.9125023804,1.7363316083,0.3718452622,1.0906785493,0.0039978567,0.0958075795,32,52,308,1.0694745726,3.74383e-05,1.0123233077,3.1686815533,medium
136,0.0874631026,0.0044032822,0.0874698523,1.1807e-06,33.6732944925,2.7602272618,0.6435704417,1.0874625599,0.0005401962,0.0902462232,28,56,313,1.0622938951,3.48136e-05,0.9343781838,2.9456253988,medium
137,0.0882750418,0.0161546219,0.0883524549,1.36733e-05,33.9858911038,4.3959195885,1.6387156268,1.0882687829,0.0063642501,0.0994414459,31,61,322,1.1509454991,3.54953e-05,1.0552955932,3.0053701733,medium
138,0.1002094515,0.0367124954,0.1008900287,0.0001368637,38.5806388297,1.6886910167,0.2054169739,1.100147339,0.005020093,0.121495583,30,56,339,1.1342778946,4.60514e-05,1.3335414819,3.9188371842,medium
139,0.117093874,0.0432919595,0.1173977499,7.12563e-05,45.0811415059,2.084032825,-0.4708648203,1.1170619033,0.0174897414,0.1294212885,29,62,323,0.9376842115,6.25771e-05,1.4073999399,5.3061591948,medium
140,0.1146843607,0.0421880391,0.1151513204,0.000107324,44.1534788505,1.754799467,-0.2974700608,1.1146361283,0.010132332,0.1294212885,31,62,320,0.9852276582,6.01294e-05,1.4343614934,5.1050332395,medium
141,0.0964383673,0.0339345698,0.0970068314,0.0001099667,37.1287714025,1.722883842,0.2967960079,1.0963883122,0.0024581458,0.1161091717,33,61,303,1.1250599723,4.2607e-05,1.2191973267,3.622975256,medium
142,0.082585559,0.021467664,0.082775043,3.13332e-05,31.7954402005,2.2543837025,0.3645315046,1.0825711053,0.0004553367,0.095158955,35,58,297,1.100375784,3.11176e-05,0.8727235915,2.6379074828,medium
143,0.0731208444,0.0206409202,0.0733454415,3.28959e-05,28.1515251051,2.0252545677,-0.3091885412,1.0731055,0.0006067661,0.0821746019,30,52,274,1.0425531401,2.44155e-05,0.6348680217,2.0711282073,medium
144,0.0613138999,0.0265904919,0.0618379502,6.45378e-05,23.6058514429,1.7286369669,-0.0983215538,1.061283479,0.0016335805,0.073691291,31,65,184,1.072450652,1.72748e-05,0.4609013894,1.4722138509,medium
145,0.0472134772,0.0282179184,0.0479210979,6.73192e-05,18.1771887277,1.7857943066,0.0351400747,1.0471813398,0.0003087434,0.0615336817,39,79,153,1.1385726377,1.03185e-05,0.2951953512,0.8841261758,medium
146,0.0333352718,0.0272939377,0.0342472795,6.16358e-05,12.8340796493,1.8119936904,0.0115686789,1.0333054487,0.000220963,0.0471007991,38,84,142,1.2039320187,5.2168e-06,0.1575223654,0.4515573185,no weight
147,0.0207685266,0.0208656229,0.0217915461,4.35398e-05,7.9958827434,1.7234843554,0.3470637941,1.020747231,0.0042448049,0.0333157633,32,93,98,1.4354566824,2.0759e-06,0.0763697919,0.1828255201,no weight
148,0.0128081127,0.010969777,0.0130942132,7.4107e-06,4.9311233756,2.8257444324,0.7063391649,1.0128044588,0.0006022589,0.0198068614,40,106,51,1.3927013096,7.657e-07,0.0283973422,0.0660114918,no weight
149,0.0092509215,0.0054667079,0.0093883666,2.5619e-06,3.5616047594,1.8139478136,0.5016238443,1.0092496529,0.0068784994,0.0124501403,46,110,33,1.2740038756,3.961e-07,0.0131129006,0.0339344498,no weight
150,0.0080704838,0.0026103618,0.0080787621,1.337e-07,3.10713627,1.8587698386,0.0362629807,1.0080704175,0.0308613636,0.0088370844,40,103,47,1.1865066283,2.967e-07,0.0092274902,0.0251275626,no weight
151,0.0085863475,0.0010876386,0.0085933001,1.194e-07,3.3057437742,1.7728360501,-0.4616936472,1.0085862882,0.0063636524,0.0089579721,36,100,45,1.0238244022,3.358e-07,0.0085590336,0.0284302503,no weight
152,0.0088911427,0.0003894209,0.0088913496,3.7e-09,3.4230899241,6.5473689596,-1.8873997646,1.0088911408,0.0150805289,0.0089579721,36,101,54,1.0302419434,3.597e-07,0.0092510774,0.0304365979,no weight
153,0.0088788277,0.0001434917,0.0088788564,5e-10,3.4183486736,1.9294135931,0.1209359932,1.0088788275,0.0267641918,0.0089226331,40,100,65,1.0578006775,3.587e-07,0.0095687742,0.0303511251,no weight
154,0.0089093443,0.0001882561,0.0089094927,2.6e-09,3.4300975439,1.720262288,0.3089355318,1.008909343,0.0076946276,0.0090060907,41,110,55,1.0562259696,3.612e-07,0.0096174947,0.0305609379,no weight
155,0.0089433473,0.0005023908,0.0089437303,6.9e-09,3.4431887143,4.1176965656,-1.2535168297,1.0089433439,0.0178483167,0.0090475009,37,114,60,1.0262227936,3.64e-07,0.0093211687,0.03079627,no weight
156,0.0086604705,0.0010016167,0.0086659992,9.58e-08,3.3342811581,1.6915151225,-0.2654318665,1.0086604231,0.0058027012,0.0090475009,41,100,57,1.0346259395,3.416e-07,0.0088240436,0.0289133236,no weight
157,0.0081087255,0.0010633492,0.0081150439,1.025e-07,3.1218593099,1.726660334,0.1810713221,1.0081086746,0.0012921796,0.0086897769,45,102,53,1.0653385323,2.995e-07,0.0080515498,0.0253537657,no weight
158,0.0076358423,0.0008280592,0.0076392263,5.17e-08,2.9397992728,1.9788999873,0.177048509,1.0076358166,0.0004226994,0.0080872944,44,115,57,1.0618457917,2.655e-07,0.0071134056,0.0224677445,no weight
159,0.0073321346,0.0007970043,0.0073335556,2.08e-08,2.8228718201,2.0421371346,0.3463584356,1.0073321243,0.0205749432,0.0076264278,48,118,51,1.0901152636,2.447e-07,0.0067900318,0.0207056995,no weight
160,0.0074235185,0.00090763,0.0074271228,5.35e-08,2.858054639,1.7559940293,0.3405330504,1.007423492,0.009443147,0.0078646964,43,118,49,1.0822191884,2.509e-07,0.0068998358,0.0212374291,no weight
161,0.0078032992,0.0008177988,0.0078060272,4.26e-08,3.0042701999,1.8731824943,-0.5052571624,1.0078032781,0.0100102507,0.0080637873,35,109,53,1.0233476871,2.772e-07,0.0070667155,0.0234596133,no weight
162,0.0078910057,0.0005836814,0.0078917621,1.19e-08,3.0380371898,1.926733539,-0.2608388979,1.0078909998,0.0193561681,0.0080637873,35,108,45,1.0291029101,2.834e-07,0.0072765182,0.023977765,no weight
163,0.0076529471,0.000670764,0.0076550914,3.28e-08,2.9463846365,2.2747888632,-0.5108406493,1.0076529308,0.0006709791,0.0079228978,40,111,41,1.0401014017,2.666e-07,0.0069482011,0.0225611634,no weight
164,0.0072370275,0.00099303,0.0072435076,9.38e-08,2.7862555809,1.7049306146,-0.1598693866,1.0072369809,0.0028280154,0.0076791969,48,110,47,1.0446753875,2.386e-07,0.0062442794,0.0202003347,no weight
165,0.0067802724,0.0011392205,0.0067842051,5.33e-08,2.6104048641,2.0038221015,0.4416645447,1.0067802459,0.0164135945,0.0072521337,53,115,42,1.1084172042,2.093e-07,0.0059337939,0.0177197941,no weight
166,0.0068295862,0.0011572483,0.006835106,7.54e-08,2.6293906893,1.8034956076,0.3614386728,1.0068295488,0.0112767951,0.0073599852,47,112,44,1.0984120773,2.124e-07,0.0059559346,0.0179866893,no weight
167,0.007299644,0.0009281341,0.0073044678,7.04e-08,2.8103629371,1.7875238753,-0.4603666889,1.007299609,0.0070967473,0.0076124412,41,110,52,1.0221553998,2.427e-07,0.0061717051,0.0205417713,no weight
168,0.0074853454,0.0005071322,0.0074857088,5.4e-09,2.8818579598,1.7999978225,-2.3327e-06,1.0074853426,0.0302698874,0.0076124412,42,114,53,1.0261515364,2.55e-07,0.006522634,0.0215737968,no weight
169,0.0073858602,0.000342078,0.0073861581,4.4e-09,2.843556194,2.0130511907,0.3985294421,1.0073858581,0.0180032394,0.0075207578,42,116,51,1.0671535578,2.482e-07,0.0066997905,0.0210038025,no weight
170,0.0074116658,0.0003724776,0.0074122255,8.3e-09,2.8534913365,1.791247702,0.3701528717,1.0074116617,0.0104960491,0.007587624,48,109,62,1.0647131672,2.5e-07,0.0067282463,0.0211523186,no weight
171,0.0075624655,0.0003512728,0.0075629273,7e-09,2.9115491986,1.8891460472,-0.4805648115,1.007562462,0.0116190931,0.0076732403,54,102,61,1.0385664024,2.603e-07,0.0067724216,0.0220211797,no weight
172,0.0075847896,0.0002887738,0.0075850156,3.4e-09,2.9201439944,1.9092903282,-0.3353272228,1.0075847879,0.0164175468,0.0076732403,54,106,53,1.04054104,2.618e-07,0.0068281004,0.0221499975,no weight
173,0.0075200092,0.0004792487,0.0075203182,4.6e-09,2.895203527,2.5714113115,0.4248553187,1.0075200069,0.0265106877,0.0077011795,44,111,42,1.0794077778,2.573e-07,0.0070521437,0.0217737466,no weight
174,0.0077352392,0.0008781399,0.0077396975,6.9e-08,2.9780670822,1.7085446259,0.3261706051,1.0077352049,0.0064378823,0.0082309641,39,115,32,1.0772361897,2.725e-07,0.0074418941,0.0230626235,no weight
175,0.0082220042,0.0009966219,0.00822727,8.66e-08,3.1654716025,1.7524739353,-0.0901506989,1.0082219612,0.0007555318,0.0086978015,40,110,58,1.0508172553,3.078e-07,0.0081286647,0.0260598693,no weight
176,0.0086925457,0.0008855057,0.0086961486,6.27e-08,3.3466300836,1.8701501385,-0.0811497855,1.0086925146,0.0003190331,0.0091164699,35,94,66,1.0507775968,3.44e-07,0.0090861458,0.0291148554,no weight
177,0.0093675187,0.002698244,0.0093931951,4.817e-07,3.6064946809,4.0286618668,1.4747896793,1.0093672802,0.0014253417,0.0113960454,30,88,80,1.1877783395,4.006e-07,0.0123849991,0.0339693641,no weight
178,0.0115847141,0.0061711843,0.0117560453,3.999e-06,4.4601149315,1.6905996005,0.2653993644,1.0115827382,0.0050205934,0.0152876542,27,80,113,1.2010561807,6.211e-07,0.0190995543,0.0532087717,no weight
179,0.0152158629,0.007266794,0.0153674887,4.6372e-06,5.8581071981,1.7465919469,-0.0998413578,1.0152135787,0.0008199415,0.0186628394,31,77,137,1.0844343352,1.0656e-06,0.028817668,0.090921488,no weight
180,0.0186158395,0.0063328558,0.0187010376,3.1793e-06,7.1670982161,1.8867335021,-0.1008272518,1.0186142787,0.0003408291,0.02162051,32,81,169,1.0644249495,1.5852e-06,0.0422431271,0.1346455911,no weight
181,0.0216669243,0.0062811283,0.0217399409,3.1694e-06,8.341765852,1.8696186005,0.0913061558,1.0216653733,0.0003389588,0.0249439677,32,74,186,1.0804314473,2.1445e-06,0.0584671219,0.1819606371,no weight
182,0.0249886444,0.0070057701,0.0250740692,4.2766e-06,9.6206280965,1.7552705925,0.0705777557,1.0249865584,0.0007158422,0.0286262801,35,72,188,1.078002037,2.8526e-06,0.0775271695,0.2420529451,no weight
183,0.0299950207,0.0178187563,0.030336603,2.06082e-05,11.5480829592,3.6426619761,1.2802025877,1.029985054,0.0011457192,0.0427627241,35,74,198,1.3410112099,4.1476e-06,0.1478301935,0.3543191503,no weight
184,0.0439310687,0.0379275122,0.0455960164,0.0001490579,16.913461432,1.6920045884,0.2672061424,1.043859819,0.0048554403,0.0665537923,36,75,249,1.349357028,9.1694e-06,0.3167583981,0.8004137341,no weight
185,0.0682408343,0.0606962712,0.0701797462,0.0002683853,26.272721191,2.1799389609,0.3937597108,1.0681156952,0.0005345926,0.1034589953,37,72,324,1.3341695249,2.1888e-05,0.756396961,1.8962007567,no weight
186,0.1050070566,0.0863700585,0.1082982279,0.0007020242,40.4277168078,1.7072417531,0.1776417471,1.1046901934,0.0022741107,0.1529238508,41,63,360,1.2719717991,5.19996e-05,1.6782186668,4.5154748758,medium
187,0.1470273419,0.0935231858,0.1486531162,0.0004807097,56.6055266167,1.8652358745,-0.4392129839,1.1468165701,0.0118344296,0.1768833902,44,61,353,0.9207667003,9.96173e-05,2.1257925476,8.5076333494,medium
188,0.1514811607,0.0834355532,0.1524500465,0.0002944746,58.3202468766,1.9293377167,-0.3777556132,1.1513527926,0.0158094821,0.1768833902,47,62,341,0.9122400266,0.0001051835,2.2387106571,8.9477914198,medium
189,0.1197960398,0.0601914658,0.1214011223,0.0003871413,46.1214753389,1.700294179,0.3155424522,1.1196237847,0.0054070984,0.1567845994,41,64,324,1.201766515,6.63104e-05,2.0442343903,5.6742195139,medium
190,0.0987841117,0.0238541983,0.0989639809,3.55688e-05,38.0318829997,4.7117623311,1.6895344695,1.0987680241,0.0015121225,0.1174073764,36,72,316,1.1735358934,4.44977e-05,1.3580180167,3.7706397622,medium
191,0.0936601627,0.0052464851,0.0936740613,2.6037e-06,36.0591626414,1.705726979,0.1951574871,1.0936589726,0.0023502753,0.0965931336,34,73,322,1.0576414769,3.99249e-05,1.0645183082,3.3783094583,medium
192,0.0914456959,0.0036112999,0.0914508241,9.379e-07,35.2065929219,2.2119329844,0.4071175562,1.0914452663,0.0005401962,0.0935531782,28,60,326,1.0572344036,3.80553e-05,1.0143608792,3.2198524958,medium
193,0.0905607593,0.006361395,0.0905656144,8.794e-07,34.8658923193,3.8499645369,0.9941419586,1.0905603563,0.0220818088,0.0934937329,28,58,327,1.0841807003,3.73222e-05,1.0291008166,3.1578202441,medium
194,0.0941350628,0.0135546671,0.094227092,1.73348e-05,36.2419991677,1.7214977995,0.3672211631,1.0941271484,0.0064434163,0.1020917752,30,56,327,1.0871921624,4.0369e-05,1.1150976565,3.4183167765,medium
195,0.104885494,0.0398846921,0.1053599355,9.97492e-05,40.3809151982,3.7332342671,1.2821507005,1.1048406969,0.0010304213,0.133378425,27,39,346,1.2149184431,5.03191e-05,1.5991777598,4.2737756648,medium
196,0.1364370654,0.0863188482,0.1392454932,0.0007742345,52.5282701941,1.6969758573,0.2936559068,1.1360979367,0.0049785145,0.1884106235,23,38,359,1.2457299821,8.67191e-05,2.7691830881,7.4648833353,medium
197,0.1834059137,0.0968881035,0.1852073918,0.0006640488,70.6112767666,1.7715806923,-0.4022113659,1.1831236226,0.0086011954,0.2164999747,25,49,343,0.9650119216,0.0001547938,3.5478703748,13.2061845197,medium
198,0.1972187228,0.0702771773,0.1975675106,0.0001376966,75.9292082671,1.9587700123,-0.1855587154,1.1971611421,0.024282532,0.2164999747,29,62,332,0.9350604759,0.000177351,3.9673587881,15.0276746833,medium
199,0.1770678519,0.0519774468,0.1775562688,0.0001732044,68.1711229901,1.7952862023,0.4063951497,1.1769944944,0.0098063959,0.202733421,34,61,349,1.138146187,0.0001431222,4.1879441573,12.1375980106,medium
200,0.1717312199,0.0421331263,0.1719045248,5.95538e-05,66.116519669,1.9920034049,0.3100057819,1.171705841,0.0203761093,0.187135838,29,47,361,1.1377047973,0.0001343566,3.9401486885,11.3771987759,medium
201,0.1865460298,0.0323142202,0.1868105997,9.87789e-05,71.8202214777,1.7054030936,-0.1808115949,1.1865043615,0.0024122865,0.2008731064,25,43,355,1.0436013191,0.0001586118,4.1416170337,13.4358070559,medium
202,0.2002011627,0.0223071625,0.2002911498,3.60391e-05,77.0774476365,2.2169587517,-0.4273039077,1.2001861272,0.0005822976,0.2094430005,24,41,352,1.0397190162,0.0001824805,4.7511697245,15.4448696993,medium
203,0.2074142343,0.0261380907,0.2074489268,1.43926e-05,79.8544802238,1.7999620933,1.59685e-05,1.2074082742,0.0307373015,0.2139511219,26,48,350,1.0041319886,0.0001958036,4.8603040202,16.5684970274,medium
204,0.1983139368,0.0454296907,0.198737853,0.0001683167,76.3508656703,1.7629013233,-0.4231212425,1.1982434864,0.0071792885,0.2139511219,25,55,350,1.0055107921,0.0001794018,4.4451323578,15.2062426701,medium
205,0.1744686799,0.0435555658,0.17504656,0.0002019779,67.1704417671,1.6919915782,0.2791109988,1.1743828792,0.0051761879,0.2008910466,21,52,349,1.1080766736,0.0001390392,3.9226792489,11.7968997967,medium
206,0.1591758791,0.0176197955,0.1592408179,2.06776e-05,61.2827134707,4.4775718519,1.6511686882,1.1591669983,0.0018652053,0.1730295526,32,59,341,1.1048566293,0.0001153499,3.2583761106,9.7626906586,medium
207,0.1558422441,0.0057978529,0.1558445674,7.241e-07,59.9992639735,1.8032173649,0.0024289264,1.1558419308,0.030763497,0.1573354807,30,57,346,1.0660318648,0.0001105193,2.9796690006,9.3506987327,medium
208,0.1578128111,0.0100664392,0.1578387193,8.178e-06,60.7579322927,1.7721406233,0.4356270442,1.157809282,0.0072584576,0.1634100553,21,45,353,1.0683142802,0.0001133513,3.063036464,9.591528608,medium
209,0.161866008,0.0201886542,0.161891212,8.16e-06,62.3184130681,1.8393640355,-0.0253709014,1.1618624962,0.0305373447,0.1667653065,24,42,356,1.0033985567,0.0001192474,2.9564011883,10.0903743416,medium
210,0.1539010557,0.0374737218,0.1542847331,0.0001182439,59.2519064285,1.7659418737,-0.4334908178,1.1538496766,0.0069451649,0.1667653065,30,53,347,1.0031840732,0.0001080885,2.6680177448,9.1644548613,medium
211,0.1347157986,0.0438697894,0.1351713592,0.0001229499,51.8655824547,1.7781374426,0.3765166551,1.1346617516,0.009655712,0.1561262135,36,56,339,1.1457809076,8.29036e-05,2.4458553092,7.0344490895,medium
212,0.1304174694,0.0372465096,0.1305966095,4.67581e-05,50.2107257313,2.0145483721,0.3354548365,1.1303968151,0.0200723162,0.1442127763,35,55,340,1.1539319699,7.75198e-05,2.3129673817,6.5663576483,medium
213,0.1436143558,0.0284420362,0.143891836,7.97773e-05,55.2915269703,1.6944645826,-0.2044278285,1.1435794379,0.0039631319,0.1557987147,28,46,348,1.0392943699,9.4062e-05,2.4389599778,7.9713712766,medium
214,0.1549081036,0.016735983,0.1549708435,1.94418e-05,59.6396198917,2.6529590838,-0.7690690977,1.15489967,0.0008392456,0.1609487594,25,37,362,1.031008138,0.000109247,2.8127150578,9.2461454947,medium
215,0.1607586123,0.0086044033,0.160781612,7.3953e-06,61.8920657173,1.6922811723,-0.2121494579,1.1607554256,0.00413893,0.164403118,27,49,349,1.046154768,0.0001176197,3.0897701158,9.9525298016,medium
216,0.1641069032,0.0047898595,0.1641117059,1.5764e-06,63.181157713,2.8522424387,-0.9005835608,1.1641062256,0.0009412958,0.1657386189,26,45,344,1.0446709209,0.0001225543,3.2145541804,10.3690710285,medium
217,0.1645910881,0.0120145145,0.164605495,4.7427e-06,63.3675689255,6.7732381464,-2.1238728786,1.1645890465,0.009484435,0.1664898381,31,52,332,1.014561163,0.0001232868,3.1038990293,10.4315630543,medium
218,0.1545931729,0.033644514,0.15497287,0.0001175413,59.5183715501,1.7397712725,-0.4102612068,1.1545421377,0.0061456158,0.1664898381,35,61,318,1.013052222,0.0001090583,2.729484672,9.2463873191,medium
219,0.1346278275,0.0364832784,0.1351525916,0.0001415711,51.8317135747,1.6883989579,0.2506519456,1.1345655462,0.0050678385,0.1565620437,30,46,336,1.1116265114,8.28442e-05,2.3454678692,7.032495859,medium
220,0.1218484585,0.0146418494,0.1219108712,1.52137e-05,46.911656519,4.3836734428,1.6515866804,1.1218417037,0.0028444178,0.1335965434,27,46,344,1.1132178602,6.76012e-05,1.9275492735,5.7219702994,medium
221,0.1189834882,0.0019836124,0.1189850519,3.721e-07,45.8086429509,1.7072342672,0.1539038371,1.1189833219,0.0025713246,0.1200787653,24,53,331,1.0531553648,6.44229e-05,1.7083971039,5.4506153905,medium
222,0.118145026,0.0013704549,0.1181456101,1.38e-07,45.4858350027,2.2262611438,0.4701624709,1.1181449643,0.0006295498,0.1189546939,26,57,324,1.0534436297,6.35176e-05,1.6849615007,5.3739782947,medium
223,0.1167296879,0.0091480001,0.1167501142,4.7691e-06,44.940929838,6.5054228016,-2.1730931136,1.1167275465,0.0028041349,0.1180951529,30,59,319,1.0117829604,6.20169e-05,1.5547110059,5.247776832,medium
224,0.1072762729,0.0286572004,0.107696026,9.02353e-05,41.3013650775,1.7349821223,-0.4024048637,1.1072354308,0.0058496198,0.1175842391,31,57,309,1.0111237492,5.26026e-05,1.3091487041,4.4653970977,medium
225,0.0902585352,0.0360681817,0.0907989469,9.78456e-05,34.7495360435,1.7238374174,0.3226663665,1.0902137479,0.0075797399,0.1089471528,29,53,314,1.1615528101,3.73254e-05,1.1166617141,3.1741127725,medium
226,0.0842575164,0.0266680195,0.0843600551,1.72898e-05,32.4391438142,1.9083370923,0.0990849042,1.0842495452,0.0276441798,0.0922382585,32,51,326,1.1762195028,3.23505e-05,0.9890279234,2.739898276,medium
227,0.0911379645,0.0231696399,0.0912707763,2.4226e-05,35.0881163438,1.8609024866,-0.325103502,1.0911268523,0.0146748044,0.0984885426,27,46,322,0.9868737475,3.78601e-05,0.912967719,3.207186525,medium
228,0.0898887273,0.0280559129,0.0901203092,4.16868e-05,34.6071600278,1.9455869982,-0.5128136057,1.0898695638,0.0125600931,0.0984885426,21,48,303,0.9679711151,3.68764e-05,0.8665259393,3.1268429998,medium
229,0.0777412751,0.0287808051,0.0781156555,5.83498e-05,29.9303909239,1.7332172209,0.3219801405,1.0777142451,0.0082818252,0.0921891388,28,65,280,1.1522570509,2.76535e-05,0.8205179905,2.3492914184,medium
230,0.0738341255,0.0234175644,0.0739379883,1.5348e-05,28.4261383355,2.0086467757,0.2334132321,1.0738269832,0.0237863985,0.0816868363,28,64,276,1.1726469404,2.48469e-05,0.7562870122,2.1047280546,medium
