window_idx,MAV,WL,RMS,VAR,IAV,KURT,SKEW,LD,SAMPEN,MPK,ZC,SSC,WAMP,MNF,MNP,SM,ISD,label
80,0.1587287257,0.0503261286,0.1594687544,0.0002354753,61.1105594088,1.7225883504,-0.0933352988,1.1586270218,0.0035638569,0.1808266639,38,71,343,1.0469314341,0.000115261,2.9887037864,9.7906592004,heavy
81,0.1401904408,0.0546180556,0.1404737899,7.9526e-05,53.9733196913,2.1235845813,0.3037978957,1.1401556203,0.0247196198,0.1590923919,29,62,357,1.2113621116,8.96394e-05,2.8333978065,7.5971609734,heavy
82,0.147985873,0.0544316625,0.1487340043,0.0002219854,56.9745611192,1.7128089766,0.1387892692,1.1478892946,0.0059476488,0.1746311465,30,58,360,1.12232048,0.000100232,2.8818321523,8.5168945502,heavy
83,0.1668106403,0.051382847,0.1670504612,8.00669e-05,64.2220965171,2.2155898204,-0.4419313079,1.1667762509,0.0216976661,0.1804538777,39,69,354,0.9434834033,0.0001268297,2.8913643331,10.7437547816,heavy
84,0.1615575514,0.0475300681,0.1620566376,0.0001615114,62.1996572835,1.7139895084,-0.150237812,1.1614879465,0.0065418425,0.1804538777,42,71,349,1.0226923743,0.0001191918,2.9959811215,10.111006204,heavy
85,0.1417469375,0.0315492053,0.1421036456,0.0001012518,54.5725709501,1.8533721721,0.5452655783,1.1417027365,0.0055669198,0.1621611861,37,76,336,1.1165993484,9.16928e-05,2.6118835746,7.7744767485,heavy
86,0.1308483314,0.0120165763,0.1308765171,7.3769e-06,50.3766075844,3.1337328882,0.6828920373,1.1308450733,0.0004212141,0.1387465408,36,71,334,1.0740333891,7.79298e-05,2.1270235783,6.5945351515,heavy
87,0.1252421243,0.0154730902,0.1253184331,1.912e-05,48.2182178382,2.4188352165,-0.8113878903,1.1252336103,0.0013711771,0.1306119808,42,60,341,1.0252700307,7.14272e-05,1.825888395,6.04631322,heavy
88,0.1150022874,0.0255002598,0.115269386,6.15052e-05,44.2758806327,1.7355301644,-0.0721257821,1.1149746964,0.002464023,0.1267299645,47,65,342,1.050670156,6.03427e-05,1.5846061301,5.1155070688,heavy
89,0.1037608209,0.0194712452,0.1038962708,2.81271e-05,39.9479160657,2.0468762823,0.6975883907,1.1037481077,0.0076771294,0.1151388905,43,67,337,1.1199668344,4.90653e-05,1.4060180257,4.155857507,heavy
90,0.1006464294,0.0086634962,0.1006586418,2.4584e-06,38.748875332,1.8535303337,0.1189501044,1.1006453128,0.0198995259,0.1035181574,31,65,329,1.076632865,4.61017e-05,1.2627526481,3.900882434,heavy
91,0.1056550949,0.0174125091,0.1057714675,2.46043e-05,40.6772115321,2.7246708752,1.0268703731,1.1056440023,0.0019068449,0.1178292296,38,73,336,1.1113771586,5.08613e-05,1.4437794025,4.3072272827,heavy
92,0.1180470479,0.0321751901,0.1184708305,0.0001002322,45.448113435,1.7260658189,0.0870442056,1.1180022443,0.0028781705,0.1356933475,48,78,349,1.0880745999,6.36722e-05,1.7548938777,5.4036050095,heavy
93,0.1335772058,0.0246608047,0.133807492,6.1575e-05,51.4272242416,1.8259888438,-0.5123775969,1.1335499811,0.0050101904,0.1424900343,40,67,354,1.0193917265,8.13542e-05,2.0590958915,6.8932112919,heavy
94,0.1422796442,0.0101292002,0.1422988356,5.4615e-06,54.7776630204,3.0253610671,-0.6618191802,1.1422772514,0.0004397563,0.1458225477,36,62,323,1.0376450413,9.21325e-05,2.3895301061,7.7958490634,heavy
95,0.1380964027,0.0426426803,0.1385204332,0.000117294,53.167115038,3.5845037806,-1.4093105894,1.1380444039,0.0053640661,0.1466383192,35,65,269,0.9263868444,8.70858e-05,1.9273782608,7.3873455111,heavy
96,0.1072765227,0.0906360274,0.1109791789,0.0008081258,41.3014612579,1.7118582332,-0.1146080957,1.106910744,0.0038300685,0.1466383192,25,72,180,1.1349282508,5.44675e-05,1.4775452392,4.7418055846,heavy
97,0.06172423,0.0766846795,0.0661479466,0.0005656703,23.7638285669,1.7807644764,0.4186595821,1.0614594193,0.0027012902,0.1081439238,32,84,91,1.5885176008,1.88062e-05,0.766455805,1.6845870748,no weight
98,0.0319970525,0.0421787626,0.0337348984,0.000114232,12.3188652317,2.24593028,0.3028113626,1.031941818,0.0003667412,0.0568180633,41,98,61,1.5718948481,4.9556e-06,0.2082141099,0.4381466988,no weight
99,0.0171041829,0.0217700178,0.0184534567,4.7977e-05,6.5851104044,1.9090056891,0.6132898421,1.0170806627,0.006418868,0.0314592444,30,98,71,1.7649141011,1.4559e-06,0.0671143376,0.1311040744,no weight
100,0.0112982687,0.0058390672,0.0113245721,5.951e-07,4.3498334447,7.7270975297,1.8891038167,1.0112979748,0.0188682984,0.0146393008,32,92,76,1.3415037388,5.824e-07,0.0214666018,0.0493746842,no weight
101,0.0116915615,0.0015517163,0.0116958386,1e-07,4.5012511681,2.1884899553,-0.6039897359,1.011691512,0.0158846543,0.012124697,35,106,71,1.0066423898,6.223e-07,0.0155275165,0.0526651665,no weight
102,0.0116676156,0.0012499091,0.011671636,9.38e-08,4.4920319977,1.734716541,-0.2094001805,1.0116675692,0.0093701987,0.012124697,32,107,83,1.0323456236,6.197e-07,0.0159470693,0.0524474288,no weight
103,0.0111682555,0.0008390722,0.0111714134,7.05e-08,4.2997783843,1.7936663682,0.4666093117,1.0111682207,0.004242654,0.0116934824,36,94,92,1.0682781305,5.678e-07,0.0153320758,0.0480481841,no weight
104,0.0108624912,0.0003834269,0.0108628746,8.3e-09,4.1820591164,2.8090680512,0.5931466193,1.0108624871,0.0004535891,0.0111062965,40,96,87,1.0589813641,5.37e-07,0.0143545982,0.0454307873,no weight
105,0.0107426426,0.0001793171,0.010742777,2.9e-09,4.1359173893,1.9239240814,0.6200564858,1.0107426411,0.0066697287,0.0108544102,43,101,68,1.0569127228,5.252e-07,0.0139908238,0.0444317944,no weight
106,0.0107021721,6.45606e-05,0.0107021757,1e-10,4.1203362563,1.9368438352,0.0746982329,1.0107021721,0.0298451971,0.0107228696,34,90,60,1.054115351,5.212e-07,0.0138415173,0.0440965773,no weight
107,0.0106412214,0.0004244121,0.01064185,1.34e-08,4.0968702299,3.6835314106,-1.4559381929,1.0106412148,0.004897285,0.0107208122,35,98,65,1.0322978314,5.153e-07,0.0133059888,0.0436008539,no weight
108,0.0103062285,0.0009683167,0.0103108202,9.47e-08,3.9678979628,1.7036153718,-0.1352584377,1.0103061816,0.0040910362,0.0107208122,40,102,67,1.0440079007,4.836e-07,0.0126499848,0.04093051,no weight
109,0.0097814816,0.0009884151,0.0097858864,8.62e-08,3.7658703994,1.7525317393,0.1905332552,1.0097814389,0.000943076,0.0103178172,40,93,61,1.0609860362,4.356e-07,0.0116543512,0.0368689754,no weight
110,0.0093327818,0.0008061665,0.0093354828,5.04e-08,3.5931210033,1.882151034,0.0729460817,1.0093327568,0.0002265304,0.0097571286,44,103,63,1.0567353217,3.965e-07,0.0105596556,0.0335532267,no weight
111,0.0091634722,0.0014092433,0.0091661617,4.93e-08,3.5279367852,3.0534140997,0.7742413636,1.0091634477,0.0225586612,0.0097649507,38,101,59,1.1208187554,3.822e-07,0.0109868705,0.0323471302,no weight
112,0.0098009507,0.0023330093,0.0098261136,4.939e-07,3.773366016,1.6957964666,0.1696999322,1.0098007062,0.0049847832,0.0110671567,34,104,61,1.0943964028,4.384e-07,0.0122054445,0.037172716,no weight
113,0.0107675342,0.0024492303,0.0107777032,2.191e-07,4.1455006604,2.162161233,-0.5117955445,1.0107674258,0.018408303,0.0114469668,35,110,59,0.9755381636,5.282e-07,0.0126111919,0.0447211711,no weight
114,0.0106272366,0.0022381733,0.0106421624,3.175e-07,4.091486078,1.727954367,-0.2328201661,1.0106270795,0.0090739637,0.0114469668,41,101,50,1.016212871,5.148e-07,0.0129131716,0.0436034136,no weight
115,0.0097675276,0.0016627159,0.0097771788,1.886e-07,3.7604981204,1.9811133416,0.6283307077,1.0097674342,0.0089166314,0.0106797527,40,99,66,1.1098848186,4.346e-07,0.0123210202,0.0368033921,no weight
116,0.0095449138,0.0009263829,0.0095464691,2.97e-08,3.6747918291,1.8719833539,0.1761902456,1.0095448991,0.0194769424,0.0098671167,37,107,75,1.0805807024,4.147e-07,0.0114025626,0.0350870026,no weight
117,0.009698779,0.0011798338,0.009700355,3.06e-08,3.7340299197,2.5236806698,-0.4449484455,1.0096987639,0.0260291829,0.0099743007,43,116,56,1.0013339291,4.281e-07,0.0106092454,0.0362273013,no weight
118,0.0092234408,0.0018612892,0.0092400461,3.066e-07,3.5510247022,1.693586821,-0.1892873231,1.0092232889,0.0055194194,0.0099743007,45,115,58,1.0311218498,3.879e-07,0.0099334693,0.0328707038,no weight
119,0.0083504369,0.0013855068,0.0083624043,2e-07,3.2149181879,1.84111542,0.5468211214,1.0083503377,0.0063802638,0.0092564669,45,102,60,1.105007069,3.178e-07,0.0089518592,0.0269229751,no weight
120,0.0079584781,0.0003940322,0.0079587109,3.7e-09,3.0640140612,9.1583915531,2.4728634575,1.0079584762,0.0115782363,0.0082201955,47,100,46,1.0782432593,2.882e-07,0.0079033315,0.0243863154,no weight
121,0.0080308638,0.0004019759,0.008031655,1.27e-08,3.0918825759,3.3653483072,1.3186021813,1.0080308575,0.0024757683,0.0083345317,48,105,45,1.0728214192,2.935e-07,0.0079739662,0.0248353808,no weight
122,0.0083462898,0.0008601606,0.0083507929,7.52e-08,3.213321568,1.6992294571,0.1493621705,1.0083462525,0.0039926423,0.0088375132,43,106,59,1.0651610109,3.172e-07,0.0085372935,0.0268482608,no weight
123,0.0088314946,0.0009732062,0.0088360379,8.03e-08,3.4001254091,1.7827390229,-0.0508163105,1.0088314548,0.0003619351,0.0093077379,43,103,70,1.0526420921,3.551e-07,0.0094018227,0.030059093,no weight
124,0.0093069838,0.0009286962,0.0093108014,7.11e-08,3.5831887648,1.8143535323,-0.0134044931,1.0093069486,0.0002261744,0.0097662093,36,97,64,1.0532128138,3.943e-07,0.0104486797,0.0333760436,no weight
125,0.0096253248,0.0011281777,0.0096268126,2.86e-08,3.705750066,1.855992899,-0.0450623338,1.0096253107,0.0293985123,0.0099142574,38,94,56,1.0071746638,4.217e-07,0.0105303275,0.0356800757,no weight
126,0.0093593109,0.001446128,0.0093680538,1.637e-07,3.6033347024,1.7002089513,-0.2325631962,1.0093592298,0.0065996207,0.0099142574,49,107,54,1.0291097096,3.99e-07,0.0102152794,0.0337877667,no weight
127,0.0087533556,0.0013242981,0.0087586184,9.22e-08,3.3700418976,2.0339420089,0.5912071476,1.0087533099,0.0124949518,0.0093925991,50,119,62,1.103518033,3.489e-07,0.0098257646,0.0295346573,no weight
128,0.008688074,0.0009875462,0.0086907432,4.64e-08,3.3449084969,1.8091307492,0.2659450747,1.008688051,0.0134051851,0.0090941969,53,105,78,1.0815724998,3.436e-07,0.0094534315,0.0290786718,no weight
129,0.0097171218,0.0046289116,0.0098025754,1.668e-06,3.7410918859,3.5689310048,1.3968400563,1.0097162968,0.0027699415,0.0132834389,52,92,92,1.3199871198,4.34e-07,0.0151550373,0.0369948361,no weight
130,0.0134484178,0.0103010182,0.0138480911,1.09097e-05,5.1776408701,1.6944226701,0.1677603354,1.0134430373,0.0041742557,0.0193952151,46,85,159,1.2744006196,8.513e-07,0.0276834035,0.0738313068,no weight
131,0.0191463006,0.0107462177,0.0194142498,1.03323e-05,7.371325715,1.7389468129,-0.1919430012,1.0191412294,0.0010638205,0.0240296565,44,82,218,1.0833168692,1.695e-06,0.0454437816,0.1451115417,no weight
132,0.02396923,0.008543547,0.0240850904,5.5676e-06,9.2281535644,1.9267003633,-0.1177417505,1.0239665109,0.0003526033,0.0279387621,39,74,222,1.0614226832,2.6288e-06,0.0696923756,0.223335258,no weight
133,0.0353520465,0.0531419759,0.0383446696,0.0002205465,13.6105379146,3.7418587788,1.4636404325,1.0352469946,0.0036200001,0.0771716325,35,67,254,2.290546231,6.2599e-06,0.3953374389,0.5660707707,no weight
134,0.0793215427,0.1227905516,0.0886305065,0.0015634595,30.5387939466,1.6921214183,0.1788253464,1.0785998558,0.0044748743,0.1507293137,33,64,304,1.7269022642,3.26923e-05,1.4214810946,3.0243161695,no weight
135,0.1556059022,0.1775382609,0.1633032356,0.00245475,59.9082723555,2.0024362321,0.2945518143,1.1545513043,0.0005939144,0.2547098933,32,53,353,1.43162085,0.0001165584,4.278802546,10.2671595013,heavy
136,0.2562914038,0.2252378915,0.2651222546,0.0046045262,98.6721904773,1.7340752455,0.0863625497,1.2544612426,0.0015944801,0.3759672051,40,52,374,1.2633028384,0.0003108616,9.901327158,27.0615767985,heavy
137,0.3669069691,0.1868850292,0.371585992,0.0034554255,141.2591831146,1.7318703495,-0.3570562765,1.3656285829,0.0036791149,0.4415949225,40,59,374,1.0336529473,0.0006215689,15.6628729156,53.1593175448,heavy
138,0.4389033307,0.1010344209,0.4396272884,0.000636019,168.9777823304,2.6410098734,-0.585103448,1.4386807373,0.0005448145,0.477001626,34,63,376,1.0215522956,0.0008782456,22.2182129406,74.4097787874,heavy
139,0.4701454914,0.0681846758,0.4703433791,0.0001861111,181.0060141978,2.0755994124,-0.4931684415,1.4700819971,0.0167879441,0.4897259101,33,66,375,1.0047443706,0.0010063147,25.0287160634,85.1708142867,heavy
140,0.4674545062,0.064337875,0.4677128134,0.0002415604,179.9699848834,1.7632211158,-0.2989197008,1.4673720207,0.0105172363,0.4897259101,31,68,371,1.0221560368,0.0009949774,25.2621627788,84.2207811847,heavy
141,0.4306513665,0.1103737996,0.4316802866,0.0008872704,165.8007760874,2.6039939628,-0.8133832549,1.4303376269,0.0010061396,0.4696722219,34,74,366,1.0083739451,0.0008462459,21.0635802783,71.7439298865,heavy
142,0.3566663843,0.1856161697,0.361361302,0.0033710809,137.316557948,1.7008257984,-0.1537955282,1.3554171281,0.0034876177,0.4381123192,42,74,362,1.0676632712,0.0005876312,15.4106279949,50.274066372,heavy
143,0.2645738703,0.1552911424,0.2687926757,0.0022501697,101.8609400728,1.8069476142,0.5018057626,1.2636945502,0.0066384058,0.3592984223,37,70,363,1.2772946812,0.0003243774,10.7543750477,27.8160584716,heavy
144,0.2262004615,0.0628797162,0.2263598761,7.21447e-05,87.0871776668,3.1461994187,0.6074582286,1.2261711241,0.0264745854,0.2524961495,36,67,357,1.1806858307,0.0002330218,7.2089062456,19.7269354992,heavy
145,0.2299534594,0.0519980452,0.2300802069,5.83081e-05,88.5320818789,2.7363058466,-0.5376901377,1.2299297023,0.0255381049,0.2417832522,34,58,357,0.958810877,0.0002407763,5.6127062923,20.3807071158,heavy
146,0.2071620371,0.0895772926,0.2088938939,0.0007205493,79.7573842832,1.6926235305,-0.2541819561,1.2068623757,0.0060408952,0.2417832522,31,56,355,1.0151166544,0.000197162,4.8627723681,16.8001136834,heavy
147,0.1636686478,0.0784996168,0.165264583,0.0005249561,63.0124293909,1.8202045728,0.5083695426,1.1634445355,0.0068859327,0.2095726211,35,69,351,1.2238906589,0.00012326,3.9076070568,10.515267216,heavy
148,0.1469256212,0.0375452138,0.1470209037,2.80079e-05,56.5663641692,1.834652547,0.0220072339,1.1469134119,0.0308783092,0.1576025271,34,66,354,1.1559901133,9.83053e-05,2.9558337634,8.3218312538,heavy
149,0.1554272655,0.0207735572,0.1555471543,3.72824e-05,59.8394972064,1.7610238845,-0.0890869469,1.1554111265,0.0006078307,0.1653866816,38,62,353,1.0514765279,0.0001100265,2.9070711227,9.315043124,heavy
150,0.1653219056,0.0188035858,0.1654080131,2.84784e-05,63.6489336394,1.8483564133,-0.0510057858,1.1653096844,0.0002783768,0.1744324011,38,58,352,1.05202447,0.0001244456,3.2913735489,10.5335271608,heavy
151,0.1742045789,0.0166392096,0.1742743525,2.43146e-05,67.0687628921,1.7466858678,-0.125014442,1.1741942215,0.0007623713,0.1820258912,30,65,352,1.0493235319,0.0001381587,3.6430327778,11.6930467276,heavy
152,0.1819431321,0.0143134997,0.1819875049,1.61486e-05,70.0481058583,1.8834392717,-0.0866878504,1.1819362993,0.0003298907,0.1887459009,36,75,356,1.0502124894,0.000150679,3.9782050781,12.7509889972,heavy
153,0.188257011,0.0102298019,0.1882853934,1.06872e-05,72.4789492256,1.7219528983,-0.3568843058,1.188252511,0.0050187505,0.1922556931,41,72,365,1.043119,0.0001613012,4.221672071,13.6487849137,heavy
154,0.1920473306,0.0049285695,0.1920510744,1.438e-06,73.9382222745,3.2855756533,-0.9521332719,1.192046727,0.0006943699,0.1936744703,36,69,372,1.045297065,0.0001678366,4.4046827977,14.2001918421,heavy
155,0.1946521828,0.0093913664,0.1946682104,6.2399e-06,74.9410903798,3.6643358288,1.3773474645,1.1946495762,0.0016287884,0.2016470596,34,68,368,1.0710227349,0.0001724328,4.6753619153,14.5898491704,heavy
156,0.2021091413,0.020441811,0.202216226,4.32971e-05,77.8120194131,1.688540701,0.2153549252,1.2020911464,0.0045635599,0.2141162814,35,64,351,1.067697993,0.0001859923,5.0206936954,15.7431897969,heavy
157,0.2133407086,0.0197648698,0.2134312711,3.86495e-05,82.1361728169,1.7130472114,-0.3115690151,1.2133247645,0.003796335,0.2214119294,38,79,348,1.0404361699,0.0002072137,5.4015147839,17.5378693868,heavy
158,0.2210541885,0.0110847198,0.2210720005,7.8751e-06,85.1058625645,2.6560808407,-0.6370064987,1.2210509606,0.0006067281,0.2252010012,43,82,359,1.0427304698,0.0002223811,5.8155713613,18.8160393146,heavy
159,0.2249863476,0.0061351948,0.2249944882,3.6631e-06,86.619743827,1.7109568866,-0.2866580276,1.224984852,0.0030235546,0.2275471242,40,70,364,1.0483840121,0.0002303514,6.0710054378,19.4896700844,heavy
160,0.2274442858,0.0036953993,0.2274462828,9.084e-07,87.5660500375,2.4468524818,-0.5162917548,1.2274439157,0.0005509303,0.2288964005,34,72,363,1.0491671052,0.0002354046,6.2100096891,19.916747459,heavy
161,0.2294918231,0.0067991106,0.2294987754,3.191e-06,88.3543518926,3.3982921308,1.2293148875,1.2294905269,0.001287863,0.2343462348,40,68,363,1.061961727,0.0002396679,6.4262331254,20.2778298434,heavy
162,0.2346669199,0.0139041234,0.2347091569,1.98251e-05,90.3467641439,1.6891984656,0.218759662,1.2346588955,0.0044584551,0.2428005239,37,63,361,1.0603061798,0.0002506418,6.706334053,21.2090295085,heavy
163,0.2412997607,0.0174999729,0.2413237185,1.15626e-05,92.9004078873,2.025749138,-0.4134329289,1.2412950998,0.017746417,0.2463671771,36,59,360,1.0281880901,0.0002649864,6.8021393172,22.4212977918,heavy
164,0.240068058,0.0186090828,0.2401111428,2.06885e-05,92.4262023194,1.7834227023,-0.3555453527,1.240059709,0.0105611376,0.2463671771,38,58,366,1.0333395788,0.0002623121,6.7731328971,22.1965439543,heavy
165,0.2301303561,0.0275373474,0.2302488119,5.45346e-05,88.6001870845,2.3697542338,-0.5823036425,1.2301081375,0.0007266757,0.2408881465,38,60,367,1.0345583571,0.0002411368,6.2363787228,20.4105884242,heavy
166,0.2126372654,0.042439998,0.2130442824,0.0001732596,81.8653471971,1.7010527944,-0.1728035047,1.2125657319,0.0033971278,0.2313247475,45,62,366,1.0428938678,0.0002061998,5.3720576537,17.4743285151,heavy
167,0.1918298391,0.0418302729,0.1921306724,0.0001155081,73.8544880618,1.8477955399,0.4871710439,1.1917815201,0.0094316044,0.213350799,39,64,359,1.1189835154,0.0001677529,4.8059495595,14.2119651817,heavy
168,0.1868326178,0.0294313416,0.1869083964,2.83216e-05,71.9305578526,1.9409203631,0.239720974,1.1868206946,0.0205981488,0.1971631524,32,65,361,1.1042781716,0.0001589157,4.4907617236,13.4498782228,heavy
169,0.1970841596,0.0236338963,0.1972041136,4.72965e-05,75.8774014397,1.7840261557,-0.0323061694,1.1970644019,0.0003795091,0.2087299305,33,66,365,1.0536469237,0.0001768747,4.6876479846,14.9724430383,heavy
170,0.2087049903,0.0228488665,0.2088083581,4.31574e-05,80.3514212807,1.815132546,-0.0161677004,1.2086871362,0.0002261744,0.220012019,39,66,368,1.0536228748,0.0001983224,5.2567805883,16.7863582097,heavy
171,0.2188144669,0.0185484863,0.2188739138,2.60192e-05,84.2435697596,1.7997036131,-0.4618303869,1.218803779,0.0077745249,0.2250066935,42,66,375,1.0308600177,0.0002179452,5.6117928493,18.4437292025,heavy
172,0.2219688775,0.0113812174,0.2219761234,3.2168e-06,85.4580178541,1.8773036105,-0.0756268652,1.2219675612,0.0268262495,0.2250066935,41,66,371,1.033552817,0.000224213,5.7936667147,18.9702587599,heavy
173,0.2194897697,0.0099818051,0.2194959754,2.7242e-06,84.5035613506,1.9698801794,0.1884967898,1.219488653,0.0243763543,0.2227349703,41,74,362,1.0681568965,0.0002192315,5.9244891679,18.5487160426,heavy
174,0.2213902274,0.0132249545,0.2214183579,1.24564e-05,85.2352375309,1.7503832369,0.3656364568,1.2213851316,0.0084237131,0.2281589127,44,81,363,1.0661965592,0.0002230696,6.0140983497,18.8750443452,heavy
175,0.2305070594,0.0319740034,0.230654869,6.81642e-05,88.7452178835,3.3143524656,1.1426724269,1.2304795017,0.0010748097,0.2527749471,43,77,363,1.0992762704,0.0002419618,6.7857358743,20.482642417,heavy
176,0.2544753314,0.0639057971,0.2552947155,0.0004176974,97.9730025948,1.6903884781,0.2417777954,1.2543092596,0.0046301905,0.2920647098,30,72,357,1.1009995871,0.0002957657,8.2750838306,25.092525823,heavy
177,0.2878652729,0.066902966,0.2884124685,0.0003153367,110.8281300709,1.807480008,-0.4547931351,1.2877423196,0.0085710957,0.3100725176,30,62,362,0.9989720934,0.000377904,9.2853898762,32.0249745209,heavy
178,0.2974155928,0.0455184065,0.2975151335,5.92198e-05,114.5050032347,1.9402963739,-0.1768527177,1.2973927541,0.0237177948,0.3100725176,35,61,363,1.000914201,0.0004026744,9.9450898222,34.0783730468,heavy
