window_idx,IAV_biceps,ISD_biceps,KURT_biceps,LD_biceps,MAV_biceps,MNF_biceps,MNP_biceps,MPK_biceps,RMS_biceps,SAMPEN_biceps,SKEW_biceps,SM_biceps,SSC_biceps,VAR_biceps,WAMP_biceps,WL_biceps,ZC_biceps,IAV_forearm1,ISD_forearm1,KURT_forearm1,LD_forearm1,MAV_forearm1,MNF_forearm1,MNP_forearm1,MPK_forearm1,RMS_forearm1,SAMPEN_forearm1,SKEW_forearm1,SM_forearm1,SSC_forearm1,VAR_forearm1,WAMP_forearm1,WL_forearm1,ZC_forearm1,IAV_forearm2,ISD_forearm2,KURT_forearm2,LD_forearm2,MAV_forearm2,MNF_forearm2,MNP_forearm2,MPK_forearm2,RMS_forearm2,SAMPEN_forearm2,SKEW_forearm2,SM_forearm2,SSC_forearm2,VAR_forearm2,WAMP_forearm2,WL_forearm2,ZC_forearm2,IAV_triceps,ISD_triceps,KURT_triceps,LD_triceps,MAV_triceps,MNF_triceps,MNP_triceps,MPK_triceps,RMS_triceps,SAMPEN_triceps,SKEW_triceps,SM_triceps,SSC_triceps,VAR_triceps,WAMP_triceps,WL_triceps,ZC_triceps,label
115,3.4342877465787107,0.03063976006441482,3.113899772639012,1.0089202213087864,0.008920227913191456,1.0476102061534174,3.621211731414008e-07,0.00908514940314423,0.008920974855647976,0.0015958354037450282,0.08459001725997618,0.009534198650814805,92,1.3326351823412458e-08,57,0.0003809945246044978,44,10.76077574146475,0.30096009028856596,3.215531250238236,1.027949819568418,0.027950066860947403,1.0324085823105218,3.55621073542111e-06,0.028655997656721367,0.027959158074413498,0.006047540480279746,-0.3066545303628459,0.09178649844641451,110,5.082826986112973e-07,37,0.0021447117693695512,56,79.5879638640524,16.45438899940833,2.3350630981184946,1.2067200396862647,0.20672198406247377,1.076055545904801,0.00019447376140859643,0.2111709167124476,0.20673333723842394,0.024652607792900127,0.5542676803211851,5.3043037859782585,87,4.6940310102601915e-06,199,0.013253984573797756,28,20.492736192825028,1.090794766480228,1.9734844637634152,1.0532278742093488,0.053227886215129944,1.0432081717590183,1.2892619360523902e-05,0.05348374375723385,0.05322812376637846,0.02686161539187586,0.5405100097363691,0.33760795427705237,75,2.5288758083930193e-08,154,0.0010847846637296252,24,no weight
116,3.496853274296667,0.03176301129354873,3.018705390999639,1.0090827331815337,0.00908273577739394,1.0497073974008198,3.754132543908629e-07,0.009203278030661233,0.009083024167929506,0.000311064507966853,0.2673854778073501,0.009908843895382883,96,5.238833239596165e-09,64,0.0002689154708492708,43,11.018693768128536,0.31535958354438554,3.417721104101416,1.0286199778196687,0.02861998381332087,1.041446188439152,3.727374344517564e-06,0.028683496085050195,0.028620199185435246,0.002109428425807331,-0.3664755263531775,0.09727540776123551,120,1.2327939239618443e-08,31,0.0005332548951968129,57,80.39344525972203,16.793354348028235,2.2120997199703796,1.2088076296427857,0.20881414353174552,1.06480442459689,0.00019845857129064225,0.2160842007433177,0.20885186664875835,0.007153345450164793,0.3590492395031763,5.344350735177557,93,1.575566377431195e-05,218,0.01469764047178132,29,20.331724097392353,1.0738058488611035,2.2477483247573313,1.0528095568362763,0.05280967298023988,1.0474683289650555,1.2691390142668967e-05,0.05348374375723385,0.0528119882312523,0.005541532329536836,0.6568696722793625,0.3339502742522791,68,2.4454065805450106e-07,149,0.0016700608004107317,24,no weight
117,3.55174335542279,0.03276980646292286,3.358234221107945,1.009225302421229,0.00922530741668257,1.0593013927595851,3.8730361204133516e-07,0.009448608681867681,0.009225853912954413,0.0009027507306250858,-0.4813931723698487,0.010348328995155713,98,1.0083490877794895e-08,70,0.0003634592787234506,41,11.075094375691554,0.31860046704408274,2.9834603414226732,1.028766467540036,0.02876647889790014,1.060474864219782,3.7656581786521645e-06,0.029187979270885706,0.028766885139583347,0.0046847104848818715,0.0909444711661231,0.1007694993776186,114,2.337245064707771e-08,30,0.0005319816141643383,60,83.02060397885326,17.908023463247844,2.3995293205318635,1.2156319120764947,0.21563793241260587,1.0465243398168718,0.0002116356381943953,0.22114217702358685,0.21567184947921833,0.0014882657891474953,0.4142081405365963,5.563647327062445,96,1.462876260303453e-05,219,0.012640836219608792,30,20.433184978376126,1.0853989264451331,2.0887432304851457,1.0530720449592283,0.053073207736041884,1.1202869914313103,1.28240987700535e-05,0.057644400832510434,0.05309630863597374,0.008736298896921856,0.6213550507339266,0.3683451900256014,70,2.452611373524652e-06,154,0.007212820235358436,24,no weight
118,3.6394516693808,0.03441510825057444,2.928575087692216,1.0094531071568753,0.009453121219170909,1.0563176129022063,4.0671453402407813e-07,0.009751255483639504,0.009454622761376237,0.0026403274112383112,-0.17926456325806878,0.010828475569494303,107,2.8390775594319662e-08,65,0.000547977452978271,40,11.243730217614004,0.32842624822249056,2.803804120546114,1.0292044198831147,0.029204494071724686,1.0566954003544748,3.881541602395352e-06,0.02990426395387327,0.02920710855576579,0.004081042314011694,0.20799282262511318,0.10341413872019425,115,1.5271620288479002e-07,25,0.0012207678688230736,47,85.10899206625739,18.816691186182922,2.3740062192614455,1.221059870062665,0.22106231705521398,1.0491305589186168,0.0002223925533422739,0.2251371061162934,0.22107582988991376,0.0003135117634963229,0.6207903339661595,5.864903905090522,82,5.974539694124764e-06,211,0.009052905372975706,29,22.28130451262031,1.2979835656190355,2.230074219985298,1.0578631052075904,0.057873518214598206,1.0984825176086612,1.529848808428277e-05,0.0663194601281365,0.05806363650965006,0.004574995026758441,0.47224191428471246,0.427344360808415,72,2.2041774189337344e-05,166,0.014963565135502295,22,no weight
119,3.680705235051513,0.03520627851894599,2.979910257255796,1.009560250525989,0.009560273337796138,0.9936502439779088,4.16031384643341e-07,0.009844256323767302,0.009562681594092192,0.019257944984751325,0.19797367975148536,0.010200192632396313,117,4.605297661388854e-08,65,0.0012901115023439252,48,11.441268816678582,0.34003194400192893,2.8701664953817456,1.029717549674601,0.02971758134202229,1.0330819905610051,4.01888658010163e-06,0.030124372267916324,0.029718678546504465,0.023428646950409086,0.10541669901525214,0.10387487857835008,124,6.521373075359661e-08,24,0.0015172800473065087,53,86.98298523767536,19.656696219173256,2.167714773378765,1.2259249170949715,0.22592983178616977,1.0631526916751357,0.0002323091011847654,0.2337423065359054,0.2259565308107611,0.0009660027709411758,0.5195794203951912,6.23616663837276,84,1.2064925107445879e-05,222,0.012600129512318536,24,25.510625792501898,1.69979261159486,2.238583186591497,1.0662498865859218,0.06626136569481013,1.0646420813022934,2.004292288787362e-05,0.07470336583131842,0.06644581058578662,0.0003043556013152633,0.49866094787262144,0.536345274690264,68,2.447716066087437e-05,180,0.01705896499880799,22,no weight
120,3.430479551473906,0.030754099622879463,3.2764978822812685,1.0089100952851318,0.00891033649733482,1.03084315647406,3.625481384353442e-07,0.009844256323767302,0.008937604726169387,0.0052008266984132955,0.3274536246330642,0.009250898014032023,116,4.866817455083798e-07,57,0.002288503043036544,47,11.359585352536905,0.3352433538933273,3.5184747164893118,1.0295053230726545,0.02950541650009586,1.042009233159101,3.962039315646103e-06,0.030124372267916324,0.029508675981217567,0.007762042464732329,-0.42007590152753166,0.10346064724079751,124,1.9235532035764598e-07,27,0.0016459219829020565,64,90.05624001648437,21.078941465036912,1.9986805755820625,1.2338979200954587,0.23391231173112823,1.0590096308760812,0.00024907353247011535,0.2444733494457222,0.23398824182378095,0.00289681548393908,0.4496207227228087,6.652695746511444,87,3.5527732383672494e-05,228,0.019336243329428793,20,28.760096748699134,2.15736060121448,2.2197983556221534,1.0746907502756418,0.07470154999662112,1.0624793647224937,2.5453625987895385e-05,0.08302064913865924,0.07485675673664015,0.00021200644400803614,0.4626600404125878,0.6801190889661177,56,2.321245723083439e-05,207,0.01670118901052274,26,no weight
121,3.219829402903712,0.027161857384409627,3.401324133873083,1.0083628922582033,0.008363193254295355,1.3448774171277063,3.198536518803745e-07,0.01050850114874177,0.008399421344387033,0.02222645881849459,0.18408374490064552,0.01148491194495526,109,6.072775118531488e-07,61,0.00497393433438793,49,11.35589439115546,0.33535179490686495,3.897555554712823,1.0294953251289245,0.029495829587416776,1.1389273792670613,3.961664766199044e-06,0.03249997875309927,0.029513448174259715,0.011940419145413822,-0.6001426820250473,0.11620974602318832,122,1.0396600847829113e-06,24,0.0051744259092395065,62,93.22065735894682,22.577652336721904,2.1661602781808647,1.242125310558768,0.24213157755570602,1.0230451620438026,0.0002668266212494723,0.24782680035503993,0.2421636901408927,0.017698392232526255,0.40549271189586406,6.805777039320364,88,1.555197303941642e-05,230,0.020311346995241092,24,31.993568243619013,2.668008576294019,2.3116323571359705,1.083088982614653,0.08310017725615328,1.064688686514101,3.148720617753305e-05,0.09184516564860769,0.08324597531387623,0.00027842250118849865,0.46890913664920336,0.8442738070877644,57,2.4252945954396578e-05,222,0.017141799817289263,28,no weight
122,4.105323188968931,0.04628921422768883,8.323700763352464,1.010659948397609,0.010663177114205015,1.2857608763638009,5.343653054811564e-07,0.015295781529668817,0.0109650228119564,0.005348401884230052,-1.4064883357958704,0.01764276150143416,100,6.52837909781867e-06,103,0.008460176372850535,47,12.579230403379356,0.414957933448871,3.874195686671736,1.0326683566381338,0.03267332572306326,1.1144966070742295,4.884550131064848e-06,0.03845851514005379,0.03283005961238742,0.004943195762008695,-0.02428328275978727,0.13873984809789172,120,1.0266600347524426e-05,67,0.010288035677610913,58,92.82381407255963,22.388208258744577,2.5078779221828853,1.2410921135110167,0.24110081577288214,1.0363864546268111,0.0002645756850491088,0.24782680035503993,0.2411455790232395,0.009464815259711785,0.3875343405960746,6.85427843409702,91,2.158691610419699e-05,225,0.018706684313000266,28,35.37097853167087,3.2601970943035834,2.154492924232006,1.0918600989798894,0.09187267151083343,1.0624340492389133,3.848033193726876e-05,0.10096936543081875,0.09202197781393599,0.0004122066033556147,0.4983101042277325,1.0292508026264962,57,2.745663025102456e-05,227,0.01794871629215951,26,no weight
123,5.913618722828735,0.09398247904218995,4.468424816879511,1.015356021340747,0.015360048630723988,1.1593396932359488,1.094852577030731e-06,0.02048574885198811,0.015624030695518982,0.00030362558164316264,-0.201713320303565,0.03196443553754107,72,8.179241236313492e-06,147,0.00997724770324634,33,14.525146666776816,0.5505805327082387,3.8929950251134127,1.0377244209114838,0.037727653679939785,1.0038153132695924,6.494505291535418e-06,0.04035159180465912,0.0378163893799459,0.006309658022170673,-0.07981497775506724,0.16072090160220506,107,6.7034535422110295e-06,98,0.008051022524366624,53,88.96152703719108,20.576906338057626,2.6539417166576134,1.2310470532870719,0.2310689013953015,1.0359452428061617,0.00024310430189896696,0.24159994717893338,0.23118501242290956,0.0008415411255650952,0.44106021169222337,6.300718802069518,94,5.36727769492678e-05,232,0.026556724816519578,34,38.785952781827056,3.9169751568757354,2.1057933016822505,1.1007314368687706,0.10074273449825209,1.0516542651332896,4.62481994323447e-05,0.1088089816053968,0.10086605695887235,0.0006420231664926992,0.4946327165124414,1.2212113984157895,57,2.4862892245172928e-05,247,0.016963815956789113,24,no weight
124,7.89498337920892,0.1656108057488548,4.490294101711595,1.020501725734437,0.020506450335607586,1.1187587076258776,1.9386051511530513e-06,0.02590459210313237,0.020740249203180093,0.00048298506801757823,-0.801020624993387,0.054549623001687295,61,9.643431643271999e-06,204,0.010608810573463554,31,15.396909077311221,0.6158039382822209,4.240150012831951,1.0399919076738418,0.03999197162937979,1.021515714014231,7.278246929739809e-06,0.04035159180465912,0.039993633853214555,0.01273118910058967,0.22920216890891923,0.18474365290284,111,1.3295397987057275e-07,71,0.0023869985895574944,48,82.6632283585042,17.803393794473752,2.5321285695803204,1.2146510534263373,0.21470968404806284,1.047795247724248,0.00021014955033507235,0.2324735669513574,0.21504088282079623,0.002622256504997978,0.07535155458509567,5.512259269146191,94,0.00014233286032843166,225,0.03889124433659774,40,41.87581980067246,4.5618449603594176,2.204500083144119,1.1087600686160557,0.10876836311862977,1.053003726046463,5.388288929937062e-05,0.11610613636542844,0.10885287294777984,0.00026295395453892074,0.4221482399487111,1.425996284523122,58,1.839113347940221e-05,265,0.015136770934609689,25,no weight
125,12.477515206563323,0.47761578213271616,10.182859741717174,1.032318089474883,0.03240913040665798,2.222570289461841,5.273676130303448e-06,0.06987853921709213,0.035221591007107984,0.002461419504457359,1.072103540146774,0.3208589470025797,67,0.00019020873935622734,220,0.04939279036510402,33,27.690049939326467,3.1591269764507253,3.243050417359512,1.070575793301388,0.0719222076346142,3.800924340195834,3.141594154624449e-05,0.22948234713375978,0.09058435082373627,0.004664871455590685,0.4106605796249578,3.29410355395811,114,0.00303272066312117,77,0.19010939566487545,50,77.23604854222175,15.519889824556067,2.784977468468844,1.200585718169831,0.20061311309667987,1.165476590255487,0.00018330906342869179,0.2150432223624138,0.20077699604711707,0.03096423112471325,0.0008190883308216517,5.535945834164466,93,6.578099536280125e-05,206,0.055392301755291445,44,44.00608689355951,5.032652151339297,2.294163035474172,1.1142983883539688,0.11430152439885588,1.0040759315220122,5.9469890022904907e-05,0.11846250925668865,0.11433207673139004,0.022764005410904148,0.14895750578699948,1.4786279835396554,56,6.985289810217294e-06,264,0.015363595262459742,28,no weight
126,27.507992301805764,2.413823180014351,5.1591621508774725,1.0709073245501273,0.07144933065404095,1.6735230541736135,2.625549196638933e-05,0.13272372963809467,0.07918125155262369,0.004089640268371803,0.13758097767317304,1.105961737838108,69,0.0011646637465293971,255,0.1068191375349623,33,91.31862246748247,30.6122926570854,15.26311401396376,1.2278421437178872,0.23719122718826616,2.028046111294372,0.00031640701618314087,0.5118559735276448,0.28197951780220154,0.004378654916899875,-0.5432017297950742,15.964581321025392,103,0.023252770204886378,184,0.47218850960661507,51,82.89689238144891,18.019061400444933,3.86007908334252,1.2151354013749327,0.21531660358817897,1.1299314816628225,0.00021211423866874545,0.25384157106336885,0.21633944828503318,0.0063161793202665155,0.22047335516065783,6.140445546052623,96,0.00044151710352355024,226,0.07411941286896917,50,43.24622788199254,4.865088132746814,2.282093059031216,1.1123192987793342,0.11232786462855204,1.0265131528640112,5.746580914843547e-05,0.11846250925668865,0.11241259961672057,0.008025600755823868,-0.0610840266542995,1.4664319314486907,59,1.9043380578809045e-05,250,0.01656514578416636,29,no weight
127,53.956998426366255,8.416310010067551,3.8355170737321855,1.1391859986123163,0.14014804786069157,1.5313427285168357,9.514257800685834e-05,0.24021193667703303,0.1478531213085978,0.0007349234877155001,0.14938288795751703,3.7816162583239508,66,0.0022190701615322455,344,0.17033339745994092,37,200.94879139158104,117.01350444290412,5.783233936455687,1.5116287406451676,0.5219449127054053,1.4172170187521116,0.001321510758941144,0.8559210956355534,0.5512995377933665,0.0003584941535355495,-0.9397647603161913,47.446076318011414,86,0.03150468847212635,313,0.6264387485017936,45,107.81989555190296,31.829497808812153,5.4012290576050965,1.278455291113574,0.2800516767581895,1.5251970277278584,0.0003679177887214712,0.4506868121945408,0.28753090317847396,0.0016979696124163554,-0.46505908434404036,15.016725602923792,89,0.00424507862755551,269,0.23703325199250383,43,44.70160016837923,5.3009657258742955,4.15100104148607,1.1159811777814959,0.11610805238540059,1.4561312001374094,6.209294373939893e-05,0.16646908743115096,0.11734028355653502,0.007623460108767285,0.22955700826378,2.4383005851052184,56,0.00028766231639710974,255,0.07629133169024746,25,heavy
128,93.23331196638294,24.60390379023582,4.215611294315257,1.240049995738919,0.24216444666592973,1.3209394346323766,0.0002805277287939278,0.3705126300751033,0.25279684256533375,0.002479873947672088,0.1820415855203906,9.351184736644528,62,0.005262624381986207,374,0.23778890043700865,39,330.65013197669776,301.5918802109116,3.743297626809985,1.8464690154034322,0.8588315116277864,1.2308817990913177,0.0034752882094762605,1.2330380095566762,0.8850737443938527,0.0009874569806536345,-0.8484630336834326,107.54720366889694,77,0.04576396765048622,357,0.7211820360290314,40,176.0769000194478,89.1791734157933,3.687314947877453,1.4496659907307574,0.4573425974531112,1.3930874918784768,0.0010101641758722556,0.726174637295487,0.4812839252088087,0.003888090317773789,-0.3407690567464445,35.73324158663186,84,0.0224719652192397,291,0.4723330662321182,35,65.23614988344286,12.105143848876878,2.2853781515914706,1.1682821878246008,0.16944454515179963,1.3816770254509694,0.00013774396762702756,0.26397507053805913,0.17731873018664687,0.0048848023946041685,0.22940275655549175,4.8627556323012815,47,0.0027304781933045995,291,0.16529860951541736,19,heavy
129,137.00986687533194,50.04990749432369,3.8788491698401497,1.3546127512177966,0.3558697840917713,0.9852814046321883,0.0005850105078789691,0.4139461945411267,0.36055479434548654,0.006193450309989443,0.1670522562478723,13.77715304620048,60,0.0033564564959921864,372,0.17427434985574683,38,470.30679876265947,590.4301607819448,4.397216659959142,2.212142149488897,1.2215761006822323,1.0949151695480743,0.006897865452549397,1.5431685284983114,1.2383799228023105,0.0007325027796382593,-1.0583279660614227,187.70989351159068,83,0.04133666344184949,366,0.687247432862758,40,270.1268439550945,195.9553210850853,3.2515353604236354,1.6966012356832851,0.7016281661171285,1.0243720017258324,0.0022834954453178095,0.8554349291365216,0.7134247402223031,0.005214829986101814,0.14962975198631154,56.35738315034614,75,0.016692776472375673,318,0.4047481169419808,36,97.63402730187228,25.50269512767225,2.223769018655648,1.2528156131872408,0.2535948761087592,0.9947818815280266,0.0002976593978552554,0.2995455401932246,0.2573728162906535,0.006006362469835709,0.2900471420070109,7.078430066662149,53,0.0019304053767655663,315,0.13307645276207364,22,heavy
