window_idx,IAV_biceps,ISD_biceps,KURT_biceps,LD_biceps,MAV_biceps,MNF_biceps,MNP_biceps,MPK_biceps,RMS_biceps,SAMPEN_biceps,SKEW_biceps,SM_biceps,SSC_biceps,VAR_biceps,WAMP_biceps,WL_biceps,ZC_biceps,IAV_forearm1,ISD_forearm1,KURT_forearm1,LD_forearm1,MAV_forearm1,MNF_forearm1,MNP_forearm1,MPK_forearm1,RMS_forearm1,SAMPEN_forearm1,SKEW_forearm1,SM_forearm1,SSC_forearm1,VAR_forearm1,WAMP_forearm1,WL_forearm1,ZC_forearm1,IAV_forearm2,ISD_forearm2,KURT_forearm2,LD_forearm2,MAV_forearm2,MNF_forearm2,MNP_forearm2,MPK_forearm2,RMS_forearm2,SAMPEN_forearm2,SKEW_forearm2,SM_forearm2,SSC_forearm2,VAR_forearm2,WAMP_forearm2,WL_forearm2,ZC_forearm2,IAV_triceps,ISD_triceps,KURT_triceps,LD_triceps,MAV_triceps,MNF_triceps,MNP_triceps,MPK_triceps,RMS_triceps,SAMPEN_triceps,SKEW_triceps,SM_triceps,SSC_triceps,VAR_triceps,WAMP_triceps,WL_triceps,ZC_triceps,label
122,24.29689912370305,1.5398024050274106,2.7407682620000533,1.063100942430714,0.0631088288927352,1.0435101360744805,1.8166984531208873e-05,0.06884268943281563,0.06324149560458672,0.0035507708405039763,0.29415866485831976,0.4730445045742615,59,1.6762482092434335e-05,291,0.01303602062473222,31,54.84070295070178,7.811979691278289,2.8461615925729142,1.142443061028276,0.14244338428753708,1.0679698999875529,9.233238592609961e-05,0.14409691628670135,0.14244597692101582,0.030798488535631205,0.16425469277486446,2.497686709178721,82,7.386136955962193e-07,227,0.006056100828091576,39,252.7077811258765,165.90701679039876,2.163573353692583,1.6563574153546574,0.6563838470801987,1.0524672741048322,0.0019607699490467203,0.6726843423480781,0.6564505437111756,0.00021341687730132926,-0.531849153099676,51.94104113166277,62,8.756163089644031e-05,301,0.032453819979424425,28,41.47188587962113,4.47813410414559,2.8592493389810882,1.1077065099965901,0.10771918410291202,1.0736144995414187,5.2874511844808754e-05,0.11862223030495028,0.10784951160587103,0.00032260232085079484,0.3282184168933495,1.4370708302180393,59,2.8094529827854108e-05,244,0.01970097592747562,30,light
123,21.703918232441115,1.2285395328899256,2.9586031339947123,1.0563676630481345,0.05637381359075614,1.0923347820077143,1.4495343390018419e-05,0.06326011638444186,0.05648904118269371,0.0027255376395004145,0.46122256507027193,0.40175550561759976,61,1.300491497474392e-05,285,0.011612116087917505,30,55.844240785800764,8.103327136655182,4.344961654420356,1.145046442757223,0.14504997606701497,1.0778489907707214,9.576157743298341e-05,0.1524605498097639,0.14507792027855623,0.0017410068274619404,0.6931474842052472,2.6171528001291997,81,8.107395309503478e-06,211,0.010309752738539901,41,247.2191558178876,158.76565717583162,2.1799173540781007,1.6421123615678939,0.6421276774490587,1.0610601438575649,0.00187643508617305,0.6563779099747474,0.6421669022355756,0.006146537938711143,-0.6292532294356225,50.246116016405296,57,5.037618071294864e-05,309,0.021327435115747417,24,38.48847868032511,3.8530953991186117,2.8672507085865018,1.0999637073669541,0.09997007449435093,1.0870529369474222,4.551433408256778e-05,0.10752523572559951,0.10004019191160461,0.006278779611257453,0.26982702073457027,1.2565941227950927,58,1.402420330460323e-05,238,0.011587121279743845,30,light
124,19.9309877946114,1.032967907702128,3.025824693991693,1.0517673620448968,0.051768799466523116,1.0738134995332926,1.2203273830068446e-05,0.05580666880808341,0.0517980069741977,0.0004261345466939938,0.11388349331455587,0.33224010787067315,62,3.024928293949577e-06,264,0.006803315065878085,33,58.80066867943961,8.996675582289809,4.107787457112258,1.152710871644371,0.152729009556986,1.06931717333334,0.00010625464863998557,0.16430456980127014,0.15286591682068335,0.00378502445706284,0.7016150993891854,2.873166749163449,81,4.1838165170161526e-05,222,0.02041563072647362,34,244.69263092562184,155.5186061029474,2.0804153844400735,1.6355649049341217,0.6355652751314853,1.0568199605846833,0.001838152555294429,0.6402305223686536,0.6355662289928776,0.0035210979632374698,-0.5380777668437187,48.99059960566307,50,1.2124832663230096e-06,316,0.00525372810874436,22,37.21684301068683,3.5977536168841224,2.4866824103874876,1.0966669964207183,0.09666712470308267,1.0703332140836104,4.252316044365314e-05,0.09892125437747466,0.09666858119011269,0.010983619561021273,0.5210612170222685,1.1538557218521155,64,2.815909480733696e-07,235,0.0033517553518899873,26,light
125,18.911946213138947,0.9297225984484252,2.828586311132445,1.049121033300076,0.049121938215945314,1.061099458716765,1.09851635657935e-05,0.05164800029652435,0.04914126465684244,0.0011013691725751166,-0.2139814996894368,0.29398321435473046,61,1.8990779826829448e-06,257,0.004600682349597256,25,61.506712398282176,9.835555766368834,3.0721266599474952,1.1597471822534076,0.15975769454099267,0.9665890207735317,0.00011620395359158982,0.1681292012568607,0.1598339704019909,0.029403583279170087,0.27473934970376995,2.7417377373614733,85,2.4377129411390763e-05,229,0.03451906723331766,39,245.8424819229199,156.9959707494158,2.019430606264948,1.638541802550476,0.6385519010984932,1.0683309489448214,0.0018555517202869833,0.6550098169172107,0.6385779061369684,0.004665096789236049,-0.4603946854917707,50.13882090174292,55,3.321180977486944e-05,306,0.019859566246942295,24,36.95043281040068,3.5469446278653782,2.4454389112571464,1.0959744130478841,0.09597515015688488,1.0254749359626205,4.192002809920526e-05,0.09692492864387281,0.0959835568691884,0.005073801732420126,0.4684335853471061,1.0726924013803882,72,1.6137416241230634e-06,224,0.005156719227671927,32,light
126,18.12289591787293,0.8534666010474798,3.0991303815115963,1.0470719889143134,0.04707245692954008,1.0572361824964296,1.0085649301330727e-05,0.049003353742205324,0.0470828670150522,0.0003571375100595125,-0.05741692861874384,0.2688147868288998,63,9.801649736849604e-07,246,0.0035962744489653753,28,57.05726397096524,8.5398624746493,3.4268559360740927,1.1481055602614147,0.14820068563887076,1.0192468382349908,0.00010051126610625846,0.1681292012568607,0.14893441836296628,0.00598562870178399,0.4850461453404507,2.5112007993145626,90,0.00021801774928367277,220,0.0507314800399075,45,252.48687019363928,165.68060632717,2.196305528781148,1.6557339104524655,0.6558100524510111,1.0622252831124894,0.0019577718443177738,0.684423164570264,0.6560024673836438,0.004312054043798324,-0.49011417811566854,52.517967812111905,58,0.0002524123176305453,301,0.04919923330090481,22,35.44178757734757,3.2680368393543464,2.50367042468838,1.0920501824983326,0.09205659110999369,1.0394318518321246,3.859929584046218e-05,0.09692492864387281,0.09213255328572173,0.004566173110244954,0.3969460159839889,1.0027041490238937,74,1.3991408153786616e-05,204,0.011737419892394574,34,light
127,17.43285852792661,0.7898537796272834,3.1776346109241174,1.0452795414703144,0.04528015202058859,1.0445980034748048,9.333198896304097e-06,0.0470473179469271,0.04529424090071678,0.0005519775150675975,0.14985093838370622,0.24467789538292967,63,1.2760917645510906e-06,232,0.0040466481235525015,31,48.22801528512477,6.0936636527866765,3.384617040313759,1.125207499189315,0.12526757216915524,1.1719162920241193,7.175903768728719e-05,0.14927878547063986,0.12580817858726798,0.007818051477361296,0.31802820040710694,2.1698219531000644,86,0.00013573316229139158,224,0.04241179058657718,45,261.6077424984589,177.81520040994275,2.1580710599575275,1.6794598614093226,0.679500629866127,1.0297484426195096,0.002101423419371959,0.6940744192689222,0.6796011060927202,0.011157334652697162,-0.5237923608756637,54.06615271788659,55,0.0001365574139854325,306,0.04853188636810046,20,33.2251437914626,2.8705229215210784,2.3963924042540485,1.0862952246573114,0.08629907478301974,1.090266215144511,3.3911838584830903e-05,0.09225585689926771,0.08634757490666742,0.007667268672863104,0.36170737472904435,0.9401605523665516,60,8.373383857306564e-06,216,0.01044872189154887,28,light
128,16.54212203773654,0.7117086150091018,2.809641038432231,1.0429653668504444,0.04296655074736764,1.0494644942441222,8.40723008672306e-06,0.04540707929323995,0.042995276545435154,0.0017644329987042422,0.003763084898024926,0.2215062724300886,60,2.469322092327712e-06,249,0.0052087187123017464,28,45.48705476035044,5.379319951901448,3.2800797914304884,1.1181422641732288,0.11814819418272841,1.1157170272055887,6.355504729630566e-05,0.12488968760218296,0.11820431301491684,0.024579974786860057,0.31435378673936093,1.8248971423814828,81,1.3263826688733671e-05,226,0.022079368953389772,45,263.11106355660195,179.8297232438611,1.970139583356918,1.6833912999325902,0.6834053598872778,1.0389105817038287,0.002125408364604268,0.6940744192689222,0.6834399682808981,0.015545322440628064,-0.5577414894578067,55.279682264992594,57,4.7304321135488095e-05,305,0.033319464739630544,22,32.527280499637754,2.748400750757953,2.4435340728378336,1.084486099747625,0.08448644285620197,1.0732054733060006,3.248331578824368e-05,0.0860742001393023,0.08449084712986346,0.025489501042686845,0.3713187032728735,0.884574860290676,48,7.442222276770085e-07,237,0.005328148005805292,30,light
129,15.59518243215741,0.6323173183314998,3.6605446894073284,1.040506214060763,0.04050696735625301,1.0780259419572933,7.470622302588044e-06,0.043000669823374596,0.04052632039819163,0.006090060056075559,-0.40118164074379264,0.2041086545838766,64,1.568240616335284e-06,263,0.0037627512127573204,29,47.84458848381543,5.950998500713707,3.015687727811286,1.1242655632283192,0.12427165839952059,1.0383197112248945,7.031119203022812e-05,0.12893609606964326,0.12432674275027375,0.0035729519174113973,0.25072473470440576,1.8280504611398252,89,1.369388152560323e-05,202,0.011770419632368995,42,258.4289356437905,173.4885598586335,1.8843015857830998,1.671228699599492,0.6712439886851701,1.0559411132207692,0.002050451233735886,0.6846071352525332,0.6712820837743628,0.001774157774108888,-0.5222844178623232,54.557214465357056,53,5.1143650473783745e-05,315,0.023436048158203993,22,33.197165472733694,2.8630989274630334,2.3199950753756755,1.0862256547042948,0.08622640382528232,1.0581173915778845,3.3837269093289834e-05,0.08882806733598045,0.08623584284282884,0.0006013147767599248,0.49814085718002943,0.9026976794866562,51,1.6278741724097086e-06,244,0.004582609395928208,32,light
130,15.136512157592026,0.5951198044794632,3.6902278150478263,1.0393155928788105,0.03931561599374552,1.066476249916641,7.033934952263156e-06,0.0401983605809382,0.039316227259500416,0.0035365595165288955,-0.4148425803681349,0.1898731952979132,70,4.806495302487939e-08,241,0.0010002613938302901,26,49.581577507695116,6.3862150242233575,4.114467063982674,1.1287822419578204,0.1287833182018055,1.0435370027558275,7.547724279719688e-05,0.13116108592159775,0.1287927462689155,0.0005084262419494151,0.06283768724792138,1.9754716733479434,94,2.428444421754792e-06,179,0.006271398319414798,35,254.6286829606064,168.41161843691026,2.0639274427685366,1.6613677085601786,0.6613732024950816,1.0541668100900847,0.0019905084659917896,0.6704062092279499,0.6613870086120576,0.0003674819849045226,-0.6539673647786007,52.858965160823985,55,1.8262182205717635e-05,316,0.016040509409855352,20,34.215211042373014,3.041995040112097,2.1509257849448087,1.0888691681704104,0.0888706780321377,1.056200542115633,3.594849194484046e-05,0.09206982324944658,0.08888917717288747,0.0018995847227345254,0.5225442583037756,0.956781589160452,66,3.2884045810968893e-06,230,0.005995623110144288,28,light
131,14.950062075150434,0.5806982003424985,2.4286079619750325,1.0388311206457173,0.038831330065325805,1.0224234349817025,6.862724321983714e-06,0.039237918610617276,0.03883692848149323,0.0046100994727352445,0.14911126560997412,0.1748794742809261,66,4.3481923434386663e-07,234,0.002303564537268585,24,50.33862707270265,6.582044933760514,5.2634604351210585,1.1307493526900174,0.13074968070831858,1.0417720353386333,7.779515285073e-05,0.13191433769439487,0.13075251663799886,0.01421757508046401,0.1360276531130957,2.0332689923351945,99,7.416018429111521e-07,179,0.003989261625482521,40,253.19593019281126,166.51993242725405,2.2365669786844977,1.6576477107215752,0.6576517667345747,1.067958581946671,0.0019681589319718797,0.6674482656565394,0.6576619990586765,0.02435746821038014,-0.7659790092653841,53.16113659365305,66,1.3458716747207613e-05,304,0.024495767416296776,22,35.02495518620789,3.1869816248324723,2.108026935699864,1.0909731661416153,0.09097390957456594,1.0136611304058918,3.7665423679949135e-05,0.09316729269931795,0.09098282447920714,0.03083940481033757,0.431437138951326,0.9488406105340065,68,1.6221269329132974e-06,216,0.008822570735919938,28,light
132,14.180684390259309,0.52362224575515,2.7767198782024027,1.0368313104441236,0.036832946468206,1.0380632712360902,6.182338375810229e-06,0.03919809918710791,0.0368789612269951,0.004616859309370501,0.2609894235831038,0.16015352392821547,65,3.3918356524795985e-06,239,0.005692719711486709,27,50.35517900973596,6.586310048145715,8.436750053469595,1.1307924182173614,0.13079267275256093,1.045761955842937,7.784588767999252e-05,0.13191433769439487,0.13079487308894225,0.011884874178045778,1.4657016544687145,2.0439734023599634,106,5.75580594010951e-07,182,0.003304873679403769,47,257.3136071802462,172.03339684426402,2.2044844732193716,1.6683014543562436,0.6683470316370032,1.0620944789539781,0.002033054414337918,0.6908943197354017,0.6684609126966835,0.005622117754953344,-0.6689712465815708,54.540487578081056,57,0.00015223710528980164,310,0.041136434218924434,22,34.028431192290434,3.0124801584114484,2.147814766842831,1.088379734528674,0.08838553556439074,1.0312021220750118,3.558141668292551e-05,0.09316729269931795,0.08845690356372239,0.006457457532629917,0.40702489254269075,0.9140237833146252,62,1.2620891077503686e-05,230,0.012412579199722287,28,light
133,13.275618980040083,0.45839690527776267,2.8984005659522123,1.0344813422383816,0.034482127220883334,1.1474307899907892,5.41485630567031e-06,0.03693435407334869,0.03450567072829875,0.0282522674064563,0.060315095779804824,0.1603716272051337,66,1.6242147325898762e-06,231,0.008308574792065246,33,49.513778075789396,6.369519643353403,6.709865089928995,1.1286052678023926,0.12860721578127116,1.0334846899036862,7.52760812940373e-05,0.13090331769366395,0.12862428567674533,0.0014616055252045074,0.6833078752140845,1.9461123475862552,97,4.390914842554145e-06,178,0.007706172264282149,37,264.24373423341626,181.3940219281059,1.9716291865170212,1.6863234178290807,0.686347361645237,1.0306667786639259,0.0021438326441340426,0.6989539008250107,0.6864060778499604,0.015778150513476617,-0.5084135428999499,55.22751613506692,54,8.060287198832456e-05,308,0.04378401342078653,20,31.767489074932303,2.625042898112701,2.1051742945549123,1.08250838762237,0.0825129586361878,1.0809985923636063,3.100739341168285e-05,0.08868394732673551,0.08257295708554449,0.005700732721927801,0.3370255098865369,0.8498666804934385,60,9.904898953933328e-06,241,0.009661037219597171,30,light
134,13.97754226727431,0.5107477510867101,3.6920971959891844,1.036301184990091,0.036305304590322884,1.1190969073337977,6.020106690338424e-06,0.041712126944924,0.03642276122550508,0.0070402208783033795,-0.38961975368570145,0.17246051498662562,62,8.54239389403609e-06,228,0.010564167505240439,36,47.3459317305621,5.8309234004691355,5.1374116661046525,1.1229666242341814,0.12297644605340805,1.0427543699879607,6.887564257525247e-05,0.1293627157877882,0.12306606187586454,0.00384362697921259,0.015440526712989474,1.798066187286767,88,2.2049301707334912e-05,185,0.014822448622616308,34,263.8763190587157,180.89258976046904,1.9147163587098908,1.6853671191803108,0.6853930365161447,1.0389468382310232,0.0021378928816605585,0.6989539008250107,0.6854566962943208,0.010918672113921757,-0.5309043149608652,55.60708328936188,57,8.726798990360779e-05,306,0.03919754833748035,20,30.493729347568042,2.4154878329952774,2.258024920520938,1.0792041942062547,0.07920449181186505,1.068592569724639,2.8548644498960834e-05,0.08185218294946703,0.07920854986310698,0.0007797213320776829,0.48404125787963964,0.7726682331867346,62,6.428482405079554e-07,228,0.003567864336947793,28,light
135,15.805130561478194,0.6512569879748484,4.029522165305426,1.0410492654612393,0.041052287172670635,1.008004445177449,7.6852672697275e-06,0.04369580407945775,0.041128780581758846,0.006475425419276743,-0.5116548948091341,0.19142002292824384,62,6.286310035046152e-06,250,0.008002360144737347,30,44.61360676305746,5.1746008407172255,2.887911564013334,1.1158739201895786,0.11587949808586354,1.0916499766534375,6.113693626468373e-05,0.1231971454293818,0.11593326383829873,0.010295605401114561,0.09545008855938178,1.698215377629345,86,1.2463587568933364e-05,217,0.014246354185730864,43,258.7033022083144,173.8565537547774,1.9652445086388228,1.6719417673143058,0.671956629112505,1.0722327033840071,0.0020548033358464917,0.6866755225726956,0.6719936490013303,0.0202140861545375,-0.5348122880394074,55.79112917280759,52,4.975288988247571e-05,308,0.038570878958315014,24,30.233107989994238,2.374164552063292,2.1866216297645473,1.0785275140194748,0.07852755322076425,1.061982913029435,2.806131439613431e-05,0.07904020547398836,0.07852809162452866,0.030833553493469005,0.4455140321546757,0.7523825971431439,71,8.455935040533297e-08,202,0.00200995367004117,26,light
136,16.62048375031398,0.7175679206283203,3.1900293372976263,1.0431700127153198,0.043170087663153195,1.0213560487766433,8.48100266247348e-06,0.04369580407945775,0.043171898045520074,0.020333386612064644,-0.07435248359847027,0.21532867180708404,61,1.563120084490488e-07,267,0.0028351332714618843,27,44.07517217957855,5.047134522934982,3.123068136266531,1.1144793751049709,0.11448096670020402,1.0761387379533218,5.964776083182591e-05,0.1180651290553606,0.11449646422187736,0.017013578744578595,0.23050474452258837,1.629838201272316,89,3.548582698414864e-06,200,0.009566641512085194,41,260.10262258365,175.7631793846993,1.940319693035107,1.6755601593949387,0.6755912274899999,1.0647955623062104,0.00207723237929772,0.6946952472965411,0.6756683644078333,0.009177411771548545,-0.5052018468614273,55.929095323539215,51,0.00010423200011174126,308,0.04004173520588328,24,30.458419309760412,2.409903603470668,2.1047734508495894,1.0791124724344492,0.07911277742794912,1.0583210109619827,2.8482612472778965e-05,0.08060968859932349,0.07911693800409993,0.006492889257802228,0.32868851972942886,0.7604778885681673,76,6.583267803770954e-07,199,0.0028408453007571915,28,light
